symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MRF.NS,2015-01-01 00:00:00+05:30,37413.25201635753,37778.01890031148,37313.0412493152,37444.16015625,9595,0.0,0.0
MRF.NS,2015-01-02 00:00:00+05:30,37610.41398185332,37856.87803153781,37443.804284266604,37652.06640625,11099,0.0,0.0
MRF.NS,2015-01-05 00:00:00+05:30,37757.310893120935,38832.88012950817,37462.539855834235,37933.08984375,38178,0.0,0.0
MRF.NS,2015-01-06 00:00:00+05:30,37807.59585745629,37807.59585745629,36821.739381381805,36930.18359375,15734,0.0,0.0
MRF.NS,2015-01-07 00:00:00+05:30,36968.616891140846,37191.37030069367,36487.519127390435,36852.3359375,10795,0.0,0.0
MRF.NS,2015-01-08 00:00:00+05:30,37255.50532726879,37659.70636416162,37179.15153574369,37537.953125,13462,0.0,0.0
MRF.NS,2015-01-09 00:00:00+05:30,37856.881634168494,37945.1157723523,36969.610970867674,37173.9296875,11069,0.0,0.0
MRF.NS,2015-01-12 00:00:00+05:30,37264.37799736859,37758.29194685618,37079.037034287416,37555.6484375,11590,0.0,0.0
MRF.NS,2015-01-13 00:00:00+05:30,37610.405410771236,37856.86940428874,37464.845316599756,37630.22265625,9242,0.0,0.0
MRF.NS,2015-01-14 00:00:00+05:30,37639.997713585166,37845.055846755036,37389.443847518865,37694.56640625,8681,0.0,0.0
MRF.NS,2015-01-15 00:00:00+05:30,37916.374513016315,38249.24730512224,37473.524845034495,37779.38671875,11451,0.0,0.0
MRF.NS,2015-01-16 00:00:00+05:30,37856.87948061565,39310.08163619087,37600.55685913232,38607.85546875,24081,0.0,0.0
MRF.NS,2015-01-19 00:00:00+05:30,38374.45254683957,39384.95515083471,38374.45254683957,38937.4765625,17565,0.0,0.0
MRF.NS,2015-01-20 00:00:00+05:30,39138.4946624343,39414.53442327767,38842.837901845734,38954.3359375,15524,0.0,0.0
MRF.NS,2015-01-21 00:00:00+05:30,38980.76688223548,39118.736732297315,38251.283118937914,38352.4296875,8900,0.0,0.0
MRF.NS,2015-01-22 00:00:00+05:30,38447.39945329634,38927.068476631095,38407.96521195344,38592.86328125,10228,0.0,0.0
MRF.NS,2015-01-23 00:00:00+05:30,38990.61819739881,39038.925157997364,37876.600534615995,38180.390625,10573,0.0,0.0
MRF.NS,2015-01-27 00:00:00+05:30,38453.32460787,39680.71568944411,38252.65278975458,39379.63671875,20521,0.0,0.0
MRF.NS,2015-01-28 00:00:00+05:30,39482.5481259276,39736.8989815417,38942.79194976976,39167.6171875,9457,0.0,0.0
MRF.NS,2015-01-29 00:00:00+05:30,39335.65402851396,39532.82522665188,39038.911375316406,39337.1328125,8400,0.0,0.0
MRF.NS,2015-01-30 00:00:00+05:30,39434.25234885866,39720.15067838789,39090.18849711487,39470.62890625,7726,0.0,0.0
MRF.NS,2015-02-02 00:00:00+05:30,39434.25481591069,39907.465873701614,39335.71924188972,39649.41796875,7555,0.0,0.0
MRF.NS,2015-02-03 00:00:00+05:30,39825.63571227327,40567.985483081546,39684.215400637564,40048.83203125,16966,0.0,0.0
MRF.NS,2015-02-04 00:00:00+05:30,40142.19320130757,40315.89202619399,39180.928113583876,39532.5703125,8193,3808.508,0.0
MRF.NS,2015-02-05 00:00:00+05:30,39625.04762724113,39741.504803331154,39131.58501669018,39209.65234375,4235,0.0,0.0
MRF.NS,2015-02-06 00:00:00+05:30,39328.97944696106,39451.35820358397,37996.6300805019,38329.6171875,7886,0.0,0.0
MRF.NS,2015-02-09 00:00:00+05:30,38341.94996596379,38341.94996596379,36625.787001116456,36802.546875,9430,0.0,0.0
MRF.NS,2015-02-10 00:00:00+05:30,37005.74924310906,37798.25022033907,35055.58494546708,36169.7734375,17124,0.0,0.0
MRF.NS,2015-02-11 00:00:00+05:30,36712.63738901237,37550.53704070386,36516.23923743804,37382.01953125,15305,0.0,0.0
MRF.NS,2015-02-12 00:00:00+05:30,37789.369160069866,41120.19187941782,37503.16082743941,40222.38671875,59601,0.0,0.0
MRF.NS,2015-02-13 00:00:00+05:30,40996.87563715798,41235.71155203983,39723.8422758977,40054.85546875,26119,0.0,0.0
MRF.NS,2015-02-16 00:00:00+05:30,40217.20263125045,40927.788788170714,40035.60839114861,40458.65234375,15540,0.0,0.0
MRF.NS,2015-02-18 00:00:00+05:30,40660.32649677484,41154.77596338529,40138.590093688355,40904.046875,10466,0.0,0.0
MRF.NS,2015-02-19 00:00:00+05:30,41141.960362473095,41141.960362473095,39802.70255519802,40581.38671875,9764,0.0,0.0
MRF.NS,2015-02-20 00:00:00+05:30,40808.376082797055,40808.376082797055,40107.31212203616,40410.3984375,7555,0.0,0.0
MRF.NS,2015-02-23 00:00:00+05:30,40413.60156977291,40619.86894450935,39891.518118884975,40020.55859375,5923,0.0,0.0
MRF.NS,2015-02-24 00:00:00+05:30,40108.63896456425,40641.57855710521,39959.51302909933,40340.26953125,6536,0.0,0.0
MRF.NS,2015-02-25 00:00:00+05:30,40266.550335516644,40592.33590370878,40178.36702206166,40377.3828125,7821,0.0,0.0
MRF.NS,2015-02-26 00:00:00+05:30,40414.59359999012,40461.9660173967,39034.081631697874,39312.98828125,18102,0.0,0.0
MRF.NS,2015-02-27 00:00:00+05:30,39524.38436193516,40908.05363069847,39477.01194759804,40662.0625,13165,0.0,0.0
MRF.NS,2015-03-02 00:00:00+05:30,40764.938521608754,41919.54057659516,40253.76147138096,41733.30859375,17509,0.0,0.0
MRF.NS,2015-03-03 00:00:00+05:30,41746.93689567994,41811.9274636272,41204.72172071782,41426.3828125,10024,0.0,0.0
MRF.NS,2015-03-04 00:00:00+05:30,40932.615523786466,41597.903230840806,40621.83437285363,40783.58984375,9595,0.0,0.0
MRF.NS,2015-03-05 00:00:00+05:30,40906.0790337721,41391.646271868405,40665.6162312043,41089.84375,7062,0.0,0.0
MRF.NS,2015-03-09 00:00:00+05:30,40957.39122949034,40957.39122949034,40377.42624250031,40528.42578125,4418,0.0,0.0
MRF.NS,2015-03-10 00:00:00+05:30,40882.33501682171,41004.46699732447,40611.03085028442,40722.75,7050,0.0,0.0
MRF.NS,2015-03-11 00:00:00+05:30,40809.34601298498,41375.840924991106,40663.08450882965,40909.765625,6071,0.0,0.0
MRF.NS,2015-03-12 00:00:00+05:30,41006.74958640947,41302.82720075177,40887.331615291405,41106.67578125,6049,0.0,0.0
MRF.NS,2015-03-13 00:00:00+05:30,41237.69114925521,41292.95897197104,39575.70876615772,39715.30859375,10038,0.0,0.0
MRF.NS,2015-03-16 00:00:00+05:30,39773.08427817251,39969.82935252233,39179.0555615078,39635.8515625,10671,0.0,0.0
MRF.NS,2015-03-17 00:00:00+05:30,39772.09720957863,40167.85420059679,39479.96736084702,39930.6953125,5397,0.0,0.0
MRF.NS,2015-03-18 00:00:00+05:30,40162.92869481394,40230.97642933217,39785.92319631489,40024.859375,4375,0.0,0.0
MRF.NS,2015-03-19 00:00:00+05:30,40640.18924101264,40640.18924101264,39625.03669654961,39771.3984375,6393,0.0,0.0
MRF.NS,2015-03-20 00:00:00+05:30,39871.78711077212,40063.99083700537,39178.02865533441,39369.4921875,5935,0.0,0.0
MRF.NS,2015-03-23 00:00:00+05:30,39477.00868511371,39670.592524382686,37567.35850726752,37968.88671875,10310,0.0,0.0
MRF.NS,2015-03-24 00:00:00+05:30,38006.48693849598,38489.09332937951,37095.45480455515,37220.89453125,9230,0.0,0.0
MRF.NS,2015-03-25 00:00:00+05:30,37513.028602978084,37513.028602978084,36861.65794057436,37119.1953125,12640,0.0,0.0
MRF.NS,2015-03-26 00:00:00+05:30,36910.99953651364,37058.05137958692,36519.487111930306,36664.76171875,10750,0.0,0.0
MRF.NS,2015-03-27 00:00:00+05:30,37503.16145524229,37503.16145524229,36425.735874680635,37169.48046875,7681,0.0,0.0
MRF.NS,2015-03-30 00:00:00+05:30,37468.61695299716,38623.21925587079,37355.12054974167,38321.9140625,8712,0.0,0.0
MRF.NS,2015-03-31 00:00:00+05:30,38489.09267637255,38934.19590458466,38047.4436860734,38243.98828125,9714,0.0,0.0
MRF.NS,2015-04-01 00:00:00+05:30,38342.04465332463,39141.84730654495,37903.15978067055,39039.80078125,7711,0.0,0.0
MRF.NS,2015-04-06 00:00:00+05:30,39463.192180792634,39555.96315225751,38999.43755806176,39369.78125,4780,0.0,0.0
MRF.NS,2015-04-07 00:00:00+05:30,39328.97716905606,40220.86088152563,39030.23562167062,40081.2109375,9166,0.0,0.0
MRF.NS,2015-04-08 00:00:00+05:30,40388.92975046164,40555.7201210957,40019.819699472675,40330.84765625,7299,0.0,0.0
MRF.NS,2015-04-09 00:00:00+05:30,40404.71090999541,40572.38793127649,39970.51401212848,40297.3828125,6553,0.0,0.0
MRF.NS,2015-04-10 00:00:00+05:30,40365.23789080319,40908.046713295655,39921.26807819043,40786.5546875,8441,0.0,0.0
MRF.NS,2015-04-13 00:00:00+05:30,40956.4111990094,41440.99149970854,40760.01307306413,41308.84375,8456,0.0,0.0
MRF.NS,2015-04-15 00:00:00+05:30,41401.52010939479,41431.077753789046,40863.69588916411,41017.65625,4894,0.0,0.0
