line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-9977112.577204,WAAREEENER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248187,WAAREEENER.NS
Normalized EBITDA,2025-03-31 00:00:00,31232000000.0,WAAREEENER.NS
Total Unusual Items,2025-03-31 00:00:00,-40200000.0,WAAREEENER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-40200000.0,WAAREEENER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18673900000.0,WAAREEENER.NS
Reconciled Depreciation,2025-03-31 00:00:00,4024500000.0,WAAREEENER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,105207700000.0,WAAREEENER.NS
EBITDA,2025-03-31 00:00:00,31191800000.0,WAAREEENER.NS
EBIT,2025-03-31 00:00:00,27167300000.0,WAAREEENER.NS
Net Interest Income,2025-03-31 00:00:00,-1520900000.0,WAAREEENER.NS
Interest Expense,2025-03-31 00:00:00,1520900000.0,WAAREEENER.NS
Interest Income,2025-03-31 00:00:00,,WAAREEENER.NS
Normalized Income,2025-03-31 00:00:00,18704122887.422794,WAAREEENER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18673900000.0,WAAREEENER.NS
Total Expenses,2025-03-31 00:00:00,121253100000.0,WAAREEENER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WAAREEENER.NS
Diluted Average Shares,2025-03-31 00:00:00,274777810.0,WAAREEENER.NS
Basic Average Shares,2025-03-31 00:00:00,273650352.0,WAAREEENER.NS
Diluted EPS,2025-03-31 00:00:00,67.96,WAAREEENER.NS
Basic EPS,2025-03-31 00:00:00,68.24,WAAREEENER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18673900000.0,WAAREEENER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18673900000.0,WAAREEENER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WAAREEENER.NS
Net Income,2025-03-31 00:00:00,18673900000.0,WAAREEENER.NS
Minority Interests,2025-03-31 00:00:00,-607400000.0,WAAREEENER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19281300000.0,WAAREEENER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19281300000.0,WAAREEENER.NS
Tax Provision,2025-03-31 00:00:00,6365100000.0,WAAREEENER.NS
Pretax Income,2025-03-31 00:00:00,25646400000.0,WAAREEENER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4015600000.0,WAAREEENER.NS
Special Income Charges,2025-03-31 00:00:00,-40200000.0,WAAREEENER.NS
Other Special Charges,2025-03-31 00:00:00,40200000.0,WAAREEENER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,WAAREEENER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1520900000.0,WAAREEENER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WAAREEENER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1520900000.0,WAAREEENER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WAAREEENER.NS
Operating Income,2025-03-31 00:00:00,23191900000.0,WAAREEENER.NS
Operating Expense,2025-03-31 00:00:00,16045400000.0,WAAREEENER.NS
Other Operating Expenses,2025-03-31 00:00:00,,WAAREEENER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4024500000.0,WAAREEENER.NS
Amortization,2025-03-31 00:00:00,,WAAREEENER.NS
Depreciation Income Statement,2025-03-31 00:00:00,4024500000.0,WAAREEENER.NS
Selling General And Administration,2025-03-31 00:00:00,8839200000.0,WAAREEENER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,8839200000.0,WAAREEENER.NS
General And Administrative Expense,2025-03-31 00:00:00,,WAAREEENER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WAAREEENER.NS
Gross Profit,2025-03-31 00:00:00,39237300000.0,WAAREEENER.NS
Cost Of Revenue,2025-03-31 00:00:00,105207700000.0,WAAREEENER.NS
Total Revenue,2025-03-31 00:00:00,144445000000.0,WAAREEENER.NS
Operating Revenue,2025-03-31 00:00:00,144445000000.0,WAAREEENER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,905056849.267674,WAAREEENER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265148,WAAREEENER.NS
Normalized EBITDA,2024-03-31 00:00:00,18095800000.0,WAAREEENER.NS
Total Unusual Items,2024-03-31 00:00:00,3413400000.0,WAAREEENER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3413400000.0,WAAREEENER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12371800000.0,WAAREEENER.NS
Reconciled Depreciation,2024-03-31 00:00:00,2768100000.0,WAAREEENER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,90138500000.0,WAAREEENER.NS
EBITDA,2024-03-31 00:00:00,21509200000.0,WAAREEENER.NS
EBIT,2024-03-31 00:00:00,18741100000.0,WAAREEENER.NS
Net Interest Income,2024-03-31 00:00:00,-1399100000.0,WAAREEENER.NS
Interest Expense,2024-03-31 00:00:00,1399100000.0,WAAREEENER.NS
Interest Income,2024-03-31 00:00:00,1505850000.0,WAAREEENER.NS
Normalized Income,2024-03-31 00:00:00,9863456849.267673,WAAREEENER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12371800000.0,WAAREEENER.NS
Total Expenses,2024-03-31 00:00:00,100999900000.0,WAAREEENER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,49100000.0,WAAREEENER.NS
Diluted Average Shares,2024-03-31 00:00:00,287283199.0,WAAREEENER.NS
Basic Average Shares,2024-03-31 00:00:00,287283199.0,WAAREEENER.NS
Diluted EPS,2024-03-31 00:00:00,43.064823,WAAREEENER.NS
Basic EPS,2024-03-31 00:00:00,43.064823,WAAREEENER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12371800000.0,WAAREEENER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12371800000.0,WAAREEENER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WAAREEENER.NS
Net Income,2024-03-31 00:00:00,12371800000.0,WAAREEENER.NS
Minority Interests,2024-03-31 00:00:00,-372000000.0,WAAREEENER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12743800000.0,WAAREEENER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12743800000.0,WAAREEENER.NS
Tax Provision,2024-03-31 00:00:00,4598200000.0,WAAREEENER.NS
Pretax Income,2024-03-31 00:00:00,17342000000.0,WAAREEENER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2351500000.0,WAAREEENER.NS
Special Income Charges,2024-03-31 00:00:00,3413400000.0,WAAREEENER.NS
Other Special Charges,2024-03-31 00:00:00,-3413400000.0,WAAREEENER.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,28690000.0,WAAREEENER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1399100000.0,WAAREEENER.NS
Total Other Finance Cost,2024-03-31 00:00:00,158950000.0,WAAREEENER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1399100000.0,WAAREEENER.NS
Interest Income Non Operating,2024-03-31 00:00:00,1505850000.0,WAAREEENER.NS
Operating Income,2024-03-31 00:00:00,12976200000.0,WAAREEENER.NS
Operating Expense,2024-03-31 00:00:00,10861400000.0,WAAREEENER.NS
Other Operating Expenses,2024-03-31 00:00:00,176490000.0,WAAREEENER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2768100000.0,WAAREEENER.NS
Amortization,2024-03-31 00:00:00,4310000.0,WAAREEENER.NS
Depreciation Income Statement,2024-03-31 00:00:00,2768100000.0,WAAREEENER.NS
Selling General And Administration,2024-03-31 00:00:00,6321800000.0,WAAREEENER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6321800000.0,WAAREEENER.NS
General And Administrative Expense,2024-03-31 00:00:00,508840000.0,WAAREEENER.NS
Rent And Landing Fees,2024-03-31 00:00:00,49100000.0,WAAREEENER.NS
Gross Profit,2024-03-31 00:00:00,23837600000.0,WAAREEENER.NS
Cost Of Revenue,2024-03-31 00:00:00,90138500000.0,WAAREEENER.NS
Total Revenue,2024-03-31 00:00:00,113976100000.0,WAAREEENER.NS
Operating Revenue,2024-03-31 00:00:00,113976100000.0,WAAREEENER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-38234456.0,WAAREEENER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2612,WAAREEENER.NS
Normalized EBITDA,2023-03-31 00:00:00,9253640000.0,WAAREEENER.NS
Total Unusual Items,2023-03-31 00:00:00,-146380000.0,WAAREEENER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-146380000.0,WAAREEENER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4827600000.0,WAAREEENER.NS
Reconciled Depreciation,2023-03-31 00:00:00,1641340000.0,WAAREEENER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,53631630000.0,WAAREEENER.NS
EBITDA,2023-03-31 00:00:00,9107260000.0,WAAREEENER.NS
EBIT,2023-03-31 00:00:00,7465920000.0,WAAREEENER.NS
Net Interest Income,2023-03-31 00:00:00,-313660000.0,WAAREEENER.NS
Interest Expense,2023-03-31 00:00:00,694420000.0,WAAREEENER.NS
Interest Income,2023-03-31 00:00:00,509040000.0,WAAREEENER.NS
Normalized Income,2023-03-31 00:00:00,4935745544.0,WAAREEENER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4827600000.0,WAAREEENER.NS
Total Expenses,2023-03-31 00:00:00,59333120000.0,WAAREEENER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,11070000.0,WAAREEENER.NS
Diluted Average Shares,2023-03-31 00:00:00,287283199.0,WAAREEENER.NS
Basic Average Shares,2023-03-31 00:00:00,287283199.0,WAAREEENER.NS
Diluted EPS,2023-03-31 00:00:00,16.804324,WAAREEENER.NS
Basic EPS,2023-03-31 00:00:00,16.804324,WAAREEENER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4827600000.0,WAAREEENER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4827600000.0,WAAREEENER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WAAREEENER.NS
Net Income,2023-03-31 00:00:00,4827600000.0,WAAREEENER.NS
Minority Interests,2023-03-31 00:00:00,-175170000.0,WAAREEENER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5002770000.0,WAAREEENER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5002770000.0,WAAREEENER.NS
Tax Provision,2023-03-31 00:00:00,1768730000.0,WAAREEENER.NS
Pretax Income,2023-03-31 00:00:00,6771500000.0,WAAREEENER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9110000.0,WAAREEENER.NS
Special Income Charges,2023-03-31 00:00:00,-217200000.0,WAAREEENER.NS
Other Special Charges,2023-03-31 00:00:00,205510000.0,WAAREEENER.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,11690000.0,WAAREEENER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-313660000.0,WAAREEENER.NS
Total Other Finance Cost,2023-03-31 00:00:00,128280000.0,WAAREEENER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,694420000.0,WAAREEENER.NS
Interest Income Non Operating,2023-03-31 00:00:00,509040000.0,WAAREEENER.NS
Operating Income,2023-03-31 00:00:00,6747020000.0,WAAREEENER.NS
Operating Expense,2023-03-31 00:00:00,5701490000.0,WAAREEENER.NS
Other Operating Expenses,2023-03-31 00:00:00,9690000.0,WAAREEENER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1641340000.0,WAAREEENER.NS
Amortization,2023-03-31 00:00:00,4020000.0,WAAREEENER.NS
Depreciation Income Statement,2023-03-31 00:00:00,1637320000.0,WAAREEENER.NS
Selling General And Administration,2023-03-31 00:00:00,4260340000.0,WAAREEENER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3845740000.0,WAAREEENER.NS
General And Administrative Expense,2023-03-31 00:00:00,414600000.0,WAAREEENER.NS
Rent And Landing Fees,2023-03-31 00:00:00,11070000.0,WAAREEENER.NS
Gross Profit,2023-03-31 00:00:00,12448510000.0,WAAREEENER.NS
Cost Of Revenue,2023-03-31 00:00:00,53631630000.0,WAAREEENER.NS
Total Revenue,2023-03-31 00:00:00,66080140000.0,WAAREEENER.NS
Operating Revenue,2023-03-31 00:00:00,66080140000.0,WAAREEENER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,36481500.0,WAAREEENER.NS
