symbol,statement_type,period_end,line_item,value
SUNTECK.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SUNTECK.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.180659
SUNTECK.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2372068000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SUNTECK.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SUNTECK.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,128748000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4336928000.0
SUNTECK.NS,income,2025-03-31 00:00:00,EBITDA,2372068000.0
SUNTECK.NS,income,2025-03-31 00:00:00,EBIT,2243320000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Net Interest Income,-408723000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Interest Expense,408723000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Interest Income,
SUNTECK.NS,income,2025-03-31 00:00:00,Normalized Income,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Total Expenses,6801869000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SUNTECK.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SUNTECK.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SUNTECK.NS,income,2025-03-31 00:00:00,Diluted EPS,
SUNTECK.NS,income,2025-03-31 00:00:00,Basic EPS,
SUNTECK.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SUNTECK.NS,income,2025-03-31 00:00:00,Net Income,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Minority Interests,
SUNTECK.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1503161000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Tax Provision,331436000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Pretax Income,1834597000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,495451000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Special Income Charges,
SUNTECK.NS,income,2025-03-31 00:00:00,Other Special Charges,
SUNTECK.NS,income,2025-03-31 00:00:00,Write Off,
SUNTECK.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
SUNTECK.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-408723000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SUNTECK.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,408723000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SUNTECK.NS,income,2025-03-31 00:00:00,Operating Income,1729471000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Operating Expense,2464941000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1269633000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,128748000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Amortization,
SUNTECK.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,128748000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SUNTECK.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SUNTECK.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SUNTECK.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SUNTECK.NS,income,2025-03-31 00:00:00,Gross Profit,4194412000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4336928000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Total Revenue,8531340000.0
SUNTECK.NS,income,2025-03-31 00:00:00,Operating Revenue,8531340000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SUNTECK.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.253179
SUNTECK.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1728589000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Total Unusual Items,-70571000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-70571000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,709284000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,95332000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2352552000.0
SUNTECK.NS,income,2024-03-31 00:00:00,EBITDA,1728589000.0
SUNTECK.NS,income,2024-03-31 00:00:00,EBIT,1633257000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Net Interest Income,-683520000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Interest Expense,683520000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Interest Income,525981000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Normalized Income,709284000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,709284000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Total Expenses,4570962000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1585000.0
SUNTECK.NS,income,2024-03-31 00:00:00,Diluted Average Shares,142141082.0
SUNTECK.NS,income,2024-03-31 00:00:00,Basic Average Shares,142141082.0
SUNTECK.NS,income,2024-03-31 00:00:00,Diluted EPS,4.99
SUNTECK.NS,income,2024-03-31 00:00:00,Basic EPS,4.99
SUNTECK.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,709284000.0
