line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARCHIES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ARCHIES.NS
Normalized EBITDA,2025-03-31 00:00:00,94729000.0,ARCHIES.NS
Total Unusual Items,2025-03-31 00:00:00,,ARCHIES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ARCHIES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Reconciled Depreciation,2025-03-31 00:00:00,73440000.0,ARCHIES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,260309000.0,ARCHIES.NS
EBITDA,2025-03-31 00:00:00,94729000.0,ARCHIES.NS
EBIT,2025-03-31 00:00:00,21289000.0,ARCHIES.NS
Net Interest Income,2025-03-31 00:00:00,-48545000.0,ARCHIES.NS
Interest Expense,2025-03-31 00:00:00,48545000.0,ARCHIES.NS
Interest Income,2025-03-31 00:00:00,,ARCHIES.NS
Normalized Income,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Total Expenses,2025-03-31 00:00:00,734968000.0,ARCHIES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,24029000.0,ARCHIES.NS
Diluted Average Shares,2025-03-31 00:00:00,34020930.0,ARCHIES.NS
Basic Average Shares,2025-03-31 00:00:00,34020930.0,ARCHIES.NS
Diluted EPS,2025-03-31 00:00:00,-0.43,ARCHIES.NS
Basic EPS,2025-03-31 00:00:00,-0.43,ARCHIES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARCHIES.NS
Net Income,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-14629000.0,ARCHIES.NS
Tax Provision,2025-03-31 00:00:00,-12627000.0,ARCHIES.NS
Pretax Income,2025-03-31 00:00:00,-27256000.0,ARCHIES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,68725000.0,ARCHIES.NS
Special Income Charges,2025-03-31 00:00:00,,ARCHIES.NS
Other Special Charges,2025-03-31 00:00:00,,ARCHIES.NS
Write Off,2025-03-31 00:00:00,,ARCHIES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-48545000.0,ARCHIES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARCHIES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,48545000.0,ARCHIES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARCHIES.NS
Operating Income,2025-03-31 00:00:00,-47436000.0,ARCHIES.NS
Operating Expense,2025-03-31 00:00:00,474659000.0,ARCHIES.NS
Other Operating Expenses,2025-03-31 00:00:00,215115000.0,ARCHIES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,73440000.0,ARCHIES.NS
Depreciation Income Statement,2025-03-31 00:00:00,73440000.0,ARCHIES.NS
Selling General And Administration,2025-03-31 00:00:00,,ARCHIES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARCHIES.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARCHIES.NS
Rent And Landing Fees,2025-03-31 00:00:00,24029000.0,ARCHIES.NS
Gross Profit,2025-03-31 00:00:00,427223000.0,ARCHIES.NS
Cost Of Revenue,2025-03-31 00:00:00,260309000.0,ARCHIES.NS
Total Revenue,2025-03-31 00:00:00,687532000.0,ARCHIES.NS
Operating Revenue,2025-03-31 00:00:00,687532000.0,ARCHIES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ARCHIES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.047255,ARCHIES.NS
Normalized EBITDA,2024-03-31 00:00:00,56240000.0,ARCHIES.NS
Total Unusual Items,2024-03-31 00:00:00,30983000.0,ARCHIES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,30983000.0,ARCHIES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Reconciled Depreciation,2024-03-31 00:00:00,92306000.0,ARCHIES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,345483000.0,ARCHIES.NS
EBITDA,2024-03-31 00:00:00,56240000.0,ARCHIES.NS
EBIT,2024-03-31 00:00:00,-36066000.0,ARCHIES.NS
Net Interest Income,2024-03-31 00:00:00,-50126000.0,ARCHIES.NS
Interest Expense,2024-03-31 00:00:00,50126000.0,ARCHIES.NS
Interest Income,2024-03-31 00:00:00,2746000.0,ARCHIES.NS
Normalized Income,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Total Expenses,2024-03-31 00:00:00,861691000.0,ARCHIES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23809000.0,ARCHIES.NS
Diluted Average Shares,2024-03-31 00:00:00,33794239.0,ARCHIES.NS
Basic Average Shares,2024-03-31 00:00:00,33794239.0,ARCHIES.NS
Diluted EPS,2024-03-31 00:00:00,-2.43,ARCHIES.NS
Basic EPS,2024-03-31 00:00:00,-2.43,ARCHIES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARCHIES.NS
Net Income,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-82120000.0,ARCHIES.NS
Tax Provision,2024-03-31 00:00:00,-4073000.0,ARCHIES.NS
Pretax Income,2024-03-31 00:00:00,-86192000.0,ARCHIES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,37447000.0,ARCHIES.NS
Special Income Charges,2024-03-31 00:00:00,30983000.0,ARCHIES.NS
Other Special Charges,2024-03-31 00:00:00,-32086000.0,ARCHIES.NS
Write Off,2024-03-31 00:00:00,1103000.0,ARCHIES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-50126000.0,ARCHIES.NS
Total Other Finance Cost,2024-03-31 00:00:00,1196000.0,ARCHIES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,50126000.0,ARCHIES.NS
Interest Income Non Operating,2024-03-31 00:00:00,2746000.0,ARCHIES.NS
Operating Income,2024-03-31 00:00:00,-73513000.0,ARCHIES.NS
Operating Expense,2024-03-31 00:00:00,516208000.0,ARCHIES.NS
Other Operating Expenses,2024-03-31 00:00:00,235324000.0,ARCHIES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,92306000.0,ARCHIES.NS
Depreciation Income Statement,2024-03-31 00:00:00,92306000.0,ARCHIES.NS
Selling General And Administration,2024-03-31 00:00:00,78732000.0,ARCHIES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,41750000.0,ARCHIES.NS
General And Administrative Expense,2024-03-31 00:00:00,36982000.0,ARCHIES.NS
Rent And Landing Fees,2024-03-31 00:00:00,23809000.0,ARCHIES.NS
Gross Profit,2024-03-31 00:00:00,442695000.0,ARCHIES.NS
Cost Of Revenue,2024-03-31 00:00:00,345483000.0,ARCHIES.NS
Total Revenue,2024-03-31 00:00:00,788178000.0,ARCHIES.NS
Operating Revenue,2024-03-31 00:00:00,788178000.0,ARCHIES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,32403300.0,ARCHIES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ARCHIES.NS
Normalized EBITDA,2023-03-31 00:00:00,56293000.0,ARCHIES.NS
Total Unusual Items,2023-03-31 00:00:00,108011000.0,ARCHIES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,108011000.0,ARCHIES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24075000.0,ARCHIES.NS
Reconciled Depreciation,2023-03-31 00:00:00,102579000.0,ARCHIES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,390213000.0,ARCHIES.NS
EBITDA,2023-03-31 00:00:00,164304000.0,ARCHIES.NS
EBIT,2023-03-31 00:00:00,61725000.0,ARCHIES.NS
Net Interest Income,2023-03-31 00:00:00,-46653000.0,ARCHIES.NS
Interest Expense,2023-03-31 00:00:00,50578000.0,ARCHIES.NS
Interest Income,2023-03-31 00:00:00,5267000.0,ARCHIES.NS
Normalized Income,2023-03-31 00:00:00,-51532700.0,ARCHIES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,24075000.0,ARCHIES.NS
Total Expenses,2023-03-31 00:00:00,889294000.0,ARCHIES.NS
Rent Expense Supplemental,2023-03-31 00:00:00,21800000.0,ARCHIES.NS
Diluted Average Shares,2023-03-31 00:00:00,33780000.0,ARCHIES.NS
Basic Average Shares,2023-03-31 00:00:00,33780000.0,ARCHIES.NS
Diluted EPS,2023-03-31 00:00:00,0.71,ARCHIES.NS
Basic EPS,2023-03-31 00:00:00,0.71,ARCHIES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,24075000.0,ARCHIES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,24075000.0,ARCHIES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ARCHIES.NS
Net Income,2023-03-31 00:00:00,24075000.0,ARCHIES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,24075000.0,ARCHIES.NS
Net Income Continuous Operations,2023-03-31 00:00:00,24075000.0,ARCHIES.NS
Tax Provision,2023-03-31 00:00:00,-12928000.0,ARCHIES.NS
Pretax Income,2023-03-31 00:00:00,11147000.0,ARCHIES.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6658000.0,ARCHIES.NS
Special Income Charges,2023-03-31 00:00:00,107658000.0,ARCHIES.NS
Other Special Charges,2023-03-31 00:00:00,-108093000.0,ARCHIES.NS
Write Off,2023-03-31 00:00:00,435000.0,ARCHIES.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-46653000.0,ARCHIES.NS
Total Other Finance Cost,2023-03-31 00:00:00,1342000.0,ARCHIES.NS
Interest Expense Non Operating,2023-03-31 00:00:00,50578000.0,ARCHIES.NS
Interest Income Non Operating,2023-03-31 00:00:00,5267000.0,ARCHIES.NS
Operating Income,2023-03-31 00:00:00,-57402000.0,ARCHIES.NS
Operating Expense,2023-03-31 00:00:00,499081000.0,ARCHIES.NS
Other Operating Expenses,2023-03-31 00:00:00,122178000.0,ARCHIES.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,102579000.0,ARCHIES.NS
Depreciation Income Statement,2023-03-31 00:00:00,102579000.0,ARCHIES.NS
Selling General And Administration,2023-03-31 00:00:00,99994000.0,ARCHIES.NS
Selling And Marketing Expense,2023-03-31 00:00:00,50028000.0,ARCHIES.NS
General And Administrative Expense,2023-03-31 00:00:00,49966000.0,ARCHIES.NS
Rent And Landing Fees,2023-03-31 00:00:00,21800000.0,ARCHIES.NS
Gross Profit,2023-03-31 00:00:00,441679000.0,ARCHIES.NS
Cost Of Revenue,2023-03-31 00:00:00,390213000.0,ARCHIES.NS
Total Revenue,2023-03-31 00:00:00,831892000.0,ARCHIES.NS
Operating Revenue,2023-03-31 00:00:00,831892000.0,ARCHIES.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,ARCHIES.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.35238,ARCHIES.NS
Normalized EBITDA,2022-03-31 00:00:00,143399000.0,ARCHIES.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,ARCHIES.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,ARCHIES.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Reconciled Depreciation,2022-03-31 00:00:00,126780000.0,ARCHIES.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,291036000.0,ARCHIES.NS
