line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VSTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.302032,VSTL.NS
Normalized EBITDA,2025-03-31 00:00:00,384814000.0,VSTL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VSTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VSTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,117704000.0,VSTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,104130000.0,VSTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8887368000.0,VSTL.NS
EBITDA,2025-03-31 00:00:00,384814000.0,VSTL.NS
EBIT,2025-03-31 00:00:00,280684000.0,VSTL.NS
Net Interest Income,2025-03-31 00:00:00,-112046000.0,VSTL.NS
Interest Expense,2025-03-31 00:00:00,112046000.0,VSTL.NS
Interest Income,2025-03-31 00:00:00,,VSTL.NS
Normalized Income,2025-03-31 00:00:00,117704000.0,VSTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,117704000.0,VSTL.NS
Total Expenses,2025-03-31 00:00:00,9701939000.0,VSTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VSTL.NS
Diluted Average Shares,2025-03-31 00:00:00,,VSTL.NS
Basic Average Shares,2025-03-31 00:00:00,,VSTL.NS
Diluted EPS,2025-03-31 00:00:00,,VSTL.NS
Basic EPS,2025-03-31 00:00:00,,VSTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,117704000.0,VSTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,117704000.0,VSTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VSTL.NS
Net Income,2025-03-31 00:00:00,117704000.0,VSTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,117704000.0,VSTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,117704000.0,VSTL.NS
Tax Provision,2025-03-31 00:00:00,50934000.0,VSTL.NS
Pretax Income,2025-03-31 00:00:00,168638000.0,VSTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18830000.0,VSTL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VSTL.NS
Other Special Charges,2025-03-31 00:00:00,,VSTL.NS
Write Off,2025-03-31 00:00:00,,VSTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-112046000.0,VSTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VSTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,112046000.0,VSTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VSTL.NS
Operating Income,2025-03-31 00:00:00,261853000.0,VSTL.NS
Operating Expense,2025-03-31 00:00:00,814571000.0,VSTL.NS
Other Operating Expenses,2025-03-31 00:00:00,465172000.0,VSTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,104130000.0,VSTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,104130000.0,VSTL.NS
Selling General And Administration,2025-03-31 00:00:00,,VSTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VSTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,VSTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VSTL.NS
Gross Profit,2025-03-31 00:00:00,1076424000.0,VSTL.NS
Cost Of Revenue,2025-03-31 00:00:00,8887368000.0,VSTL.NS
Total Revenue,2025-03-31 00:00:00,9963792000.0,VSTL.NS
Operating Revenue,2025-03-31 00:00:00,9963792000.0,VSTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-435274.515256,VSTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264605,VSTL.NS
Normalized EBITDA,2024-03-31 00:00:00,460766000.0,VSTL.NS
Total Unusual Items,2024-03-31 00:00:00,-1645000.0,VSTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1645000.0,VSTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,177194000.0,VSTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,82929000.0,VSTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9801257000.0,VSTL.NS
EBITDA,2024-03-31 00:00:00,459121000.0,VSTL.NS
EBIT,2024-03-31 00:00:00,376192000.0,VSTL.NS
Net Interest Income,2024-03-31 00:00:00,-163213000.0,VSTL.NS
Interest Expense,2024-03-31 00:00:00,135240000.0,VSTL.NS
Interest Income,2024-03-31 00:00:00,17511000.0,VSTL.NS
Normalized Income,2024-03-31 00:00:00,178403725.484744,VSTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,177194000.0,VSTL.NS
Total Expenses,2024-03-31 00:00:00,10315713000.0,VSTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1889000.0,VSTL.NS
Diluted Average Shares,2024-03-31 00:00:00,18971520.0,VSTL.NS
Basic Average Shares,2024-03-31 00:00:00,18971520.0,VSTL.NS
Diluted EPS,2024-03-31 00:00:00,9.34,VSTL.NS
Basic EPS,2024-03-31 00:00:00,9.34,VSTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,177194000.0,VSTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,177194000.0,VSTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VSTL.NS
Net Income,2024-03-31 00:00:00,177194000.0,VSTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,177195000.0,VSTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,177195000.0,VSTL.NS
Tax Provision,2024-03-31 00:00:00,63757000.0,VSTL.NS
Pretax Income,2024-03-31 00:00:00,240952000.0,VSTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,251000.0,VSTL.NS
Special Income Charges,2024-03-31 00:00:00,-1645000.0,VSTL.NS
Other Special Charges,2024-03-31 00:00:00,-8000.0,VSTL.NS
Write Off,2024-03-31 00:00:00,1653000.0,VSTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-163213000.0,VSTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,45484000.0,VSTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,135240000.0,VSTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,17511000.0,VSTL.NS
Operating Income,2024-03-31 00:00:00,406696000.0,VSTL.NS
Operating Expense,2024-03-31 00:00:00,514456000.0,VSTL.NS
Other Operating Expenses,2024-03-31 00:00:00,182002000.0,VSTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,82929000.0,VSTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,82929000.0,VSTL.NS
Selling General And Administration,2024-03-31 00:00:00,42571000.0,VSTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,34847000.0,VSTL.NS
General And Administrative Expense,2024-03-31 00:00:00,7724000.0,VSTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1889000.0,VSTL.NS
Gross Profit,2024-03-31 00:00:00,921152000.0,VSTL.NS
Cost Of Revenue,2024-03-31 00:00:00,9801257000.0,VSTL.NS
Total Revenue,2024-03-31 00:00:00,10722409000.0,VSTL.NS
