line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,625626837.636141,JINDALPOLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.213843,JINDALPOLY.NS
Normalized EBITDA,2024-03-31 00:00:00,1818910000.0,JINDALPOLY.NS
Total Unusual Items,2024-03-31 00:00:00,2925643000.0,JINDALPOLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2925643000.0,JINDALPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,714967000.0,JINDALPOLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,2345823000.0,JINDALPOLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,34430171000.0,JINDALPOLY.NS
EBITDA,2024-03-31 00:00:00,4744553000.0,JINDALPOLY.NS
EBIT,2024-03-31 00:00:00,2398730000.0,JINDALPOLY.NS
Net Interest Income,2024-03-31 00:00:00,-1126194000.0,JINDALPOLY.NS
Interest Expense,2024-03-31 00:00:00,1489285000.0,JINDALPOLY.NS
Interest Income,2024-03-31 00:00:00,463531000.0,JINDALPOLY.NS
Normalized Income,2024-03-31 00:00:00,-1585049162.363859,JINDALPOLY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,714967000.0,JINDALPOLY.NS
Total Expenses,2024-03-31 00:00:00,39563075000.0,JINDALPOLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23238000.0,JINDALPOLY.NS
Diluted Average Shares,2024-03-31 00:00:00,43786413.0,JINDALPOLY.NS
Basic Average Shares,2024-03-31 00:00:00,43786413.0,JINDALPOLY.NS
Diluted EPS,2024-03-31 00:00:00,16.33,JINDALPOLY.NS
Basic EPS,2024-03-31 00:00:00,16.33,JINDALPOLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,714967000.0,JINDALPOLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,714967000.0,JINDALPOLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JINDALPOLY.NS
Net Income,2024-03-31 00:00:00,714967000.0,JINDALPOLY.NS
Minority Interests,2024-03-31 00:00:00,0.0,JINDALPOLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,714967000.0,JINDALPOLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,714967000.0,JINDALPOLY.NS
Tax Provision,2024-03-31 00:00:00,194478000.0,JINDALPOLY.NS
Pretax Income,2024-03-31 00:00:00,909445000.0,JINDALPOLY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,282188000.0,JINDALPOLY.NS
Special Income Charges,2024-03-31 00:00:00,1883000.0,JINDALPOLY.NS
Other Special Charges,2024-03-31 00:00:00,-3191000.0,JINDALPOLY.NS
Write Off,2024-03-31 00:00:00,893000.0,JINDALPOLY.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,415000.0,JINDALPOLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1126194000.0,JINDALPOLY.NS
Total Other Finance Cost,2024-03-31 00:00:00,100440000.0,JINDALPOLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1489285000.0,JINDALPOLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,463531000.0,JINDALPOLY.NS
Operating Income,2024-03-31 00:00:00,-1343765000.0,JINDALPOLY.NS
Operating Expense,2024-03-31 00:00:00,5132904000.0,JINDALPOLY.NS
Other Operating Expenses,2024-03-31 00:00:00,1156176000.0,JINDALPOLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2345823000.0,JINDALPOLY.NS
Amortization,2024-03-31 00:00:00,70374000.0,JINDALPOLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,2275449000.0,JINDALPOLY.NS
Selling General And Administration,2024-03-31 00:00:00,951250000.0,JINDALPOLY.NS
General And Administrative Expense,2024-03-31 00:00:00,951250000.0,JINDALPOLY.NS
Rent And Landing Fees,2024-03-31 00:00:00,23238000.0,JINDALPOLY.NS
Gross Profit,2024-03-31 00:00:00,3789139000.0,JINDALPOLY.NS
Cost Of Revenue,2024-03-31 00:00:00,34430171000.0,JINDALPOLY.NS
