line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUPREME.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240396,SUPREME.NS
Normalized EBITDA,2025-03-31 00:00:00,142438000.0,SUPREME.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUPREME.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUPREME.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,104952000.0,SUPREME.NS
Reconciled Depreciation,2025-03-31 00:00:00,3994000.0,SUPREME.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,485434000.0,SUPREME.NS
EBITDA,2025-03-31 00:00:00,142438000.0,SUPREME.NS
EBIT,2025-03-31 00:00:00,138444000.0,SUPREME.NS
Net Interest Income,2025-03-31 00:00:00,-97000.0,SUPREME.NS
Interest Expense,2025-03-31 00:00:00,97000.0,SUPREME.NS
Interest Income,2025-03-31 00:00:00,,SUPREME.NS
Normalized Income,2025-03-31 00:00:00,104952000.0,SUPREME.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,104952000.0,SUPREME.NS
Total Expenses,2025-03-31 00:00:00,559370000.0,SUPREME.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUPREME.NS
Diluted Average Shares,2025-03-31 00:00:00,50216268.0,SUPREME.NS
Basic Average Shares,2025-03-31 00:00:00,50216268.0,SUPREME.NS
Diluted EPS,2025-03-31 00:00:00,2.09,SUPREME.NS
Basic EPS,2025-03-31 00:00:00,2.09,SUPREME.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,104952000.0,SUPREME.NS
Net Income Common Stockholders,2025-03-31 00:00:00,104952000.0,SUPREME.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUPREME.NS
Net Income,2025-03-31 00:00:00,104952000.0,SUPREME.NS
Minority Interests,2025-03-31 00:00:00,-106000.0,SUPREME.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,105058000.0,SUPREME.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SUPREME.NS
Net Income Continuous Operations,2025-03-31 00:00:00,105058000.0,SUPREME.NS
Tax Provision,2025-03-31 00:00:00,33258000.0,SUPREME.NS
Pretax Income,2025-03-31 00:00:00,138347000.0,SUPREME.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35491000.0,SUPREME.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUPREME.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-97000.0,SUPREME.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUPREME.NS
Interest Expense Non Operating,2025-03-31 00:00:00,97000.0,SUPREME.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUPREME.NS
Operating Income,2025-03-31 00:00:00,102923000.0,SUPREME.NS
Operating Expense,2025-03-31 00:00:00,73936000.0,SUPREME.NS
Other Operating Expenses,2025-03-31 00:00:00,48060000.0,SUPREME.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3700000.0,SUPREME.NS
Depreciation Income Statement,2025-03-31 00:00:00,3700000.0,SUPREME.NS
Selling General And Administration,2025-03-31 00:00:00,,SUPREME.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUPREME.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUPREME.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUPREME.NS
Gross Profit,2025-03-31 00:00:00,176859000.0,SUPREME.NS
Cost Of Revenue,2025-03-31 00:00:00,485434000.0,SUPREME.NS
Total Revenue,2025-03-31 00:00:00,662293000.0,SUPREME.NS
Operating Revenue,2025-03-31 00:00:00,662293000.0,SUPREME.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUPREME.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.329931,SUPREME.NS
Normalized EBITDA,2024-03-31 00:00:00,122382000.0,SUPREME.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SUPREME.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SUPREME.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,78585000.0,SUPREME.NS
Reconciled Depreciation,2024-03-31 00:00:00,3957000.0,SUPREME.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,572470000.0,SUPREME.NS
EBITDA,2024-03-31 00:00:00,122382000.0,SUPREME.NS
EBIT,2024-03-31 00:00:00,118425000.0,SUPREME.NS
Net Interest Income,2024-03-31 00:00:00,-564000.0,SUPREME.NS
Interest Expense,2024-03-31 00:00:00,564000.0,SUPREME.NS
Interest Income,2024-03-31 00:00:00,30607000.0,SUPREME.NS
Normalized Income,2024-03-31 00:00:00,78585000.0,SUPREME.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,78585000.0,SUPREME.NS
Total Expenses,2024-03-31 00:00:00,659647000.0,SUPREME.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3281000.0,SUPREME.NS
Diluted Average Shares,2024-03-31 00:00:00,37244076.0,SUPREME.NS
Basic Average Shares,2024-03-31 00:00:00,37244076.0,SUPREME.NS
Diluted EPS,2024-03-31 00:00:00,2.11,SUPREME.NS
Basic EPS,2024-03-31 00:00:00,2.11,SUPREME.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,78585000.0,SUPREME.NS
Net Income Common Stockholders,2024-03-31 00:00:00,78585000.0,SUPREME.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUPREME.NS
Net Income,2024-03-31 00:00:00,78585000.0,SUPREME.NS
Minority Interests,2024-03-31 00:00:00,-391000.0,SUPREME.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,78976000.0,SUPREME.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SUPREME.NS
Net Income Continuous Operations,2024-03-31 00:00:00,78976000.0,SUPREME.NS
Tax Provision,2024-03-31 00:00:00,38886000.0,SUPREME.NS
Pretax Income,2024-03-31 00:00:00,117861000.0,SUPREME.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,60975000.0,SUPREME.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SUPREME.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-564000.0,SUPREME.NS
Total Other Finance Cost,2024-03-31 00:00:00,53000.0,SUPREME.NS
Interest Expense Non Operating,2024-03-31 00:00:00,564000.0,SUPREME.NS
Interest Income Non Operating,2024-03-31 00:00:00,30607000.0,SUPREME.NS
Operating Income,2024-03-31 00:00:00,57451000.0,SUPREME.NS
Operating Expense,2024-03-31 00:00:00,87177000.0,SUPREME.NS
Other Operating Expenses,2024-03-31 00:00:00,55096000.0,SUPREME.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3664000.0,SUPREME.NS
Depreciation Income Statement,2024-03-31 00:00:00,3664000.0,SUPREME.NS
Selling General And Administration,2024-03-31 00:00:00,45220000.0,SUPREME.NS
Selling And Marketing Expense,2024-03-31 00:00:00,31855000.0,SUPREME.NS
General And Administrative Expense,2024-03-31 00:00:00,13365000.0,SUPREME.NS
Rent And Landing Fees,2024-03-31 00:00:00,3281000.0,SUPREME.NS
Gross Profit,2024-03-31 00:00:00,144628000.0,SUPREME.NS
Cost Of Revenue,2024-03-31 00:00:00,572470000.0,SUPREME.NS
Total Revenue,2024-03-31 00:00:00,717098000.0,SUPREME.NS
Operating Revenue,2024-03-31 00:00:00,717098000.0,SUPREME.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1155980.6,SUPREME.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1654,SUPREME.NS
Normalized EBITDA,2023-03-31 00:00:00,140562000.0,SUPREME.NS
Total Unusual Items,2023-03-31 00:00:00,6989000.0,SUPREME.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6989000.0,SUPREME.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,119398000.0,SUPREME.NS
Reconciled Depreciation,2023-03-31 00:00:00,4351000.0,SUPREME.NS
