line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,1237625.888402,KSB.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.25155,KSB.NS
Normalized EBITDA,2024-12-31 00:00:00,3871990000.0,KSB.NS
Total Unusual Items,2024-12-31 00:00:00,4920000.0,KSB.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,4920000.0,KSB.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,2474750000.0,KSB.NS
Reconciled Depreciation,2024-12-31 00:00:00,543240000.0,KSB.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,15074130000.0,KSB.NS
EBITDA,2024-12-31 00:00:00,3876910000.0,KSB.NS
EBIT,2024-12-31 00:00:00,3333670000.0,KSB.NS
Net Interest Income,2024-12-31 00:00:00,212300000.0,KSB.NS
Interest Expense,2024-12-31 00:00:00,27170000.0,KSB.NS
Interest Income,2024-12-31 00:00:00,239470000.0,KSB.NS
Normalized Income,2024-12-31 00:00:00,2471067625.888402,KSB.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,2474750000.0,KSB.NS
Total Expenses,2024-12-31 00:00:00,22367010000.0,KSB.NS
Rent Expense Supplemental,2024-12-31 00:00:00,,KSB.NS
Diluted Average Shares,2024-12-31 00:00:00,174039220.0,KSB.NS
Basic Average Shares,2024-12-31 00:00:00,174039220.0,KSB.NS
Diluted EPS,2024-12-31 00:00:00,14.22,KSB.NS
Basic EPS,2024-12-31 00:00:00,14.22,KSB.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,2474750000.0,KSB.NS
Net Income Common Stockholders,2024-12-31 00:00:00,2474750000.0,KSB.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,KSB.NS
Net Income,2024-12-31 00:00:00,2474750000.0,KSB.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,2474750000.0,KSB.NS
Net Income Continuous Operations,2024-12-31 00:00:00,2474750000.0,KSB.NS
Tax Provision,2024-12-31 00:00:00,831750000.0,KSB.NS
Pretax Income,2024-12-31 00:00:00,3306500000.0,KSB.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,58100000.0,KSB.NS
Special Income Charges,2024-12-31 00:00:00,6320000.0,KSB.NS
Other Special Charges,2024-12-31 00:00:00,-6320000.0,KSB.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,212300000.0,KSB.NS
Interest Expense Non Operating,2024-12-31 00:00:00,27170000.0,KSB.NS
Interest Income Non Operating,2024-12-31 00:00:00,239470000.0,KSB.NS
Operating Income,2024-12-31 00:00:00,2833550000.0,KSB.NS
Operating Expense,2024-12-31 00:00:00,7292880000.0,KSB.NS
Other Operating Expenses,2024-12-31 00:00:00,2990490000.0,KSB.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,543240000.0,KSB.NS
Amortization,2024-12-31 00:00:00,28180000.0,KSB.NS
Depreciation Income Statement,2024-12-31 00:00:00,515060000.0,KSB.NS
Selling General And Administration,2024-12-31 00:00:00,754260000.0,KSB.NS
Selling And Marketing Expense,2024-12-31 00:00:00,630320000.0,KSB.NS
General And Administrative Expense,2024-12-31 00:00:00,123940000.0,KSB.NS
Rent And Landing Fees,2024-12-31 00:00:00,,KSB.NS
Gross Profit,2024-12-31 00:00:00,10126430000.0,KSB.NS
Cost Of Revenue,2024-12-31 00:00:00,15074130000.0,KSB.NS
Total Revenue,2024-12-31 00:00:00,25200560000.0,KSB.NS
