line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GAEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268933,GAEL.NS
Normalized EBITDA,2025-03-31 00:00:00,4834500000.0,GAEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GAEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GAEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2493300000.0,GAEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1257700000.0,GAEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33725900000.0,GAEL.NS
EBITDA,2025-03-31 00:00:00,4834500000.0,GAEL.NS
EBIT,2025-03-31 00:00:00,3576800000.0,GAEL.NS
Net Interest Income,2025-03-31 00:00:00,-167400000.0,GAEL.NS
Interest Expense,2025-03-31 00:00:00,167400000.0,GAEL.NS
Interest Income,2025-03-31 00:00:00,,GAEL.NS
Normalized Income,2025-03-31 00:00:00,2493300000.0,GAEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2493300000.0,GAEL.NS
Total Expenses,2025-03-31 00:00:00,43373800000.0,GAEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GAEL.NS
Diluted Average Shares,2025-03-31 00:00:00,458327206.0,GAEL.NS
Basic Average Shares,2025-03-31 00:00:00,458327206.0,GAEL.NS
Diluted EPS,2025-03-31 00:00:00,5.44,GAEL.NS
Basic EPS,2025-03-31 00:00:00,5.44,GAEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2493300000.0,GAEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2493300000.0,GAEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GAEL.NS
Net Income,2025-03-31 00:00:00,2493300000.0,GAEL.NS
Minority Interests,2025-03-31 00:00:00,800000.0,GAEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2492500000.0,GAEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2492500000.0,GAEL.NS
Tax Provision,2025-03-31 00:00:00,916900000.0,GAEL.NS
Pretax Income,2025-03-31 00:00:00,3409400000.0,GAEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,824800000.0,GAEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GAEL.NS
Other Special Charges,2025-03-31 00:00:00,,GAEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-167400000.0,GAEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GAEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,167400000.0,GAEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GAEL.NS
Operating Income,2025-03-31 00:00:00,2752000000.0,GAEL.NS
