line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VMARCIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.27395,VMARCIND.NS
Normalized EBITDA,2025-03-31 00:00:00,985027000.0,VMARCIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VMARCIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VMARCIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,181569000.0,VMARCIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6961812000.0,VMARCIND.NS
EBITDA,2025-03-31 00:00:00,985027000.0,VMARCIND.NS
EBIT,2025-03-31 00:00:00,803458000.0,VMARCIND.NS
Net Interest Income,2025-03-31 00:00:00,-306323000.0,VMARCIND.NS
Interest Expense,2025-03-31 00:00:00,306323000.0,VMARCIND.NS
Interest Income,2025-03-31 00:00:00,,VMARCIND.NS
Normalized Income,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Total Expenses,2025-03-31 00:00:00,8258955000.0,VMARCIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VMARCIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,VMARCIND.NS
Basic Average Shares,2025-03-31 00:00:00,,VMARCIND.NS
Diluted EPS,2025-03-31 00:00:00,,VMARCIND.NS
Basic EPS,2025-03-31 00:00:00,,VMARCIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VMARCIND.NS
Net Income,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,VMARCIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,360945000.0,VMARCIND.NS
Tax Provision,2025-03-31 00:00:00,136190000.0,VMARCIND.NS
Pretax Income,2025-03-31 00:00:00,497135000.0,VMARCIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13668000.0,VMARCIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VMARCIND.NS
Other Special Charges,2025-03-31 00:00:00,,VMARCIND.NS
Write Off,2025-03-31 00:00:00,,VMARCIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-306323000.0,VMARCIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VMARCIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,306323000.0,VMARCIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VMARCIND.NS
Operating Income,2025-03-31 00:00:00,789791000.0,VMARCIND.NS
Operating Expense,2025-03-31 00:00:00,1297143000.0,VMARCIND.NS
Other Operating Expenses,2025-03-31 00:00:00,735285000.0,VMARCIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,181569000.0,VMARCIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,181569000.0,VMARCIND.NS
Selling General And Administration,2025-03-31 00:00:00,,VMARCIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VMARCIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,VMARCIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VMARCIND.NS
Gross Profit,2025-03-31 00:00:00,2086934000.0,VMARCIND.NS
Cost Of Revenue,2025-03-31 00:00:00,6961812000.0,VMARCIND.NS
Total Revenue,2025-03-31 00:00:00,9048746000.0,VMARCIND.NS
Operating Revenue,2025-03-31 00:00:00,9048746000.0,VMARCIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VMARCIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254815,VMARCIND.NS
Normalized EBITDA,2024-03-31 00:00:00,668205000.0,VMARCIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VMARCIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VMARCIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,268530000.0,VMARCIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,90082000.0,VMARCIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4356471000.0,VMARCIND.NS
EBITDA,2024-03-31 00:00:00,668205000.0,VMARCIND.NS
EBIT,2024-03-31 00:00:00,578123000.0,VMARCIND.NS
Net Interest Income,2024-03-31 00:00:00,-217768000.0,VMARCIND.NS
Interest Expense,2024-03-31 00:00:00,217768000.0,VMARCIND.NS
Interest Income,2024-03-31 00:00:00,6858000.0,VMARCIND.NS
Normalized Income,2024-03-31 00:00:00,268530000.0,VMARCIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,268530000.0,VMARCIND.NS
Total Expenses,2024-03-31 00:00:00,5079764000.0,VMARCIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4357000.0,VMARCIND.NS
Diluted Average Shares,2024-03-31 00:00:00,22776081.0,VMARCIND.NS
Basic Average Shares,2024-03-31 00:00:00,22776081.0,VMARCIND.NS
Diluted EPS,2024-03-31 00:00:00,11.79,VMARCIND.NS
Basic EPS,2024-03-31 00:00:00,11.79,VMARCIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,268530000.0,VMARCIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,268530000.0,VMARCIND.NS
