symbol,statement_type,period_end,line_item,value
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,779878000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-165246000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1077344000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,339413000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,737931000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-34791000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-21781000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-172402000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,4427000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-12316000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-12316000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-164513000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,733000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-165246000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,945124000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-160596000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,321727000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-28043000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,64923000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-20928000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,52906000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,234191000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-31650000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,40063000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,226101000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Depreciation,226101000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-10114000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-406000.0
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,
HEUBACHIND.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,559999000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,200023000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-163071000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,End Cash Position,339413000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,69259000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,270154000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-3748000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-1695000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,0.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-89192000.0
HEUBACHIND.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
