line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,6240931.476822,PGIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.136767,PGIL.NS
Normalized EBITDA,2025-03-31 00:00:00,4371701000.0,PGIL.NS
Total Unusual Items,2025-03-31 00:00:00,45632000.0,PGIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,45632000.0,PGIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2483317000.0,PGIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,752151000.0,PGIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23720765000.0,PGIL.NS
EBITDA,2025-03-31 00:00:00,4417333000.0,PGIL.NS
EBIT,2025-03-31 00:00:00,3665182000.0,PGIL.NS
Net Interest Income,2025-03-31 00:00:00,-991853000.0,PGIL.NS
Interest Expense,2025-03-31 00:00:00,991853000.0,PGIL.NS
Interest Income,2025-03-31 00:00:00,,PGIL.NS
Normalized Income,2025-03-31 00:00:00,2443925931.476822,PGIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2483317000.0,PGIL.NS
Total Expenses,2025-03-31 00:00:00,41778869000.0,PGIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PGIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,PGIL.NS
Basic Average Shares,2025-03-31 00:00:00,,PGIL.NS
Diluted EPS,2025-03-31 00:00:00,,PGIL.NS
Basic EPS,2025-03-31 00:00:00,,PGIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2483317000.0,PGIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2483317000.0,PGIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PGIL.NS
Net Income,2025-03-31 00:00:00,2483317000.0,PGIL.NS
Minority Interests,2025-03-31 00:00:00,175610000.0,PGIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2307707000.0,PGIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2307707000.0,PGIL.NS
Tax Provision,2025-03-31 00:00:00,365622000.0,PGIL.NS
Pretax Income,2025-03-31 00:00:00,2673329000.0,PGIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,335540000.0,PGIL.NS
Special Income Charges,2025-03-31 00:00:00,45632000.0,PGIL.NS
Other Special Charges,2025-03-31 00:00:00,-45632000.0,PGIL.NS
Write Off,2025-03-31 00:00:00,,PGIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PGIL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,PGIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-991853000.0,PGIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PGIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,991853000.0,PGIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PGIL.NS
Operating Income,2025-03-31 00:00:00,3284010000.0,PGIL.NS
Operating Expense,2025-03-31 00:00:00,18058104000.0,PGIL.NS
Other Operating Expenses,2025-03-31 00:00:00,8913027000.0,PGIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,752151000.0,PGIL.NS
Amortization,2025-03-31 00:00:00,,PGIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,752151000.0,PGIL.NS
Selling General And Administration,2025-03-31 00:00:00,,PGIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PGIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PGIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PGIL.NS
Gross Profit,2025-03-31 00:00:00,21342114000.0,PGIL.NS
Cost Of Revenue,2025-03-31 00:00:00,23720765000.0,PGIL.NS
Total Revenue,2025-03-31 00:00:00,45062879000.0,PGIL.NS
Operating Revenue,2025-03-31 00:00:00,45062879000.0,PGIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-718202.232952,PGIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.119422,PGIL.NS
Normalized EBITDA,2024-03-31 00:00:00,3401723000.0,PGIL.NS
Total Unusual Items,2024-03-31 00:00:00,-6014000.0,PGIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6014000.0,PGIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1748338000.0,PGIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,641979000.0,PGIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16978886000.0,PGIL.NS
EBITDA,2024-03-31 00:00:00,3395709000.0,PGIL.NS
EBIT,2024-03-31 00:00:00,2753730000.0,PGIL.NS
Net Interest Income,2024-03-31 00:00:00,-833133000.0,PGIL.NS
Interest Expense,2024-03-31 00:00:00,833133000.0,PGIL.NS
Interest Income,2024-03-31 00:00:00,73995000.0,PGIL.NS
Normalized Income,2024-03-31 00:00:00,1753633797.767048,PGIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1748338000.0,PGIL.NS
Total Expenses,2024-03-31 00:00:00,31925454000.0,PGIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24771000.0,PGIL.NS
Diluted Average Shares,2024-03-31 00:00:00,43653883.0,PGIL.NS
Basic Average Shares,2024-03-31 00:00:00,43426180.0,PGIL.NS
Diluted EPS,2024-03-31 00:00:00,40.05,PGIL.NS
Basic EPS,2024-03-31 00:00:00,40.26,PGIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1748338000.0,PGIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1748338000.0,PGIL.NS
