line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CRAYONS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266585,CRAYONS.NS
Normalized EBITDA,2025-03-31 00:00:00,134390000.0,CRAYONS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CRAYONS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CRAYONS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,109398000.0,CRAYONS.NS
Reconciled Depreciation,2025-03-31 00:00:00,13772000.0,CRAYONS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1920779000.0,CRAYONS.NS
EBITDA,2025-03-31 00:00:00,134390000.0,CRAYONS.NS
EBIT,2025-03-31 00:00:00,109796000.0,CRAYONS.NS
Net Interest Income,2025-03-31 00:00:00,-8091000.0,CRAYONS.NS
Interest Expense,2025-03-31 00:00:00,8091000.0,CRAYONS.NS
Interest Income,2025-03-31 00:00:00,,CRAYONS.NS
Normalized Income,2025-03-31 00:00:00,109398000.0,CRAYONS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,109398000.0,CRAYONS.NS
Total Expenses,2025-03-31 00:00:00,2286105000.0,CRAYONS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CRAYONS.NS
Diluted Average Shares,2025-03-31 00:00:00,,CRAYONS.NS
Basic Average Shares,2025-03-31 00:00:00,,CRAYONS.NS
Diluted EPS,2025-03-31 00:00:00,,CRAYONS.NS
Basic EPS,2025-03-31 00:00:00,,CRAYONS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,109398000.0,CRAYONS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,109398000.0,CRAYONS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CRAYONS.NS
Net Income,2025-03-31 00:00:00,109398000.0,CRAYONS.NS
Minority Interests,2025-03-31 00:00:00,-3347000.0,CRAYONS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,112744000.0,CRAYONS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,112744000.0,CRAYONS.NS
Tax Provision,2025-03-31 00:00:00,27113000.0,CRAYONS.NS
Pretax Income,2025-03-31 00:00:00,101705000.0,CRAYONS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,55636000.0,CRAYONS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CRAYONS.NS
Other Special Charges,2025-03-31 00:00:00,,CRAYONS.NS
Write Off,2025-03-31 00:00:00,,CRAYONS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8091000.0,CRAYONS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CRAYONS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8091000.0,CRAYONS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CRAYONS.NS
Operating Income,2025-03-31 00:00:00,54159000.0,CRAYONS.NS
Operating Expense,2025-03-31 00:00:00,365326000.0,CRAYONS.NS
Other Operating Expenses,2025-03-31 00:00:00,180657000.0,CRAYONS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24594000.0,CRAYONS.NS
Amortization,2025-03-31 00:00:00,,CRAYONS.NS
Depreciation Income Statement,2025-03-31 00:00:00,24594000.0,CRAYONS.NS
Selling General And Administration,2025-03-31 00:00:00,,CRAYONS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CRAYONS.NS
General And Administrative Expense,2025-03-31 00:00:00,,CRAYONS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CRAYONS.NS
Gross Profit,2025-03-31 00:00:00,419485000.0,CRAYONS.NS
Cost Of Revenue,2025-03-31 00:00:00,1920779000.0,CRAYONS.NS
Total Revenue,2025-03-31 00:00:00,2340264000.0,CRAYONS.NS
Operating Revenue,2025-03-31 00:00:00,2340264000.0,CRAYONS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CRAYONS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26573,CRAYONS.NS
Normalized EBITDA,2024-03-31 00:00:00,257358000.0,CRAYONS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CRAYONS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CRAYONS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,175500000.0,CRAYONS.NS
Reconciled Depreciation,2024-03-31 00:00:00,14070000.0,CRAYONS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1806863000.0,CRAYONS.NS
EBITDA,2024-03-31 00:00:00,257358000.0,CRAYONS.NS
EBIT,2024-03-31 00:00:00,243288000.0,CRAYONS.NS
Net Interest Income,2024-03-31 00:00:00,-9186000.0,CRAYONS.NS
Interest Expense,2024-03-31 00:00:00,9186000.0,CRAYONS.NS
Interest Income,2024-03-31 00:00:00,34530000.0,CRAYONS.NS
Normalized Income,2024-03-31 00:00:00,175500000.0,CRAYONS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,175500000.0,CRAYONS.NS
Total Expenses,2024-03-31 00:00:00,2140091000.0,CRAYONS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23968000.0,CRAYONS.NS
Diluted Average Shares,2024-03-31 00:00:00,23061761.0,CRAYONS.NS
Basic Average Shares,2024-03-31 00:00:00,22941176.0,CRAYONS.NS
Diluted EPS,2024-03-31 00:00:00,7.61,CRAYONS.NS
Basic EPS,2024-03-31 00:00:00,7.65,CRAYONS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,175500000.0,CRAYONS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,175500000.0,CRAYONS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CRAYONS.NS
Net Income,2024-03-31 00:00:00,175500000.0,CRAYONS.NS
Minority Interests,2024-03-31 00:00:00,-2863000.0,CRAYONS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,178363000.0,CRAYONS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,178363000.0,CRAYONS.NS
Tax Provision,2024-03-31 00:00:00,62208000.0,CRAYONS.NS
Pretax Income,2024-03-31 00:00:00,234102000.0,CRAYONS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,44175000.0,CRAYONS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CRAYONS.NS
Other Special Charges,2024-03-31 00:00:00,-2000.0,CRAYONS.NS
Write Off,2024-03-31 00:00:00,6669000.0,CRAYONS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9186000.0,CRAYONS.NS
Total Other Finance Cost,2024-03-31 00:00:00,801000.0,CRAYONS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9186000.0,CRAYONS.NS
Interest Income Non Operating,2024-03-31 00:00:00,34530000.0,CRAYONS.NS
Operating Income,2024-03-31 00:00:00,199113000.0,CRAYONS.NS
Operating Expense,2024-03-31 00:00:00,333228000.0,CRAYONS.NS
Other Operating Expenses,2024-03-31 00:00:00,169964000.0,CRAYONS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14070000.0,CRAYONS.NS
Amortization,2024-03-31 00:00:00,324000.0,CRAYONS.NS
Depreciation Income Statement,2024-03-31 00:00:00,14070000.0,CRAYONS.NS
Selling General And Administration,2024-03-31 00:00:00,71907000.0,CRAYONS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15791000.0,CRAYONS.NS
General And Administrative Expense,2024-03-31 00:00:00,56116000.0,CRAYONS.NS
Rent And Landing Fees,2024-03-31 00:00:00,23968000.0,CRAYONS.NS
Gross Profit,2024-03-31 00:00:00,532341000.0,CRAYONS.NS
Cost Of Revenue,2024-03-31 00:00:00,1806863000.0,CRAYONS.NS
Total Revenue,2024-03-31 00:00:00,2339204000.0,CRAYONS.NS
Operating Revenue,2024-03-31 00:00:00,2339204000.0,CRAYONS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-8336739.928608,CRAYONS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.31438,CRAYONS.NS
Normalized EBITDA,2022-03-31 00:00:00,70096000.0,CRAYONS.NS
Total Unusual Items,2022-03-31 00:00:00,-26518000.0,CRAYONS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-26518000.0,CRAYONS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,16134000.0,CRAYONS.NS
Reconciled Depreciation,2022-03-31 00:00:00,9289000.0,CRAYONS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,,CRAYONS.NS
EBITDA,2022-03-31 00:00:00,43578000.0,CRAYONS.NS
EBIT,2022-03-31 00:00:00,34289000.0,CRAYONS.NS
Net Interest Income,2022-03-31 00:00:00,-6303000.0,CRAYONS.NS
Interest Expense,2022-03-31 00:00:00,10757000.0,CRAYONS.NS
Interest Income,2022-03-31 00:00:00,6876000.0,CRAYONS.NS
Normalized Income,2022-03-31 00:00:00,34315260.071392,CRAYONS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,16134000.0,CRAYONS.NS
Total Expenses,2022-03-31 00:00:00,1869054000.0,CRAYONS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,17410000.0,CRAYONS.NS
Diluted Average Shares,2022-03-31 00:00:00,24430000.0,CRAYONS.NS
Basic Average Shares,2022-03-31 00:00:00,24430000.0,CRAYONS.NS
Diluted EPS,2022-03-31 00:00:00,0.660418,CRAYONS.NS
Basic EPS,2022-03-31 00:00:00,0.660418,CRAYONS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,16134000.0,CRAYONS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,16134000.0,CRAYONS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CRAYONS.NS
Net Income,2022-03-31 00:00:00,16134000.0,CRAYONS.NS
Minority Interests,2022-03-31 00:00:00,,CRAYONS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16134000.0,CRAYONS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,16134000.0,CRAYONS.NS
Tax Provision,2022-03-31 00:00:00,7398000.0,CRAYONS.NS
Pretax Income,2022-03-31 00:00:00,23532000.0,CRAYONS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3440000.0,CRAYONS.NS
Special Income Charges,2022-03-31 00:00:00,-29193000.0,CRAYONS.NS
Other Special Charges,2022-03-31 00:00:00,-237000.0,CRAYONS.NS
Write Off,2022-03-31 00:00:00,29430000.0,CRAYONS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-6303000.0,CRAYONS.NS
Total Other Finance Cost,2022-03-31 00:00:00,2422000.0,CRAYONS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,10757000.0,CRAYONS.NS
Interest Income Non Operating,2022-03-31 00:00:00,6876000.0,CRAYONS.NS
Operating Income,2022-03-31 00:00:00,56205000.0,CRAYONS.NS
Operating Expense,2022-03-31 00:00:00,1869054000.0,CRAYONS.NS
Other Operating Expenses,2022-03-31 00:00:00,29139000.0,CRAYONS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,9289000.0,CRAYONS.NS
Amortization,2022-03-31 00:00:00,270000.0,CRAYONS.NS
Depreciation Income Statement,2022-03-31 00:00:00,9019000.0,CRAYONS.NS
Selling General And Administration,2022-03-31 00:00:00,1738116000.0,CRAYONS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1703011000.0,CRAYONS.NS
General And Administrative Expense,2022-03-31 00:00:00,35105000.0,CRAYONS.NS
Rent And Landing Fees,2022-03-31 00:00:00,17410000.0,CRAYONS.NS
Gross Profit,2022-03-31 00:00:00,,CRAYONS.NS
Cost Of Revenue,2022-03-31 00:00:00,,CRAYONS.NS
Total Revenue,2022-03-31 00:00:00,1925259000.0,CRAYONS.NS
Operating Revenue,2022-03-31 00:00:00,1925259000.0,CRAYONS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-285300.0,CRAYONS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,CRAYONS.NS
Normalized EBITDA,2021-03-31 00:00:00,27669000.0,CRAYONS.NS
Total Unusual Items,2021-03-31 00:00:00,-951000.0,CRAYONS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-951000.0,CRAYONS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1297000.0,CRAYONS.NS
Reconciled Depreciation,2021-03-31 00:00:00,11415000.0,CRAYONS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CRAYONS.NS
EBITDA,2021-03-31 00:00:00,26718000.0,CRAYONS.NS
EBIT,2021-03-31 00:00:00,15303000.0,CRAYONS.NS
Net Interest Income,2021-03-31 00:00:00,-8393000.0,CRAYONS.NS
Interest Expense,2021-03-31 00:00:00,12349000.0,CRAYONS.NS
Interest Income,2021-03-31 00:00:00,5416000.0,CRAYONS.NS
Normalized Income,2021-03-31 00:00:00,1962700.0,CRAYONS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,1297000.0,CRAYONS.NS
Total Expenses,2021-03-31 00:00:00,1043069000.0,CRAYONS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,21496000.0,CRAYONS.NS
Diluted Average Shares,2021-03-31 00:00:00,24430000.0,CRAYONS.NS
Basic Average Shares,2021-03-31 00:00:00,24430000.0,CRAYONS.NS
Diluted EPS,2021-03-31 00:00:00,0.05309,CRAYONS.NS
Basic EPS,2021-03-31 00:00:00,0.05309,CRAYONS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,1297000.0,CRAYONS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,1297000.0,CRAYONS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,CRAYONS.NS
Net Income,2021-03-31 00:00:00,1297000.0,CRAYONS.NS
Minority Interests,2021-03-31 00:00:00,,CRAYONS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,1297000.0,CRAYONS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,1297000.0,CRAYONS.NS
Tax Provision,2021-03-31 00:00:00,1657000.0,CRAYONS.NS
Pretax Income,2021-03-31 00:00:00,2954000.0,CRAYONS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,8438000.0,CRAYONS.NS
Special Income Charges,2021-03-31 00:00:00,-951000.0,CRAYONS.NS
Other Special Charges,2021-03-31 00:00:00,13000.0,CRAYONS.NS
Write Off,2021-03-31 00:00:00,938000.0,CRAYONS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-8393000.0,CRAYONS.NS
Total Other Finance Cost,2021-03-31 00:00:00,1460000.0,CRAYONS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,12349000.0,CRAYONS.NS
Interest Income Non Operating,2021-03-31 00:00:00,5416000.0,CRAYONS.NS
Operating Income,2021-03-31 00:00:00,6593000.0,CRAYONS.NS
Operating Expense,2021-03-31 00:00:00,1043069000.0,CRAYONS.NS
Other Operating Expenses,2021-03-31 00:00:00,26242000.0,CRAYONS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,11415000.0,CRAYONS.NS
Amortization,2021-03-31 00:00:00,218000.0,CRAYONS.NS
Depreciation Income Statement,2021-03-31 00:00:00,11197000.0,CRAYONS.NS
Selling General And Administration,2021-03-31 00:00:00,917832000.0,CRAYONS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,886007000.0,CRAYONS.NS
