line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,31924861.286223,BHARATGEAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.189603,BHARATGEAR.NS
Normalized EBITDA,2025-03-31 00:00:00,278084000.0,BHARATGEAR.NS
Total Unusual Items,2025-03-31 00:00:00,168377000.0,BHARATGEAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,168377000.0,BHARATGEAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,31881000.0,BHARATGEAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,236314000.0,BHARATGEAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3431115000.0,BHARATGEAR.NS
EBITDA,2025-03-31 00:00:00,446461000.0,BHARATGEAR.NS
EBIT,2025-03-31 00:00:00,210147000.0,BHARATGEAR.NS
Net Interest Income,2025-03-31 00:00:00,-170807000.0,BHARATGEAR.NS
Interest Expense,2025-03-31 00:00:00,170807000.0,BHARATGEAR.NS
Interest Income,2025-03-31 00:00:00,,BHARATGEAR.NS
Normalized Income,2025-03-31 00:00:00,-104571138.713777,BHARATGEAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,31881000.0,BHARATGEAR.NS
Total Expenses,2025-03-31 00:00:00,6458682000.0,BHARATGEAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHARATGEAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,BHARATGEAR.NS
Basic Average Shares,2025-03-31 00:00:00,,BHARATGEAR.NS
Diluted EPS,2025-03-31 00:00:00,,BHARATGEAR.NS
Basic EPS,2025-03-31 00:00:00,,BHARATGEAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,31881000.0,BHARATGEAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,31881000.0,BHARATGEAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHARATGEAR.NS
Net Income,2025-03-31 00:00:00,31881000.0,BHARATGEAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,31881000.0,BHARATGEAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,31881000.0,BHARATGEAR.NS
Tax Provision,2025-03-31 00:00:00,7459000.0,BHARATGEAR.NS
Pretax Income,2025-03-31 00:00:00,39340000.0,BHARATGEAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25133000.0,BHARATGEAR.NS
