line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-101084445.683868,SHILPAMED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.359969,SHILPAMED.NS
Normalized EBITDA,2025-03-31 00:00:00,3389397000.0,SHILPAMED.NS
Total Unusual Items,2025-03-31 00:00:00,-280814000.0,SHILPAMED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-280814000.0,SHILPAMED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,782930000.0,SHILPAMED.NS
Reconciled Depreciation,2025-03-31 00:00:00,1129925000.0,SHILPAMED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4103707000.0,SHILPAMED.NS
EBITDA,2025-03-31 00:00:00,3108583000.0,SHILPAMED.NS
EBIT,2025-03-31 00:00:00,1978658000.0,SHILPAMED.NS
Net Interest Income,2025-03-31 00:00:00,-755329000.0,SHILPAMED.NS
Interest Expense,2025-03-31 00:00:00,755329000.0,SHILPAMED.NS
Interest Income,2025-03-31 00:00:00,,SHILPAMED.NS
Normalized Income,2025-03-31 00:00:00,962659554.316132,SHILPAMED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,782930000.0,SHILPAMED.NS
Total Expenses,2025-03-31 00:00:00,10823548000.0,SHILPAMED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHILPAMED.NS
Diluted Average Shares,2025-03-31 00:00:00,97379229.0,SHILPAMED.NS
Basic Average Shares,2025-03-31 00:00:00,97379229.0,SHILPAMED.NS
Diluted EPS,2025-03-31 00:00:00,8.04,SHILPAMED.NS
Basic EPS,2025-03-31 00:00:00,8.04,SHILPAMED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,782929000.0,SHILPAMED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,782929000.0,SHILPAMED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,1000.0,SHILPAMED.NS
Net Income,2025-03-31 00:00:00,782930000.0,SHILPAMED.NS
Minority Interests,2025-03-31 00:00:00,-38000.0,SHILPAMED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,782968000.0,SHILPAMED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,782968000.0,SHILPAMED.NS
Tax Provision,2025-03-31 00:00:00,440361000.0,SHILPAMED.NS
Pretax Income,2025-03-31 00:00:00,1223329000.0,SHILPAMED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,231534000.0,SHILPAMED.NS
Special Income Charges,2025-03-31 00:00:00,-280814000.0,SHILPAMED.NS
Other Special Charges,2025-03-31 00:00:00,290977000.0,SHILPAMED.NS
Write Off,2025-03-31 00:00:00,-10163000.0,SHILPAMED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-755329000.0,SHILPAMED.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHILPAMED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,755329000.0,SHILPAMED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHILPAMED.NS
Operating Income,2025-03-31 00:00:00,2040593000.0,SHILPAMED.NS
Operating Expense,2025-03-31 00:00:00,6719841000.0,SHILPAMED.NS
Other Operating Expenses,2025-03-31 00:00:00,2662824000.0,SHILPAMED.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1129925000.0,SHILPAMED.NS
Depreciation Income Statement,2025-03-31 00:00:00,1129925000.0,SHILPAMED.NS
Research And Development,2025-03-31 00:00:00,,SHILPAMED.NS
Selling General And Administration,2025-03-31 00:00:00,,SHILPAMED.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHILPAMED.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHILPAMED.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHILPAMED.NS
Gross Profit,2025-03-31 00:00:00,8760434000.0,SHILPAMED.NS
Cost Of Revenue,2025-03-31 00:00:00,4103707000.0,SHILPAMED.NS
Total Revenue,2025-03-31 00:00:00,12864141000.0,SHILPAMED.NS
Operating Revenue,2025-03-31 00:00:00,12864141000.0,SHILPAMED.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,18392100.0,SHILPAMED.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SHILPAMED.NS
Normalized EBITDA,2024-03-31 00:00:00,2478893000.0,SHILPAMED.NS
Total Unusual Items,2024-03-31 00:00:00,61307000.0,SHILPAMED.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,61307000.0,SHILPAMED.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,318743000.0,SHILPAMED.NS
Reconciled Depreciation,2024-03-31 00:00:00,1078699000.0,SHILPAMED.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4075539000.0,SHILPAMED.NS
EBITDA,2024-03-31 00:00:00,2540200000.0,SHILPAMED.NS
EBIT,2024-03-31 00:00:00,1461501000.0,SHILPAMED.NS
Net Interest Income,2024-03-31 00:00:00,-918094000.0,SHILPAMED.NS
Interest Expense,2024-03-31 00:00:00,918094000.0,SHILPAMED.NS
Interest Income,2024-03-31 00:00:00,13841000.0,SHILPAMED.NS
Normalized Income,2024-03-31 00:00:00,275828100.0,SHILPAMED.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,318743000.0,SHILPAMED.NS
Total Expenses,2024-03-31 00:00:00,10149758000.0,SHILPAMED.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12536000.0,SHILPAMED.NS
Diluted Average Shares,2024-03-31 00:00:00,86850681.0,SHILPAMED.NS
Basic Average Shares,2024-03-31 00:00:00,86850681.0,SHILPAMED.NS
Diluted EPS,2024-03-31 00:00:00,3.67,SHILPAMED.NS
Basic EPS,2024-03-31 00:00:00,3.67,SHILPAMED.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,318742000.0,SHILPAMED.NS
Net Income Common Stockholders,2024-03-31 00:00:00,318742000.0,SHILPAMED.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,1000.0,SHILPAMED.NS
Net Income,2024-03-31 00:00:00,318743000.0,SHILPAMED.NS
Minority Interests,2024-03-31 00:00:00,-809000.0,SHILPAMED.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,319552000.0,SHILPAMED.NS
Net Income Continuous Operations,2024-03-31 00:00:00,319552000.0,SHILPAMED.NS
Tax Provision,2024-03-31 00:00:00,223855000.0,SHILPAMED.NS
Pretax Income,2024-03-31 00:00:00,543407000.0,SHILPAMED.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,81705000.0,SHILPAMED.NS
Special Income Charges,2024-03-31 00:00:00,61307000.0,SHILPAMED.NS
Other Special Charges,2024-03-31 00:00:00,-61307000.0,SHILPAMED.NS
Write Off,2024-03-31 00:00:00,47209000.0,SHILPAMED.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-918094000.0,SHILPAMED.NS
Total Other Finance Cost,2024-03-31 00:00:00,80805000.0,SHILPAMED.NS
Interest Expense Non Operating,2024-03-31 00:00:00,918094000.0,SHILPAMED.NS
Interest Income Non Operating,2024-03-31 00:00:00,13841000.0,SHILPAMED.NS
Operating Income,2024-03-31 00:00:00,1366272000.0,SHILPAMED.NS
Operating Expense,2024-03-31 00:00:00,6074219000.0,SHILPAMED.NS
Other Operating Expenses,2024-03-31 00:00:00,2180589000.0,SHILPAMED.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1078699000.0,SHILPAMED.NS
Depreciation Income Statement,2024-03-31 00:00:00,1078699000.0,SHILPAMED.NS
Research And Development,2024-03-31 00:00:00,309558000.0,SHILPAMED.NS
Selling General And Administration,2024-03-31 00:00:00,247035000.0,SHILPAMED.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28681000.0,SHILPAMED.NS
General And Administrative Expense,2024-03-31 00:00:00,218354000.0,SHILPAMED.NS
Rent And Landing Fees,2024-03-31 00:00:00,12536000.0,SHILPAMED.NS
Gross Profit,2024-03-31 00:00:00,7440491000.0,SHILPAMED.NS
Cost Of Revenue,2024-03-31 00:00:00,4075539000.0,SHILPAMED.NS
Total Revenue,2024-03-31 00:00:00,11516030000.0,SHILPAMED.NS
Operating Revenue,2024-03-31 00:00:00,11516030000.0,SHILPAMED.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2037596.069949,SHILPAMED.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.190876,SHILPAMED.NS
Normalized EBITDA,2023-03-31 00:00:00,1145418000.0,SHILPAMED.NS
Total Unusual Items,2023-03-31 00:00:00,-10675000.0,SHILPAMED.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-10675000.0,SHILPAMED.NS
