symbol,statement_type,period_end,line_item,value
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-94222000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-469259000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,End Cash Position,27370000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4287000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,23083000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-4122000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,113525000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-22878000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-47439000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-88656000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-88656000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-347832000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,69937000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,51490000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-469259000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-469259000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,375037000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-99899000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-365998000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,121480000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-193072000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Change In Payable,833016000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-973814000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-155679000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-75966000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,1019000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,226452000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Depreciation,226452000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-7726000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-155000.0
SHREEPUSHK.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,697309000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-304315000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-465950000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4287000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,36493000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-32207000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,381745000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,37842000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-15622000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-47439000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,425324000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,425324000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-575587000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,48009000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-157646000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,0.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-465950000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-465950000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,161635000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-45935000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-398829000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-68863000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-3449000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-218868000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,198118000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-306485000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-86427000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-1261000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,216187000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Depreciation,216187000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-4497000.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
SHREEPUSHK.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,482394000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,240486000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,112500000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-263504000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,End Cash Position,36493000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,130445000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-93952000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-217761000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,112500000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-22131000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-63252000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,112500000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,112500000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-231337000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-231337000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-380181000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,53821000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-170498000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-170498000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,0.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-263504000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-263504000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,503990000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-117526000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-68317000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-42123000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,113758000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Change In Payable,104703000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,89642000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-335927000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-50446000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,3202000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,185146000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Depreciation,185146000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-1860000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-2000000.0
SHREEPUSHK.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,555794000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-161684000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,37500000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-583836000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,End Cash Position,130445000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,26279000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,104166000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,311532000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,37500000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-19600000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-30836000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,37500000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,37500000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,344794000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,344794000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-629518000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,3342000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,52137000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Dividends Received Cfi,0.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-101161000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-102198000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net Intangibles Purchase And Sale,-60000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Purchase Of Intangibles,-60000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-583776000.0
SHREEPUSHK.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-583776000.0
