symbol,statement_type,period_end,line_item,value
IREDA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-111229462000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
IREDA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,97998829000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,4031647000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-233089000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,742132000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
IREDA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1384500000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-642368000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,110585624000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,8869624000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,4031647000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,4031647000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,97998829000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,97998829000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,97998829000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,97998829000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
IREDA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,97998829000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-231619000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,
IREDA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-45171000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-45171000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-186448000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1470000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-187918000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,-25021000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-110996373000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-3723531000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-123873095000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-755126000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,3308870000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,28005000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-126454844000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,123505000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,0.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,201515000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,303475000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,6270000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Depreciation,297205000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,44548000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-112553000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-165285000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,6429000.0
IREDA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,16852393000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-123604661000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,123678954000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-173072000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1384500000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,1311748000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,72751000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,123676427000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
IREDA.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,123678954000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,123678954000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,123678954000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,123678954000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,123678954000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-172087000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-1000.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,0.0
IREDA.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,-17500000.0
