line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-23383895.694712,UDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.177933,UDS.NS
Normalized EBITDA,2025-03-31 00:00:00,2153530000.0,UDS.NS
Total Unusual Items,2025-03-31 00:00:00,-131420000.0,UDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-131420000.0,UDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1188000000.0,UDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,471340000.0,UDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,911110000.0,UDS.NS
EBITDA,2025-03-31 00:00:00,2022110000.0,UDS.NS
EBIT,2025-03-31 00:00:00,1550770000.0,UDS.NS
Net Interest Income,2025-03-31 00:00:00,-103480000.0,UDS.NS
Interest Expense,2025-03-31 00:00:00,103480000.0,UDS.NS
Interest Income,2025-03-31 00:00:00,,UDS.NS
Normalized Income,2025-03-31 00:00:00,1296036104.305288,UDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1188000000.0,UDS.NS
Total Expenses,2025-03-31 00:00:00,26035110000.0,UDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UDS.NS
Diluted Average Shares,2025-03-31 00:00:00,,UDS.NS
Basic Average Shares,2025-03-31 00:00:00,,UDS.NS
Diluted EPS,2025-03-31 00:00:00,,UDS.NS
Basic EPS,2025-03-31 00:00:00,,UDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1188000000.0,UDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1188000000.0,UDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UDS.NS
Net Income,2025-03-31 00:00:00,1188000000.0,UDS.NS
Minority Interests,2025-03-31 00:00:00,-1770000.0,UDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1189770000.0,UDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1189770000.0,UDS.NS
Tax Provision,2025-03-31 00:00:00,257520000.0,UDS.NS
Pretax Income,2025-03-31 00:00:00,1447290000.0,UDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,356670000.0,UDS.NS
Special Income Charges,2025-03-31 00:00:00,-131420000.0,UDS.NS
Other Special Charges,2025-03-31 00:00:00,,UDS.NS
Write Off,2025-03-31 00:00:00,131420000.0,UDS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,UDS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-103480000.0,UDS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UDS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,103480000.0,UDS.NS
