line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INNOVACAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250023,INNOVACAP.NS
Normalized EBITDA,2025-03-31 00:00:00,1982000000.0,INNOVACAP.NS
Total Unusual Items,2025-03-31 00:00:00,,INNOVACAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INNOVACAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,247790000.0,INNOVACAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8140970000.0,INNOVACAP.NS
EBITDA,2025-03-31 00:00:00,1982000000.0,INNOVACAP.NS
EBIT,2025-03-31 00:00:00,1734210000.0,INNOVACAP.NS
Net Interest Income,2025-03-31 00:00:00,-24050000.0,INNOVACAP.NS
Interest Expense,2025-03-31 00:00:00,24050000.0,INNOVACAP.NS
Interest Income,2025-03-31 00:00:00,,INNOVACAP.NS
Normalized Income,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Total Expenses,2025-03-31 00:00:00,10823000000.0,INNOVACAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INNOVACAP.NS
Diluted Average Shares,2025-03-31 00:00:00,57232485.0,INNOVACAP.NS
Basic Average Shares,2025-03-31 00:00:00,57232485.0,INNOVACAP.NS
Diluted EPS,2025-03-31 00:00:00,22.41,INNOVACAP.NS
Basic EPS,2025-03-31 00:00:00,22.41,INNOVACAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INNOVACAP.NS
Net Income,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1282580000.0,INNOVACAP.NS
Tax Provision,2025-03-31 00:00:00,427580000.0,INNOVACAP.NS
Pretax Income,2025-03-31 00:00:00,1710160000.0,INNOVACAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,120450000.0,INNOVACAP.NS
Special Income Charges,2025-03-31 00:00:00,,INNOVACAP.NS
Other Special Charges,2025-03-31 00:00:00,,INNOVACAP.NS
Write Off,2025-03-31 00:00:00,,INNOVACAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24050000.0,INNOVACAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INNOVACAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24050000.0,INNOVACAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INNOVACAP.NS
Operating Income,2025-03-31 00:00:00,1613760000.0,INNOVACAP.NS
Operating Expense,2025-03-31 00:00:00,2682030000.0,INNOVACAP.NS
Other Operating Expenses,2025-03-31 00:00:00,1266460000.0,INNOVACAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,247790000.0,INNOVACAP.NS
Amortization,2025-03-31 00:00:00,,INNOVACAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,247790000.0,INNOVACAP.NS
Selling General And Administration,2025-03-31 00:00:00,,INNOVACAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INNOVACAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,INNOVACAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INNOVACAP.NS
Gross Profit,2025-03-31 00:00:00,4295790000.0,INNOVACAP.NS
Cost Of Revenue,2025-03-31 00:00:00,8140970000.0,INNOVACAP.NS
Total Revenue,2025-03-31 00:00:00,12436760000.0,INNOVACAP.NS
Operating Revenue,2025-03-31 00:00:00,12436760000.0,INNOVACAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INNOVACAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.27163,INNOVACAP.NS
Normalized EBITDA,2024-03-31 00:00:00,1669420000.0,INNOVACAP.NS
Total Unusual Items,2024-03-31 00:00:00,-18030000.0,INNOVACAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-18030000.0,INNOVACAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,159570000.0,INNOVACAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7283440000.0,INNOVACAP.NS
EBITDA,2024-03-31 00:00:00,1669420000.0,INNOVACAP.NS
EBIT,2024-03-31 00:00:00,1509850000.0,INNOVACAP.NS
Net Interest Income,2024-03-31 00:00:00,-214560000.0,INNOVACAP.NS
Interest Expense,2024-03-31 00:00:00,214560000.0,INNOVACAP.NS
Interest Income,2024-03-31 00:00:00,37280000.0,INNOVACAP.NS
Normalized Income,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Total Expenses,2024-03-31 00:00:00,9428090000.0,INNOVACAP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3630000.0,INNOVACAP.NS
Diluted Average Shares,2024-03-31 00:00:00,50560021.0,INNOVACAP.NS
Basic Average Shares,2024-03-31 00:00:00,50560021.0,INNOVACAP.NS
Diluted EPS,2024-03-31 00:00:00,18.66,INNOVACAP.NS
Basic EPS,2024-03-31 00:00:00,18.66,INNOVACAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INNOVACAP.NS
Net Income,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,943450000.0,INNOVACAP.NS
Tax Provision,2024-03-31 00:00:00,351840000.0,INNOVACAP.NS
Pretax Income,2024-03-31 00:00:00,1295290000.0,INNOVACAP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,124890000.0,INNOVACAP.NS
Special Income Charges,2024-03-31 00:00:00,1330000.0,INNOVACAP.NS
Other Special Charges,2024-03-31 00:00:00,-11880000.0,INNOVACAP.NS
Write Off,2024-03-31 00:00:00,10550000.0,INNOVACAP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-214560000.0,INNOVACAP.NS
Total Other Finance Cost,2024-03-31 00:00:00,2590000.0,INNOVACAP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,214560000.0,INNOVACAP.NS
Interest Income Non Operating,2024-03-31 00:00:00,37280000.0,INNOVACAP.NS
Operating Income,2024-03-31 00:00:00,1384960000.0,INNOVACAP.NS
Operating Expense,2024-03-31 00:00:00,2144650000.0,INNOVACAP.NS
Other Operating Expenses,2024-03-31 00:00:00,1078470000.0,INNOVACAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,159570000.0,INNOVACAP.NS
Amortization,2024-03-31 00:00:00,1950000.0,INNOVACAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,159570000.0,INNOVACAP.NS
Selling General And Administration,2024-03-31 00:00:00,213170000.0,INNOVACAP.NS
