symbol,statement_type,period_end,line_item,value
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,55000000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,55000000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,173373000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,214684000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,551921000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,740688000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-206442000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,551921000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,25917000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,551921000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,677305000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,551921000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,551921000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,496921000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,55000000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,55000000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,449734000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,147079000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-2000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,146605000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,21221000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,125384000.0
SUPERSPIN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,476000.0
