symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MADHAVBAUG.NS,2022-03-10 00:00:00+05:30,175.60987854003906,175.60987854003906,175.5101224515005,175.60987854003906,30400,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-11 00:00:00+05:30,193.16586303710938,193.16586303710938,193.16586303710938,193.16586303710938,32000,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-14 00:00:00+05:30,212.46748718038506,212.46748718038506,173.86424255371094,173.86424255371094,108800,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-15 00:00:00+05:30,164.5874918965032,164.5874918965032,156.5077362060547,156.5077362060547,30400,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-16 00:00:00+05:30,145.83450327328018,152.5676285649526,140.89688110351562,140.89688110351562,134400,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-17 00:00:00+05:30,137.65500738727698,154.96163940429688,137.55525129366674,154.96163940429688,78400,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-21 00:00:00+05:30,165.08625096076335,170.42288208007812,165.08625096076335,170.42288208007812,27200,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-22 00:00:00+05:30,179.94898709961555,187.43023681640625,177.55499327849915,187.43023681640625,43200,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-23 00:00:00+05:30,193.51500494322713,206.13337417729912,193.51500494322713,206.08351135253906,81600,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-24 00:00:00+05:30,213.614615457635,213.66449350095692,195.8092498779297,195.8092498779297,60800,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-25 00:00:00+05:30,190.52249742799367,191.61975350143783,186.03374748859068,189.32550048828125,17600,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-28 00:00:00+05:30,198.75186697480643,198.75186697480643,191.02124228695322,196.5074920654297,28800,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-29 00:00:00+05:30,191.61976359678397,205.4351300057471,191.61976359678397,202.4925079345703,25600,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-30 00:00:00+05:30,198.60224806910455,203.48999178349064,195.5099921057067,196.5074920654297,16000,0.0,0.0,0.0
MADHAVBAUG.NS,2022-03-31 00:00:00+05:30,190.62226805114784,194.51251220703125,190.5225119566306,194.51251220703125,9600,0.0,0.0,0.0
MADHAVBAUG.NS,2022-04-01 00:00:00+05:30,203.9388788042972,204.23813185847473,193.1160125732422,193.1160125732422,17600,0.0,0.0,0.0
MADHAVBAUG.NS,2022-04-04 00:00:00+05:30,189.52500684674817,202.74188232421875,189.52500684674817,202.74188232421875,24000,0.0,0.0,0.0
MADHAVBAUG.NS,2022-04-05 00:00:00+05:30,198.50249591240518,211.96874563510602,198.50249591240518,207.47999572753906,40000,0.0,0.0,0.0
MADHAVBAUG.NS,2022-04-06 00:00:00+05:30,203.4900035406176,214.46250373153325,203.4900035406176,210.47250366210938,20800,0.0,0.0,0.0
MADHAVBAUG.NS,2022-04-07 00:00:00+05:30,220.2479923749413,231.51974487304688,218.9512393936298,231.51974487304688,75200,0.0,0.0,0.0
MADHAVBAUG.NS,2022-04-08 00:00:00+05:30,226.68186847980206,248.77648675602333,226.68186847980206,233.4149932861328,14400,0.0,0.0,0.0
MADHAVBAUG.NS,2022-04-11 00:00:00+05:30,230.4224993562045,230.4224993562045,214.46249940079642,218.45249938964844,19200,0.0,0.0,0.0
