line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WOCKPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,WOCKPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,4550000000.0,WOCKPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WOCKPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WOCKPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-470000000.0,WOCKPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2170000000.0,WOCKPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11320000000.0,WOCKPHARMA.NS
EBITDA,2025-03-31 00:00:00,4550000000.0,WOCKPHARMA.NS
EBIT,2025-03-31 00:00:00,2380000000.0,WOCKPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-2540000000.0,WOCKPHARMA.NS
Interest Expense,2025-03-31 00:00:00,2540000000.0,WOCKPHARMA.NS
Interest Income,2025-03-31 00:00:00,,WOCKPHARMA.NS
Normalized Income,2025-03-31 00:00:00,-470000000.0,WOCKPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-470000000.0,WOCKPHARMA.NS
Total Expenses,2025-03-31 00:00:00,28320000000.0,WOCKPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WOCKPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,155629139.0,WOCKPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,155629139.0,WOCKPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,-3.02,WOCKPHARMA.NS
Basic EPS,2025-03-31 00:00:00,-3.02,WOCKPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-470000000.0,WOCKPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-470000000.0,WOCKPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WOCKPHARMA.NS
Net Income,2025-03-31 00:00:00,-470000000.0,WOCKPHARMA.NS
Minority Interests,2025-03-31 00:00:00,100000000.0,WOCKPHARMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-570000000.0,WOCKPHARMA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,WOCKPHARMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-570000000.0,WOCKPHARMA.NS
Tax Provision,2025-03-31 00:00:00,410000000.0,WOCKPHARMA.NS
Pretax Income,2025-03-31 00:00:00,-160000000.0,WOCKPHARMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,620000000.0,WOCKPHARMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WOCKPHARMA.NS
Other Special Charges,2025-03-31 00:00:00,,WOCKPHARMA.NS
Write Off,2025-03-31 00:00:00,0.0,WOCKPHARMA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,WOCKPHARMA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,WOCKPHARMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2540000000.0,WOCKPHARMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WOCKPHARMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2540000000.0,WOCKPHARMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WOCKPHARMA.NS
