line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1956800.445931,ZYDUSWELL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.033166,ZYDUSWELL.NS
Normalized EBITDA,2025-03-31 00:00:00,3933000000.0,ZYDUSWELL.NS
Total Unusual Items,2025-03-31 00:00:00,59000000.0,ZYDUSWELL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,59000000.0,ZYDUSWELL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3469000000.0,ZYDUSWELL.NS
Reconciled Depreciation,2025-03-31 00:00:00,284000000.0,ZYDUSWELL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12781000000.0,ZYDUSWELL.NS
EBITDA,2025-03-31 00:00:00,3992000000.0,ZYDUSWELL.NS
EBIT,2025-03-31 00:00:00,3708000000.0,ZYDUSWELL.NS
Net Interest Income,2025-03-31 00:00:00,-120000000.0,ZYDUSWELL.NS
Interest Expense,2025-03-31 00:00:00,120000000.0,ZYDUSWELL.NS
Interest Income,2025-03-31 00:00:00,,ZYDUSWELL.NS
Normalized Income,2025-03-31 00:00:00,3411956800.445931,ZYDUSWELL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3469000000.0,ZYDUSWELL.NS
Total Expenses,2025-03-31 00:00:00,23398000000.0,ZYDUSWELL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZYDUSWELL.NS
Diluted Average Shares,2025-03-31 00:00:00,63628026.0,ZYDUSWELL.NS
Basic Average Shares,2025-03-31 00:00:00,63628026.0,ZYDUSWELL.NS
Diluted EPS,2025-03-31 00:00:00,54.52,ZYDUSWELL.NS
Basic EPS,2025-03-31 00:00:00,54.52,ZYDUSWELL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3469000000.0,ZYDUSWELL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3469000000.0,ZYDUSWELL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZYDUSWELL.NS
Net Income,2025-03-31 00:00:00,3469000000.0,ZYDUSWELL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3469000000.0,ZYDUSWELL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3469000000.0,ZYDUSWELL.NS
Tax Provision,2025-03-31 00:00:00,119000000.0,ZYDUSWELL.NS
Pretax Income,2025-03-31 00:00:00,3588000000.0,ZYDUSWELL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,136000000.0,ZYDUSWELL.NS
Special Income Charges,2025-03-31 00:00:00,59000000.0,ZYDUSWELL.NS
Other Special Charges,2025-03-31 00:00:00,-59000000.0,ZYDUSWELL.NS
Write Off,2025-03-31 00:00:00,,ZYDUSWELL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,ZYDUSWELL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-120000000.0,ZYDUSWELL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZYDUSWELL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,120000000.0,ZYDUSWELL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZYDUSWELL.NS
Operating Income,2025-03-31 00:00:00,3514000000.0,ZYDUSWELL.NS
Operating Expense,2025-03-31 00:00:00,10617000000.0,ZYDUSWELL.NS
Other Operating Expenses,2025-03-31 00:00:00,4595000000.0,ZYDUSWELL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,284000000.0,ZYDUSWELL.NS
Amortization,2025-03-31 00:00:00,,ZYDUSWELL.NS
Depreciation Income Statement,2025-03-31 00:00:00,284000000.0,ZYDUSWELL.NS
Selling General And Administration,2025-03-31 00:00:00,3543000000.0,ZYDUSWELL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,3543000000.0,ZYDUSWELL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ZYDUSWELL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ZYDUSWELL.NS
Gross Profit,2025-03-31 00:00:00,14131000000.0,ZYDUSWELL.NS
Cost Of Revenue,2025-03-31 00:00:00,12781000000.0,ZYDUSWELL.NS
Total Revenue,2025-03-31 00:00:00,26912000000.0,ZYDUSWELL.NS
Operating Revenue,2025-03-31 00:00:00,26912000000.0,ZYDUSWELL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-42600000.0,ZYDUSWELL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ZYDUSWELL.NS
Normalized EBITDA,2024-03-31 00:00:00,3221000000.0,ZYDUSWELL.NS
Total Unusual Items,2024-03-31 00:00:00,-142000000.0,ZYDUSWELL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-142000000.0,ZYDUSWELL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2669000000.0,ZYDUSWELL.NS
Reconciled Depreciation,2024-03-31 00:00:00,238000000.0,ZYDUSWELL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11384000000.0,ZYDUSWELL.NS
EBITDA,2024-03-31 00:00:00,3079000000.0,ZYDUSWELL.NS
EBIT,2024-03-31 00:00:00,2841000000.0,ZYDUSWELL.NS
Net Interest Income,2024-03-31 00:00:00,-240000000.0,ZYDUSWELL.NS
Interest Expense,2024-03-31 00:00:00,240000000.0,ZYDUSWELL.NS
Interest Income,2024-03-31 00:00:00,110000000.0,ZYDUSWELL.NS
Normalized Income,2024-03-31 00:00:00,2768400000.0,ZYDUSWELL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2669000000.0,ZYDUSWELL.NS
Total Expenses,2024-03-31 00:00:00,20309000000.0,ZYDUSWELL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,90000000.0,ZYDUSWELL.NS
Diluted Average Shares,2024-03-31 00:00:00,63638531.0,ZYDUSWELL.NS
Basic Average Shares,2024-03-31 00:00:00,63638531.0,ZYDUSWELL.NS
Diluted EPS,2024-03-31 00:00:00,41.94,ZYDUSWELL.NS
Basic EPS,2024-03-31 00:00:00,41.94,ZYDUSWELL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2669000000.0,ZYDUSWELL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2669000000.0,ZYDUSWELL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZYDUSWELL.NS
Net Income,2024-03-31 00:00:00,2669000000.0,ZYDUSWELL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2669000000.0,ZYDUSWELL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2669000000.0,ZYDUSWELL.NS
Tax Provision,2024-03-31 00:00:00,-68000000.0,ZYDUSWELL.NS
Pretax Income,2024-03-31 00:00:00,2601000000.0,ZYDUSWELL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,139000000.0,ZYDUSWELL.NS
Special Income Charges,2024-03-31 00:00:00,-142000000.0,ZYDUSWELL.NS
Other Special Charges,2024-03-31 00:00:00,-35000000.0,ZYDUSWELL.NS
Write Off,2024-03-31 00:00:00,,ZYDUSWELL.NS
