symbol,statement_type,period_end,line_item,value
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,24607800.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,24607800.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,52530000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1708840000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1749200000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1060210000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1708840000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,14900000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1711570000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1733200000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1711570000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1711570000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1465490000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,246080000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,246080000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,879860000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,37480000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,6760000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,25040000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,3410000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,21630000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,5680000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,842380000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,405670000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,27490000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,11490000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,16000000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,132600000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Payables,276620000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,5410000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,271210000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2591430000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,688840000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,27340000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,34600000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,34600000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,290000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,2730000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,2730000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,623880000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,623880000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,623880000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1902590000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,91560000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Inventory,814910000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,316130000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,679990000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,140630000.0
MAMATA.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,539360000.0
