line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUNDARMFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259288,SUNDARMFIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUNDARMFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUNDARMFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,2225500000.0,SUNDARMFIN.NS
Net Interest Income,2025-03-31 00:00:00,29134700000.0,SUNDARMFIN.NS
Interest Expense,2025-03-31 00:00:00,42259800000.0,SUNDARMFIN.NS
Interest Income,2025-03-31 00:00:00,71394500000.0,SUNDARMFIN.NS
Normalized Income,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUNDARMFIN.NS
Basic Average Shares,2025-03-31 00:00:00,,SUNDARMFIN.NS
Diluted EPS,2025-03-31 00:00:00,,SUNDARMFIN.NS
Basic EPS,2025-03-31 00:00:00,,SUNDARMFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Net Income,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Minority Interests,2025-03-31 00:00:00,0.0,SUNDARMFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18794400000.0,SUNDARMFIN.NS
Tax Provision,2025-03-31 00:00:00,6345800000.0,SUNDARMFIN.NS
Pretax Income,2025-03-31 00:00:00,24473900000.0,SUNDARMFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,SUNDARMFIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUNDARMFIN.NS
Other Special Charges,2025-03-31 00:00:00,,SUNDARMFIN.NS
Write Off,2025-03-31 00:00:00,,SUNDARMFIN.NS
Gain On Sale Of Security,2025-03-31 00:00:00,2108300000.0,SUNDARMFIN.NS
Operating Expense,2025-03-31 00:00:00,15471500000.0,SUNDARMFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,0.0,SUNDARMFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2225600000.0,SUNDARMFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,2225600000.0,SUNDARMFIN.NS
Selling General And Administration,2025-03-31 00:00:00,3788500000.0,SUNDARMFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUNDARMFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,3788500000.0,SUNDARMFIN.NS
Insurance And Claims,2025-03-31 00:00:00,,SUNDARMFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUNDARMFIN.NS
Total Revenue,2025-03-31 00:00:00,41940500000.0,SUNDARMFIN.NS
Operating Revenue,2025-03-31 00:00:00,41940500000.0,SUNDARMFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-251944358.609577,SUNDARMFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.274689,SUNDARMFIN.NS
Total Unusual Items,2024-03-31 00:00:00,-917200000.0,SUNDARMFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-917200000.0,SUNDARMFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,14360200000.0,SUNDARMFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,1828600000.0,SUNDARMFIN.NS
Net Interest Income,2024-03-31 00:00:00,24345100000.0,SUNDARMFIN.NS
Interest Expense,2024-03-31 00:00:00,34178600000.0,SUNDARMFIN.NS
Interest Income,2024-03-31 00:00:00,58523700000.0,SUNDARMFIN.NS
Normalized Income,2024-03-31 00:00:00,15025455641.390423,SUNDARMFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,14360200000.0,SUNDARMFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,110200292.0,SUNDARMFIN.NS
Basic Average Shares,2024-03-31 00:00:00,110200292.0,SUNDARMFIN.NS
Diluted EPS,2024-03-31 00:00:00,130.31,SUNDARMFIN.NS
Basic EPS,2024-03-31 00:00:00,130.31,SUNDARMFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,14360200000.0,SUNDARMFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,14360200000.0,SUNDARMFIN.NS
Net Income,2024-03-31 00:00:00,14360200000.0,SUNDARMFIN.NS
Minority Interests,2024-03-31 00:00:00,-4063400000.0,SUNDARMFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,18423600000.0,SUNDARMFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,18423600000.0,SUNDARMFIN.NS
Tax Provision,2024-03-31 00:00:00,5387000000.0,SUNDARMFIN.NS
Pretax Income,2024-03-31 00:00:00,19611300000.0,SUNDARMFIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,33900000.0,SUNDARMFIN.NS
Special Income Charges,2024-03-31 00:00:00,-917200000.0,SUNDARMFIN.NS
Other Special Charges,2024-03-31 00:00:00,902400000.0,SUNDARMFIN.NS
Write Off,2024-03-31 00:00:00,20700000.0,SUNDARMFIN.NS
Gain On Sale Of Security,2024-03-31 00:00:00,4096700000.0,SUNDARMFIN.NS
Operating Expense,2024-03-31 00:00:00,14217500000.0,SUNDARMFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,0.0,SUNDARMFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1828600000.0,SUNDARMFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,1828600000.0,SUNDARMFIN.NS
Selling General And Administration,2024-03-31 00:00:00,4067600000.0,SUNDARMFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,44400000.0,SUNDARMFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,4067600000.0,SUNDARMFIN.NS
Insurance And Claims,2024-03-31 00:00:00,28300000.0,SUNDARMFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,217700000.0,SUNDARMFIN.NS
