line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-64060751.948647,SAGCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235778,SAGCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,1625200000.0,SAGCEM.NS
Total Unusual Items,2025-03-31 00:00:00,-271700000.0,SAGCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-271700000.0,SAGCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2097900000.0,SAGCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,2307500000.0,SAGCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4307800000.0,SAGCEM.NS
EBITDA,2025-03-31 00:00:00,1353500000.0,SAGCEM.NS
EBIT,2025-03-31 00:00:00,-954000000.0,SAGCEM.NS
Net Interest Income,2025-03-31 00:00:00,-1881300000.0,SAGCEM.NS
Interest Expense,2025-03-31 00:00:00,1881300000.0,SAGCEM.NS
Interest Income,2025-03-31 00:00:00,,SAGCEM.NS
Normalized Income,2025-03-31 00:00:00,-1890260751.948647,SAGCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2097900000.0,SAGCEM.NS
Total Expenses,2025-03-31 00:00:00,23473000000.0,SAGCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAGCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,SAGCEM.NS
Basic Average Shares,2025-03-31 00:00:00,,SAGCEM.NS
Diluted EPS,2025-03-31 00:00:00,,SAGCEM.NS
Basic EPS,2025-03-31 00:00:00,,SAGCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2097900000.0,SAGCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2097900000.0,SAGCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAGCEM.NS
Net Income,2025-03-31 00:00:00,-2097900000.0,SAGCEM.NS
Minority Interests,2025-03-31 00:00:00,68900000.0,SAGCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2166800000.0,SAGCEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2166800000.0,SAGCEM.NS
Tax Provision,2025-03-31 00:00:00,-668500000.0,SAGCEM.NS
Pretax Income,2025-03-31 00:00:00,-2835300000.0,SAGCEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,214300000.0,SAGCEM.NS
Special Income Charges,2025-03-31 00:00:00,-271700000.0,SAGCEM.NS
Other Special Charges,2025-03-31 00:00:00,,SAGCEM.NS
Write Off,2025-03-31 00:00:00,,SAGCEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1881300000.0,SAGCEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAGCEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1881300000.0,SAGCEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAGCEM.NS
Operating Income,2025-03-31 00:00:00,-896600000.0,SAGCEM.NS
Operating Expense,2025-03-31 00:00:00,19165200000.0,SAGCEM.NS
Other Operating Expenses,2025-03-31 00:00:00,10938400000.0,SAGCEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2307500000.0,SAGCEM.NS
Amortization,2025-03-31 00:00:00,,SAGCEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,2307500000.0,SAGCEM.NS
Selling General And Administration,2025-03-31 00:00:00,4588500000.0,SAGCEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,4588500000.0,SAGCEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAGCEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAGCEM.NS
Gross Profit,2025-03-31 00:00:00,18268600000.0,SAGCEM.NS
Cost Of Revenue,2025-03-31 00:00:00,4307800000.0,SAGCEM.NS
Total Revenue,2025-03-31 00:00:00,22576400000.0,SAGCEM.NS
Operating Revenue,2025-03-31 00:00:00,22576400000.0,SAGCEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,56385556.348074,SAGCEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.381241,SAGCEM.NS
Normalized EBITDA,2024-03-31 00:00:00,3000300000.0,SAGCEM.NS
Total Unusual Items,2024-03-31 00:00:00,147900000.0,SAGCEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,147900000.0,SAGCEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-433600000.0,SAGCEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,2141100000.0,SAGCEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4115800000.0,SAGCEM.NS
EBITDA,2024-03-31 00:00:00,3148200000.0,SAGCEM.NS
EBIT,2024-03-31 00:00:00,1007100000.0,SAGCEM.NS
Net Interest Income,2024-03-31 00:00:00,-1848300000.0,SAGCEM.NS
Interest Expense,2024-03-31 00:00:00,1848300000.0,SAGCEM.NS
Interest Income,2024-03-31 00:00:00,136100000.0,SAGCEM.NS
Normalized Income,2024-03-31 00:00:00,-525114443.651926,SAGCEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-433600000.0,SAGCEM.NS
Total Expenses,2024-03-31 00:00:00,24728100000.0,SAGCEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26100000.0,SAGCEM.NS
Diluted Average Shares,2024-03-31 00:00:00,108944724.0,SAGCEM.NS
Basic Average Shares,2024-03-31 00:00:00,108944724.0,SAGCEM.NS
Diluted EPS,2024-03-31 00:00:00,-3.98,SAGCEM.NS
Basic EPS,2024-03-31 00:00:00,-3.98,SAGCEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-433600000.0,SAGCEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-433600000.0,SAGCEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAGCEM.NS
Net Income,2024-03-31 00:00:00,-433600000.0,SAGCEM.NS
Minority Interests,2024-03-31 00:00:00,86900000.0,SAGCEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-520500000.0,SAGCEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-520500000.0,SAGCEM.NS
Tax Provision,2024-03-31 00:00:00,-320700000.0,SAGCEM.NS
Pretax Income,2024-03-31 00:00:00,-841200000.0,SAGCEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,541200000.0,SAGCEM.NS
Special Income Charges,2024-03-31 00:00:00,147900000.0,SAGCEM.NS
Other Special Charges,2024-03-31 00:00:00,-228100000.0,SAGCEM.NS
Write Off,2024-03-31 00:00:00,5000000.0,SAGCEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1848300000.0,SAGCEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,336300000.0,SAGCEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1848300000.0,SAGCEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,136100000.0,SAGCEM.NS
Operating Income,2024-03-31 00:00:00,318000000.0,SAGCEM.NS
Operating Expense,2024-03-31 00:00:00,20612300000.0,SAGCEM.NS
Other Operating Expenses,2024-03-31 00:00:00,12577600000.0,SAGCEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2141100000.0,SAGCEM.NS
Amortization,2024-03-31 00:00:00,37800000.0,SAGCEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,2141100000.0,SAGCEM.NS
Selling General And Administration,2024-03-31 00:00:00,4720600000.0,SAGCEM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4720600000.0,SAGCEM.NS
General And Administrative Expense,2024-03-31 00:00:00,237300000.0,SAGCEM.NS
Rent And Landing Fees,2024-03-31 00:00:00,26100000.0,SAGCEM.NS
Gross Profit,2024-03-31 00:00:00,20930300000.0,SAGCEM.NS
