line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VIRINCHI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VIRINCHI.NS
Normalized EBITDA,2025-03-31 00:00:00,963858000.0,VIRINCHI.NS
Total Unusual Items,2025-03-31 00:00:00,,VIRINCHI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VIRINCHI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7240000.0,VIRINCHI.NS
Reconciled Depreciation,2025-03-31 00:00:00,549860000.0,VIRINCHI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1110583000.0,VIRINCHI.NS
EBITDA,2025-03-31 00:00:00,963858000.0,VIRINCHI.NS
EBIT,2025-03-31 00:00:00,413998000.0,VIRINCHI.NS
Net Interest Income,2025-03-31 00:00:00,-390290000.0,VIRINCHI.NS
Interest Expense,2025-03-31 00:00:00,390290000.0,VIRINCHI.NS
Interest Income,2025-03-31 00:00:00,,VIRINCHI.NS
Normalized Income,2025-03-31 00:00:00,7240000.0,VIRINCHI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7240000.0,VIRINCHI.NS
Total Expenses,2025-03-31 00:00:00,2669043000.0,VIRINCHI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIRINCHI.NS
Diluted Average Shares,2025-03-31 00:00:00,103428571.0,VIRINCHI.NS
Basic Average Shares,2025-03-31 00:00:00,103428571.0,VIRINCHI.NS
Diluted EPS,2025-03-31 00:00:00,0.07,VIRINCHI.NS
Basic EPS,2025-03-31 00:00:00,0.07,VIRINCHI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7240000.0,VIRINCHI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7240000.0,VIRINCHI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIRINCHI.NS
Net Income,2025-03-31 00:00:00,7240000.0,VIRINCHI.NS
Minority Interests,2025-03-31 00:00:00,2399000.0,VIRINCHI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4841000.0,VIRINCHI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4841000.0,VIRINCHI.NS
Tax Provision,2025-03-31 00:00:00,18866000.0,VIRINCHI.NS
Pretax Income,2025-03-31 00:00:00,23708000.0,VIRINCHI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,71738000.0,VIRINCHI.NS
Special Income Charges,2025-03-31 00:00:00,,VIRINCHI.NS
Other Special Charges,2025-03-31 00:00:00,,VIRINCHI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-390290000.0,VIRINCHI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIRINCHI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,390290000.0,VIRINCHI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIRINCHI.NS
Operating Income,2025-03-31 00:00:00,342260000.0,VIRINCHI.NS
Operating Expense,2025-03-31 00:00:00,1558460000.0,VIRINCHI.NS
Other Operating Expenses,2025-03-31 00:00:00,,VIRINCHI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,549860000.0,VIRINCHI.NS
Amortization,2025-03-31 00:00:00,,VIRINCHI.NS
Depreciation Income Statement,2025-03-31 00:00:00,549860000.0,VIRINCHI.NS
Selling General And Administration,2025-03-31 00:00:00,1008600000.0,VIRINCHI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIRINCHI.NS
General And Administrative Expense,2025-03-31 00:00:00,1008600000.0,VIRINCHI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VIRINCHI.NS
Gross Profit,2025-03-31 00:00:00,1900720000.0,VIRINCHI.NS
Cost Of Revenue,2025-03-31 00:00:00,1110583000.0,VIRINCHI.NS
Total Revenue,2025-03-31 00:00:00,3011303000.0,VIRINCHI.NS
Operating Revenue,2025-03-31 00:00:00,3011303000.0,VIRINCHI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VIRINCHI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.227309,VIRINCHI.NS
Normalized EBITDA,2024-03-31 00:00:00,1138780000.0,VIRINCHI.NS
Total Unusual Items,2024-03-31 00:00:00,,VIRINCHI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,VIRINCHI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,137033000.0,VIRINCHI.NS
Reconciled Depreciation,2024-03-31 00:00:00,535370000.0,VIRINCHI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1139089000.0,VIRINCHI.NS
EBITDA,2024-03-31 00:00:00,1138780000.0,VIRINCHI.NS
EBIT,2024-03-31 00:00:00,603410000.0,VIRINCHI.NS
