symbol,statement_type,period_end,line_item,value
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,21218000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,11261000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
MOTOGENFIN.NS,income,2025-03-31 00:00:00,EBITDA,21218000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,EBIT,9957000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Net Interest Income,-1991000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Interest Expense,1991000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Interest Income,
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Normalized Income,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Total Expenses,88950000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,37933333.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Basic Average Shares,37933333.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Diluted EPS,0.21
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Basic EPS,0.21
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Net Income,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Minority Interests,
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Pretax Income,7966000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,29557000.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Other Special Charges,
MOTOGENFIN.NS,income,2025-03-31 00:00:00,Write Off,
