line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LALPATHLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.212102,LALPATHLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,7889000000.0,LALPATHLAB.NS
Total Unusual Items,2025-03-31 00:00:00,,LALPATHLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LALPATHLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4871000000.0,LALPATHLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,1419000000.0,LALPATHLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4815000000.0,LALPATHLAB.NS
EBITDA,2025-03-31 00:00:00,7889000000.0,LALPATHLAB.NS
EBIT,2025-03-31 00:00:00,6470000000.0,LALPATHLAB.NS
Net Interest Income,2025-03-31 00:00:00,-223000000.0,LALPATHLAB.NS
Interest Expense,2025-03-31 00:00:00,223000000.0,LALPATHLAB.NS
Interest Income,2025-03-31 00:00:00,,LALPATHLAB.NS
Normalized Income,2025-03-31 00:00:00,4871000000.0,LALPATHLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4871000000.0,LALPATHLAB.NS
Total Expenses,2025-03-31 00:00:00,15661000000.0,LALPATHLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LALPATHLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,83407534.0,LALPATHLAB.NS
Basic Average Shares,2025-03-31 00:00:00,83293434.0,LALPATHLAB.NS
Diluted EPS,2025-03-31 00:00:00,58.4,LALPATHLAB.NS
Basic EPS,2025-03-31 00:00:00,58.48,LALPATHLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4871000000.0,LALPATHLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4871000000.0,LALPATHLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LALPATHLAB.NS
Net Income,2025-03-31 00:00:00,4871000000.0,LALPATHLAB.NS
Minority Interests,2025-03-31 00:00:00,-51000000.0,LALPATHLAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4922000000.0,LALPATHLAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4922000000.0,LALPATHLAB.NS
Tax Provision,2025-03-31 00:00:00,1325000000.0,LALPATHLAB.NS
Pretax Income,2025-03-31 00:00:00,6247000000.0,LALPATHLAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-2483000000.0,LALPATHLAB.NS
Special Income Charges,2025-03-31 00:00:00,,LALPATHLAB.NS
Other Special Charges,2025-03-31 00:00:00,,LALPATHLAB.NS
Write Off,2025-03-31 00:00:00,,LALPATHLAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-223000000.0,LALPATHLAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,223000000.0,LALPATHLAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LALPATHLAB.NS
Operating Income,2025-03-31 00:00:00,8953000000.0,LALPATHLAB.NS
Operating Expense,2025-03-31 00:00:00,10846000000.0,LALPATHLAB.NS
Other Operating Expenses,2025-03-31 00:00:00,4603000000.0,LALPATHLAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1419000000.0,LALPATHLAB.NS
Amortization,2025-03-31 00:00:00,,LALPATHLAB.NS
Depreciation Income Statement,2025-03-31 00:00:00,1419000000.0,LALPATHLAB.NS
Selling General And Administration,2025-03-31 00:00:00,,LALPATHLAB.NS
