line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIRUPATI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.232874,TIRUPATI.NS
Normalized EBITDA,2025-03-31 00:00:00,285066000.0,TIRUPATI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TIRUPATI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TIRUPATI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,143449000.0,TIRUPATI.NS
Reconciled Depreciation,2025-03-31 00:00:00,27037000.0,TIRUPATI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1395250000.0,TIRUPATI.NS
EBITDA,2025-03-31 00:00:00,285066000.0,TIRUPATI.NS
EBIT,2025-03-31 00:00:00,258029000.0,TIRUPATI.NS
Net Interest Income,2025-03-31 00:00:00,-71035000.0,TIRUPATI.NS
Interest Expense,2025-03-31 00:00:00,71035000.0,TIRUPATI.NS
Interest Income,2025-03-31 00:00:00,,TIRUPATI.NS
Normalized Income,2025-03-31 00:00:00,143449000.0,TIRUPATI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,143449000.0,TIRUPATI.NS
Total Expenses,2025-03-31 00:00:00,1863519000.0,TIRUPATI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIRUPATI.NS
Diluted Average Shares,2025-03-31 00:00:00,,TIRUPATI.NS
Basic Average Shares,2025-03-31 00:00:00,,TIRUPATI.NS
Diluted EPS,2025-03-31 00:00:00,,TIRUPATI.NS
Basic EPS,2025-03-31 00:00:00,,TIRUPATI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,143449000.0,TIRUPATI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,143449000.0,TIRUPATI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIRUPATI.NS
Net Income,2025-03-31 00:00:00,143449000.0,TIRUPATI.NS
Minority Interests,2025-03-31 00:00:00,,TIRUPATI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,143449000.0,TIRUPATI.NS
