line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2282,SPAL.NS
Normalized EBITDA,2025-03-31 00:00:00,2000020000.0,SPAL.NS
Total Unusual Items,2025-03-31 00:00:00,,SPAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SPAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,951020000.0,SPAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,432960000.0,SPAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5789050000.0,SPAL.NS
EBITDA,2025-03-31 00:00:00,2000020000.0,SPAL.NS
EBIT,2025-03-31 00:00:00,1567060000.0,SPAL.NS
Net Interest Income,2025-03-31 00:00:00,-334850000.0,SPAL.NS
Interest Expense,2025-03-31 00:00:00,334850000.0,SPAL.NS
Interest Income,2025-03-31 00:00:00,,SPAL.NS
Normalized Income,2025-03-31 00:00:00,951020000.0,SPAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,951020000.0,SPAL.NS
Total Expenses,2025-03-31 00:00:00,12506200000.0,SPAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SPAL.NS
Basic Average Shares,2025-03-31 00:00:00,,SPAL.NS
Diluted EPS,2025-03-31 00:00:00,,SPAL.NS
Basic EPS,2025-03-31 00:00:00,,SPAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,951020000.0,SPAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,951020000.0,SPAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPAL.NS
Net Income,2025-03-31 00:00:00,951020000.0,SPAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,951020000.0,SPAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,951020000.0,SPAL.NS
Tax Provision,2025-03-31 00:00:00,281190000.0,SPAL.NS
Pretax Income,2025-03-31 00:00:00,1232210000.0,SPAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,121920000.0,SPAL.NS
Special Income Charges,2025-03-31 00:00:00,,SPAL.NS
Other Special Charges,2025-03-31 00:00:00,,SPAL.NS
Write Off,2025-03-31 00:00:00,,SPAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-334850000.0,SPAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,334850000.0,SPAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPAL.NS
Operating Income,2025-03-31 00:00:00,1445140000.0,SPAL.NS
Operating Expense,2025-03-31 00:00:00,6717150000.0,SPAL.NS
