symbol,statement_type,period_end,line_item,value
SANGANI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,22811000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
SANGANI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,128026000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-10880000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,191704000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SANGANI.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,44873000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,146831000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,124020000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,10000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,
SANGANI.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,128026000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
SANGANI.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,128026000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-4016000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-4016000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-10880000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-10880000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,33691000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-6844000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,1355000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-2249000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,1667000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Change In Payable,2701000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-1900000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,1060000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,
SANGANI.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
SANGANI.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,2851000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Depreciation,2851000.0
SANGANI.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,36329000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-97891000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,
SANGANI.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,114700000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-120834000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,End Cash Position,44873000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SANGANI.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,31326000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,13547000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,111438000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-2966000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-296000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,114700000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,
SANGANI.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,114700000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-120834000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-120834000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,22943000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-4668000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-3844000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-2655000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,1511000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Change In Payable,744000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-3303000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-142000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,296000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,5319000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,11004000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Depreciation,11004000.0
SANGANI.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,14837000.0
SANGANI.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,4871000.0
SANGANI.NS,cashflow,2022-03-31 00:00:00,Repurchase Of Capital Stock,0.0
