line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SWIGGY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,SWIGGY.NS
Normalized EBITDA,2025-03-31 00:00:00,-23922370000.0,SWIGGY.NS
Total Unusual Items,2025-03-31 00:00:00,-117010000.0,SWIGGY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-117010000.0,SWIGGY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
Reconciled Depreciation,2025-03-31 00:00:00,6122750000.0,SWIGGY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,60015270000.0,SWIGGY.NS
EBITDA,2025-03-31 00:00:00,-24039380000.0,SWIGGY.NS
EBIT,2025-03-31 00:00:00,-30162130000.0,SWIGGY.NS
Net Interest Income,2025-03-31 00:00:00,-1005860000.0,SWIGGY.NS
Interest Expense,2025-03-31 00:00:00,1005860000.0,SWIGGY.NS
Interest Income,2025-03-31 00:00:00,,SWIGGY.NS
Normalized Income,2025-03-31 00:00:00,-31050980000.0,SWIGGY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
Total Expenses,2025-03-31 00:00:00,186248630000.0,SWIGGY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SWIGGY.NS
Diluted Average Shares,2025-03-31 00:00:00,,SWIGGY.NS
Basic Average Shares,2025-03-31 00:00:00,,SWIGGY.NS
Diluted EPS,2025-03-31 00:00:00,,SWIGGY.NS
Basic EPS,2025-03-31 00:00:00,,SWIGGY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SWIGGY.NS
Net Income,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
Tax Provision,2025-03-31 00:00:00,0.0,SWIGGY.NS
Pretax Income,2025-03-31 00:00:00,-31167990000.0,SWIGGY.NS
