line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOTHERSON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.212037,MOTHERSON.NS
Normalized EBITDA,2025-03-31 00:00:00,116371100000.0,MOTHERSON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MOTHERSON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MOTHERSON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,38030200000.0,MOTHERSON.NS
Reconciled Depreciation,2025-03-31 00:00:00,44934300000.0,MOTHERSON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,610521900000.0,MOTHERSON.NS
EBITDA,2025-03-31 00:00:00,116371100000.0,MOTHERSON.NS
EBIT,2025-03-31 00:00:00,71436800000.0,MOTHERSON.NS
Net Interest Income,2025-03-31 00:00:00,-18823900000.0,MOTHERSON.NS
Interest Expense,2025-03-31 00:00:00,18823900000.0,MOTHERSON.NS
Interest Income,2025-03-31 00:00:00,,MOTHERSON.NS
Normalized Income,2025-03-31 00:00:00,38030200000.0,MOTHERSON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,38030200000.0,MOTHERSON.NS
Total Expenses,2025-03-31 00:00:00,1064824100000.0,MOTHERSON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOTHERSON.NS
Diluted Average Shares,2025-03-31 00:00:00,6914581818.0,MOTHERSON.NS
Basic Average Shares,2025-03-31 00:00:00,6914581818.0,MOTHERSON.NS
Diluted EPS,2025-03-31 00:00:00,5.5,MOTHERSON.NS
Basic EPS,2025-03-31 00:00:00,5.5,MOTHERSON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,38030200000.0,MOTHERSON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,38030200000.0,MOTHERSON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOTHERSON.NS
Net Income,2025-03-31 00:00:00,38030200000.0,MOTHERSON.NS
Minority Interests,2025-03-31 00:00:00,-3426800000.0,MOTHERSON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,41457000000.0,MOTHERSON.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MOTHERSON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,41457000000.0,MOTHERSON.NS
Tax Provision,2025-03-31 00:00:00,11155900000.0,MOTHERSON.NS
Pretax Income,2025-03-31 00:00:00,52612900000.0,MOTHERSON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5577100000.0,MOTHERSON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MOTHERSON.NS
Other Special Charges,2025-03-31 00:00:00,,MOTHERSON.NS
Write Off,2025-03-31 00:00:00,,MOTHERSON.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,MOTHERSON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18823900000.0,MOTHERSON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MOTHERSON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18823900000.0,MOTHERSON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOTHERSON.NS
Operating Income,2025-03-31 00:00:00,60584700000.0,MOTHERSON.NS
Operating Expense,2025-03-31 00:00:00,454302200000.0,MOTHERSON.NS
Other Operating Expenses,2025-03-31 00:00:00,136715200000.0,MOTHERSON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,44934300000.0,MOTHERSON.NS
Amortization,2025-03-31 00:00:00,5649100000.0,MOTHERSON.NS
Depreciation Income Statement,2025-03-31 00:00:00,39285200000.0,MOTHERSON.NS
Selling General And Administration,2025-03-31 00:00:00,,MOTHERSON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MOTHERSON.NS
General And Administrative Expense,2025-03-31 00:00:00,,MOTHERSON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MOTHERSON.NS
Gross Profit,2025-03-31 00:00:00,514886900000.0,MOTHERSON.NS
Cost Of Revenue,2025-03-31 00:00:00,610521900000.0,MOTHERSON.NS
Total Revenue,2025-03-31 00:00:00,1125408800000.0,MOTHERSON.NS
Operating Revenue,2025-03-31 00:00:00,1125408800000.0,MOTHERSON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-533910840.349045,MOTHERSON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.213693,MOTHERSON.NS
Normalized EBITDA,2024-03-31 00:00:00,97117500000.0,MOTHERSON.NS
Total Unusual Items,2024-03-31 00:00:00,-2498500000.0,MOTHERSON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2498500000.0,MOTHERSON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,27162000000.0,MOTHERSON.NS
Reconciled Depreciation,2024-03-31 00:00:00,38105000000.0,MOTHERSON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,544147000000.0,MOTHERSON.NS
EBITDA,2024-03-31 00:00:00,94619000000.0,MOTHERSON.NS
EBIT,2024-03-31 00:00:00,56514000000.0,MOTHERSON.NS
Net Interest Income,2024-03-31 00:00:00,-18112100000.0,MOTHERSON.NS
Interest Expense,2024-03-31 00:00:00,18112100000.0,MOTHERSON.NS
Interest Income,2024-03-31 00:00:00,1483000000.0,MOTHERSON.NS
Normalized Income,2024-03-31 00:00:00,29126589159.650955,MOTHERSON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,27162000000.0,MOTHERSON.NS
Total Expenses,2024-03-31 00:00:00,923032900000.0,MOTHERSON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4265000000.0,MOTHERSON.NS
Diluted Average Shares,2024-03-31 00:00:00,6773566085.0,MOTHERSON.NS
Basic Average Shares,2024-03-31 00:00:00,6773566085.0,MOTHERSON.NS
Diluted EPS,2024-03-31 00:00:00,4.01,MOTHERSON.NS
Basic EPS,2024-03-31 00:00:00,4.01,MOTHERSON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,27162000000.0,MOTHERSON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,27162000000.0,MOTHERSON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MOTHERSON.NS
Net Income,2024-03-31 00:00:00,27162000000.0,MOTHERSON.NS
Minority Interests,2024-03-31 00:00:00,-3033700000.0,MOTHERSON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,30195700000.0,MOTHERSON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MOTHERSON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,30195700000.0,MOTHERSON.NS
Tax Provision,2024-03-31 00:00:00,8206200000.0,MOTHERSON.NS
Pretax Income,2024-03-31 00:00:00,38401900000.0,MOTHERSON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1875600000.0,MOTHERSON.NS
Special Income Charges,2024-03-31 00:00:00,-2498500000.0,MOTHERSON.NS
Other Special Charges,2024-03-31 00:00:00,-1500000.0,MOTHERSON.NS
Write Off,2024-03-31 00:00:00,313000000.0,MOTHERSON.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,2500000000.0,MOTHERSON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18112100000.0,MOTHERSON.NS
Total Other Finance Cost,2024-03-31 00:00:00,11367000000.0,MOTHERSON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18112100000.0,MOTHERSON.NS
Interest Income Non Operating,2024-03-31 00:00:00,1483000000.0,MOTHERSON.NS
Operating Income,2024-03-31 00:00:00,54761200000.0,MOTHERSON.NS
Operating Expense,2024-03-31 00:00:00,378885900000.0,MOTHERSON.NS
Other Operating Expenses,2024-03-31 00:00:00,114519400000.0,MOTHERSON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,38105000000.0,MOTHERSON.NS
Amortization,2024-03-31 00:00:00,4989800000.0,MOTHERSON.NS
Depreciation Income Statement,2024-03-31 00:00:00,33115200000.0,MOTHERSON.NS
Selling General And Administration,2024-03-31 00:00:00,32386000000.0,MOTHERSON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15555000000.0,MOTHERSON.NS
General And Administrative Expense,2024-03-31 00:00:00,16831000000.0,MOTHERSON.NS
Rent And Landing Fees,2024-03-31 00:00:00,4265000000.0,MOTHERSON.NS
Gross Profit,2024-03-31 00:00:00,433647100000.0,MOTHERSON.NS
Cost Of Revenue,2024-03-31 00:00:00,544147000000.0,MOTHERSON.NS
Total Revenue,2024-03-31 00:00:00,977794100000.0,MOTHERSON.NS
Operating Revenue,2024-03-31 00:00:00,977794100000.0,MOTHERSON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-516364271.457086,MOTHERSON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.305722,MOTHERSON.NS
Normalized EBITDA,2023-03-31 00:00:00,61455000000.0,MOTHERSON.NS
Total Unusual Items,2023-03-31 00:00:00,-1689000000.0,MOTHERSON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1689000000.0,MOTHERSON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,14956000000.0,MOTHERSON.NS
Reconciled Depreciation,2023-03-31 00:00:00,31789000000.0,MOTHERSON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,460641000000.0,MOTHERSON.NS
EBITDA,2023-03-31 00:00:00,59766000000.0,MOTHERSON.NS
EBIT,2023-03-31 00:00:00,27977000000.0,MOTHERSON.NS
Net Interest Income,2023-03-31 00:00:00,-7106000000.0,MOTHERSON.NS
Interest Expense,2023-03-31 00:00:00,3929000000.0,MOTHERSON.NS
Interest Income,2023-03-31 00:00:00,703000000.0,MOTHERSON.NS
Normalized Income,2023-03-31 00:00:00,16128635728.542913,MOTHERSON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,14956000000.0,MOTHERSON.NS
Total Expenses,2023-03-31 00:00:00,747329000000.0,MOTHERSON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3176000000.0,MOTHERSON.NS
Diluted Average Shares,2023-03-31 00:00:00,6776421366.0,MOTHERSON.NS
Basic Average Shares,2023-03-31 00:00:00,6776421366.0,MOTHERSON.NS
Diluted EPS,2023-03-31 00:00:00,2.21,MOTHERSON.NS
Basic EPS,2023-03-31 00:00:00,2.21,MOTHERSON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,14956000000.0,MOTHERSON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,14956000000.0,MOTHERSON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MOTHERSON.NS
Net Income,2023-03-31 00:00:00,14956000000.0,MOTHERSON.NS
Minority Interests,2023-03-31 00:00:00,-1740000000.0,MOTHERSON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,16696000000.0,MOTHERSON.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,MOTHERSON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,16696000000.0,MOTHERSON.NS
Tax Provision,2023-03-31 00:00:00,7352000000.0,MOTHERSON.NS
Pretax Income,2023-03-31 00:00:00,24048000000.0,MOTHERSON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1028000000.0,MOTHERSON.NS
Special Income Charges,2023-03-31 00:00:00,-1689000000.0,MOTHERSON.NS
Other Special Charges,2023-03-31 00:00:00,847000000.0,MOTHERSON.NS
Write Off,2023-03-31 00:00:00,108000000.0,MOTHERSON.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,734000000.0,MOTHERSON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-7106000000.0,MOTHERSON.NS
Total Other Finance Cost,2023-03-31 00:00:00,3880000000.0,MOTHERSON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3929000000.0,MOTHERSON.NS
Interest Income Non Operating,2023-03-31 00:00:00,703000000.0,MOTHERSON.NS
Operating Income,2023-03-31 00:00:00,31378000000.0,MOTHERSON.NS
Operating Expense,2023-03-31 00:00:00,286688000000.0,MOTHERSON.NS
Other Operating Expenses,2023-03-31 00:00:00,56963000000.0,MOTHERSON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,31358000000.0,MOTHERSON.NS
Amortization,2023-03-31 00:00:00,4201000000.0,MOTHERSON.NS
Depreciation Income Statement,2023-03-31 00:00:00,27157000000.0,MOTHERSON.NS
Selling General And Administration,2023-03-31 00:00:00,23305000000.0,MOTHERSON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13132000000.0,MOTHERSON.NS
General And Administrative Expense,2023-03-31 00:00:00,10173000000.0,MOTHERSON.NS
Rent And Landing Fees,2023-03-31 00:00:00,3176000000.0,MOTHERSON.NS
Gross Profit,2023-03-31 00:00:00,318066000000.0,MOTHERSON.NS
Cost Of Revenue,2023-03-31 00:00:00,460641000000.0,MOTHERSON.NS
Total Revenue,2023-03-31 00:00:00,778707000000.0,MOTHERSON.NS
Operating Revenue,2023-03-31 00:00:00,778707000000.0,MOTHERSON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-144150000.0,MOTHERSON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,MOTHERSON.NS
Normalized EBITDA,2022-03-31 00:00:00,50111700000.0,MOTHERSON.NS
Total Unusual Items,2022-03-31 00:00:00,-480500000.0,MOTHERSON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-480500000.0,MOTHERSON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5096100000.0,MOTHERSON.NS
Reconciled Depreciation,2022-03-31 00:00:00,29963600000.0,MOTHERSON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,367363200000.0,MOTHERSON.NS
EBITDA,2022-03-31 00:00:00,49631200000.0,MOTHERSON.NS
EBIT,2022-03-31 00:00:00,19667600000.0,MOTHERSON.NS
Net Interest Income,2022-03-31 00:00:00,-5425900000.0,MOTHERSON.NS
Interest Expense,2022-03-31 00:00:00,5425900000.0,MOTHERSON.NS
Interest Income,2022-03-31 00:00:00,1172000000.0,MOTHERSON.NS
Normalized Income,2022-03-31 00:00:00,5432450000.0,MOTHERSON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,8738500000.0,MOTHERSON.NS
Total Expenses,2022-03-31 00:00:00,611954400000.0,MOTHERSON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3050000000.0,MOTHERSON.NS
Diluted Average Shares,2022-03-31 00:00:00,5232634731.0,MOTHERSON.NS
Basic Average Shares,2022-03-31 00:00:00,5232634731.0,MOTHERSON.NS
Diluted EPS,2022-03-31 00:00:00,1.67,MOTHERSON.NS
Basic EPS,2022-03-31 00:00:00,1.67,MOTHERSON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,8738500000.0,MOTHERSON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,8738500000.0,MOTHERSON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MOTHERSON.NS
Net Income,2022-03-31 00:00:00,8738500000.0,MOTHERSON.NS
Minority Interests,2022-03-31 00:00:00,-3077200000.0,MOTHERSON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11815700000.0,MOTHERSON.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,3642400000.0,MOTHERSON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,8173300000.0,MOTHERSON.NS
Tax Provision,2022-03-31 00:00:00,6068400000.0,MOTHERSON.NS
Pretax Income,2022-03-31 00:00:00,14241700000.0,MOTHERSON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2576700000.0,MOTHERSON.NS
Special Income Charges,2022-03-31 00:00:00,-480500000.0,MOTHERSON.NS
Other Special Charges,2022-03-31 00:00:00,629000000.0,MOTHERSON.NS
Write Off,2022-03-31 00:00:00,97000000.0,MOTHERSON.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,741000000.0,MOTHERSON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5425900000.0,MOTHERSON.NS
Total Other Finance Cost,2022-03-31 00:00:00,2345000000.0,MOTHERSON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5425900000.0,MOTHERSON.NS
Interest Income Non Operating,2022-03-31 00:00:00,1172000000.0,MOTHERSON.NS
Operating Income,2022-03-31 00:00:00,17411600000.0,MOTHERSON.NS
Operating Expense,2022-03-31 00:00:00,244591200000.0,MOTHERSON.NS
Other Operating Expenses,2022-03-31 00:00:00,69637400000.0,MOTHERSON.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,29582000000.0,MOTHERSON.NS
Amortization,2022-03-31 00:00:00,3873800000.0,MOTHERSON.NS
Depreciation Income Statement,2022-03-31 00:00:00,25708200000.0,MOTHERSON.NS
Selling General And Administration,2022-03-31 00:00:00,19566000000.0,MOTHERSON.NS
Selling And Marketing Expense,2022-03-31 00:00:00,10460000000.0,MOTHERSON.NS
General And Administrative Expense,2022-03-31 00:00:00,9106000000.0,MOTHERSON.NS
Rent And Landing Fees,2022-03-31 00:00:00,3050000000.0,MOTHERSON.NS
Gross Profit,2022-03-31 00:00:00,262002800000.0,MOTHERSON.NS
Cost Of Revenue,2022-03-31 00:00:00,367363200000.0,MOTHERSON.NS
Total Revenue,2022-03-31 00:00:00,629366000000.0,MOTHERSON.NS
Operating Revenue,2022-03-31 00:00:00,629366000000.0,MOTHERSON.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MOTHERSON.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MOTHERSON.NS
Normalized EBITDA,2021-03-31 00:00:00,,MOTHERSON.NS
Total Unusual Items,2021-03-31 00:00:00,,MOTHERSON.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MOTHERSON.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MOTHERSON.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MOTHERSON.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MOTHERSON.NS
EBITDA,2021-03-31 00:00:00,,MOTHERSON.NS
EBIT,2021-03-31 00:00:00,,MOTHERSON.NS
Net Interest Income,2021-03-31 00:00:00,,MOTHERSON.NS
Interest Expense,2021-03-31 00:00:00,,MOTHERSON.NS
Interest Income,2021-03-31 00:00:00,656000000.0,MOTHERSON.NS
Normalized Income,2021-03-31 00:00:00,,MOTHERSON.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MOTHERSON.NS
Total Expenses,2021-03-31 00:00:00,,MOTHERSON.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2411000000.0,MOTHERSON.NS
Diluted Average Shares,2021-03-31 00:00:00,,MOTHERSON.NS
Basic Average Shares,2021-03-31 00:00:00,,MOTHERSON.NS
Diluted EPS,2021-03-31 00:00:00,,MOTHERSON.NS
Basic EPS,2021-03-31 00:00:00,,MOTHERSON.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MOTHERSON.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MOTHERSON.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MOTHERSON.NS
Net Income,2021-03-31 00:00:00,,MOTHERSON.NS
Minority Interests,2021-03-31 00:00:00,,MOTHERSON.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MOTHERSON.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,3267000000.0,MOTHERSON.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MOTHERSON.NS
Tax Provision,2021-03-31 00:00:00,,MOTHERSON.NS
Pretax Income,2021-03-31 00:00:00,,MOTHERSON.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MOTHERSON.NS
Special Income Charges,2021-03-31 00:00:00,,MOTHERSON.NS
Other Special Charges,2021-03-31 00:00:00,734000000.0,MOTHERSON.NS
Write Off,2021-03-31 00:00:00,213000000.0,MOTHERSON.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,1688000000.0,MOTHERSON.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MOTHERSON.NS
Total Other Finance Cost,2021-03-31 00:00:00,1615000000.0,MOTHERSON.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MOTHERSON.NS
Interest Income Non Operating,2021-03-31 00:00:00,656000000.0,MOTHERSON.NS
Operating Income,2021-03-31 00:00:00,,MOTHERSON.NS
Operating Expense,2021-03-31 00:00:00,,MOTHERSON.NS
Other Operating Expenses,2021-03-31 00:00:00,,MOTHERSON.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MOTHERSON.NS
Amortization,2021-03-31 00:00:00,,MOTHERSON.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MOTHERSON.NS
Selling General And Administration,2021-03-31 00:00:00,16377000000.0,MOTHERSON.NS
Selling And Marketing Expense,2021-03-31 00:00:00,7643000000.0,MOTHERSON.NS
General And Administrative Expense,2021-03-31 00:00:00,8734000000.0,MOTHERSON.NS
Rent And Landing Fees,2021-03-31 00:00:00,2411000000.0,MOTHERSON.NS
Gross Profit,2021-03-31 00:00:00,,MOTHERSON.NS
Cost Of Revenue,2021-03-31 00:00:00,,MOTHERSON.NS
Total Revenue,2021-03-31 00:00:00,,MOTHERSON.NS
Operating Revenue,2021-03-31 00:00:00,,MOTHERSON.NS
