line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KHAITANLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.024052,KHAITANLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,97787000.0,KHAITANLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,KHAITANLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KHAITANLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,3467000.0,KHAITANLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,545931000.0,KHAITANLTD.NS
EBITDA,2025-03-31 00:00:00,97787000.0,KHAITANLTD.NS
EBIT,2025-03-31 00:00:00,94320000.0,KHAITANLTD.NS
Net Interest Income,2025-03-31 00:00:00,-22807000.0,KHAITANLTD.NS
Interest Expense,2025-03-31 00:00:00,22807000.0,KHAITANLTD.NS
Interest Income,2025-03-31 00:00:00,,KHAITANLTD.NS
Normalized Income,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Total Expenses,2025-03-31 00:00:00,709306000.0,KHAITANLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KHAITANLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,4751055.0,KHAITANLTD.NS
Basic Average Shares,2025-03-31 00:00:00,4751055.0,KHAITANLTD.NS
Diluted EPS,2025-03-31 00:00:00,14.69,KHAITANLTD.NS
Basic EPS,2025-03-31 00:00:00,14.69,KHAITANLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KHAITANLTD.NS
Net Income,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KHAITANLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,69793000.0,KHAITANLTD.NS
Tax Provision,2025-03-31 00:00:00,1720000.0,KHAITANLTD.NS
Pretax Income,2025-03-31 00:00:00,71513000.0,KHAITANLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27539000.0,KHAITANLTD.NS
Special Income Charges,2025-03-31 00:00:00,,KHAITANLTD.NS
Other Special Charges,2025-03-31 00:00:00,,KHAITANLTD.NS
Write Off,2025-03-31 00:00:00,,KHAITANLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22807000.0,KHAITANLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KHAITANLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22807000.0,KHAITANLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KHAITANLTD.NS
Operating Income,2025-03-31 00:00:00,66781000.0,KHAITANLTD.NS
Operating Expense,2025-03-31 00:00:00,163375000.0,KHAITANLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,89127000.0,KHAITANLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3467000.0,KHAITANLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,3467000.0,KHAITANLTD.NS
Research And Development,2025-03-31 00:00:00,,KHAITANLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,KHAITANLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KHAITANLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,KHAITANLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KHAITANLTD.NS
Gross Profit,2025-03-31 00:00:00,230156000.0,KHAITANLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,545931000.0,KHAITANLTD.NS
Total Revenue,2025-03-31 00:00:00,776087000.0,KHAITANLTD.NS
Operating Revenue,2025-03-31 00:00:00,776087000.0,KHAITANLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KHAITANLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,KHAITANLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,47127000.0,KHAITANLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-300555.0,KHAITANLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-300555.0,KHAITANLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,4930000.0,KHAITANLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,405332000.0,KHAITANLTD.NS
EBITDA,2024-03-31 00:00:00,47127000.0,KHAITANLTD.NS
EBIT,2024-03-31 00:00:00,42197000.0,KHAITANLTD.NS
Net Interest Income,2024-03-31 00:00:00,-28797000.0,KHAITANLTD.NS
Interest Expense,2024-03-31 00:00:00,28797000.0,KHAITANLTD.NS
Interest Income,2024-03-31 00:00:00,933260.0,KHAITANLTD.NS
Normalized Income,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Total Expenses,2024-03-31 00:00:00,553465000.0,KHAITANLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2413500.0,KHAITANLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,4751773.0,KHAITANLTD.NS
Basic Average Shares,2024-03-31 00:00:00,4751773.0,KHAITANLTD.NS
Diluted EPS,2024-03-31 00:00:00,2.82,KHAITANLTD.NS
Basic EPS,2024-03-31 00:00:00,2.82,KHAITANLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KHAITANLTD.NS
Net Income,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KHAITANLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Tax Provision,2024-03-31 00:00:00,0.0,KHAITANLTD.NS
Pretax Income,2024-03-31 00:00:00,13400000.0,KHAITANLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11963000.0,KHAITANLTD.NS
Special Income Charges,2024-03-31 00:00:00,-300555.0,KHAITANLTD.NS
Other Special Charges,2024-03-31 00:00:00,211484.0,KHAITANLTD.NS
Write Off,2024-03-31 00:00:00,89071.0,KHAITANLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-28797000.0,KHAITANLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,44381.0,KHAITANLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28797000.0,KHAITANLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,933260.0,KHAITANLTD.NS
Operating Income,2024-03-31 00:00:00,30234000.0,KHAITANLTD.NS
Operating Expense,2024-03-31 00:00:00,148133000.0,KHAITANLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,74443000.0,KHAITANLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4930000.0,KHAITANLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,4930000.0,KHAITANLTD.NS
Research And Development,2024-03-31 00:00:00,658850.0,KHAITANLTD.NS
Selling General And Administration,2024-03-31 00:00:00,38206174.0,KHAITANLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,25553710.0,KHAITANLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,12652464.0,KHAITANLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,2413500.0,KHAITANLTD.NS
Gross Profit,2024-03-31 00:00:00,178367000.0,KHAITANLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,405332000.0,KHAITANLTD.NS
Total Revenue,2024-03-31 00:00:00,583699000.0,KHAITANLTD.NS
Operating Revenue,2024-03-31 00:00:00,583699000.0,KHAITANLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KHAITANLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,KHAITANLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,56320899.0,KHAITANLTD.NS
Total Unusual Items,2023-03-31 00:00:00,14812.0,KHAITANLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,14812.0,KHAITANLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,19711519.0,KHAITANLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,456786017.0,KHAITANLTD.NS
EBITDA,2023-03-31 00:00:00,56335711.0,KHAITANLTD.NS
EBIT,2023-03-31 00:00:00,36624192.0,KHAITANLTD.NS
Net Interest Income,2023-03-31 00:00:00,-27837302.0,KHAITANLTD.NS
Interest Expense,2023-03-31 00:00:00,29836893.0,KHAITANLTD.NS
Interest Income,2023-03-31 00:00:00,2406641.0,KHAITANLTD.NS
Normalized Income,2023-03-31 00:00:00,6772487.0,KHAITANLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Total Expenses,2023-03-31 00:00:00,613837327.0,KHAITANLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2490000.0,KHAITANLTD.NS
Diluted Average Shares,2023-03-31 00:00:00,4750000.0,KHAITANLTD.NS
Basic Average Shares,2023-03-31 00:00:00,4750000.0,KHAITANLTD.NS
Diluted EPS,2023-03-31 00:00:00,1.43,KHAITANLTD.NS
Basic EPS,2023-03-31 00:00:00,1.43,KHAITANLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KHAITANLTD.NS
Net Income,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,KHAITANLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Tax Provision,2023-03-31 00:00:00,0.0,KHAITANLTD.NS
Pretax Income,2023-03-31 00:00:00,6787299.0,KHAITANLTD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,53890860.0,KHAITANLTD.NS
Special Income Charges,2023-03-31 00:00:00,14812.0,KHAITANLTD.NS
Other Special Charges,2023-03-31 00:00:00,-14812.0,KHAITANLTD.NS
Write Off,2023-03-31 00:00:00,0.0,KHAITANLTD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-27837302.0,KHAITANLTD.NS
Total Other Finance Cost,2023-03-31 00:00:00,407050.0,KHAITANLTD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,29836893.0,KHAITANLTD.NS
Interest Income Non Operating,2023-03-31 00:00:00,2406641.0,KHAITANLTD.NS
Operating Income,2023-03-31 00:00:00,-19281071.0,KHAITANLTD.NS
Operating Expense,2023-03-31 00:00:00,157051310.0,KHAITANLTD.NS
Other Operating Expenses,2023-03-31 00:00:00,30267169.0,KHAITANLTD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19711519.0,KHAITANLTD.NS
Depreciation Income Statement,2023-03-31 00:00:00,19711519.0,KHAITANLTD.NS
Research And Development,2023-03-31 00:00:00,419850.0,KHAITANLTD.NS
Selling General And Administration,2023-03-31 00:00:00,39539557.0,KHAITANLTD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,31156754.0,KHAITANLTD.NS
General And Administrative Expense,2023-03-31 00:00:00,8382803.0,KHAITANLTD.NS
Rent And Landing Fees,2023-03-31 00:00:00,2490000.0,KHAITANLTD.NS
Gross Profit,2023-03-31 00:00:00,137770239.0,KHAITANLTD.NS
Cost Of Revenue,2023-03-31 00:00:00,456786017.0,KHAITANLTD.NS
Total Revenue,2023-03-31 00:00:00,594556256.0,KHAITANLTD.NS
Operating Revenue,2023-03-31 00:00:00,594556256.0,KHAITANLTD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,KHAITANLTD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,KHAITANLTD.NS
Normalized EBITDA,2022-03-31 00:00:00,14992753.0,KHAITANLTD.NS
Total Unusual Items,2022-03-31 00:00:00,-248500.0,KHAITANLTD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-248500.0,KHAITANLTD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-32854554.0,KHAITANLTD.NS
Reconciled Depreciation,2022-03-31 00:00:00,17975286.0,KHAITANLTD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,401352139.0,KHAITANLTD.NS
EBITDA,2022-03-31 00:00:00,14744253.0,KHAITANLTD.NS
EBIT,2022-03-31 00:00:00,-3231033.0,KHAITANLTD.NS
Net Interest Income,2022-03-31 00:00:00,-30208049.0,KHAITANLTD.NS
Interest Expense,2022-03-31 00:00:00,29623521.0,KHAITANLTD.NS
Interest Income,2022-03-31 00:00:00,61295.0,KHAITANLTD.NS
Normalized Income,2022-03-31 00:00:00,-32606054.0,KHAITANLTD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-32854554.0,KHAITANLTD.NS
Total Expenses,2022-03-31 00:00:00,545022951.0,KHAITANLTD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2530000.0,KHAITANLTD.NS
Diluted Average Shares,2022-03-31 00:00:00,4750000.0,KHAITANLTD.NS
