line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3058959.057626,MANAKCOAT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252807,MANAKCOAT.NS
Normalized EBITDA,2025-03-31 00:00:00,617985000.0,MANAKCOAT.NS
Total Unusual Items,2025-03-31 00:00:00,12100000.0,MANAKCOAT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,12100000.0,MANAKCOAT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,153882000.0,MANAKCOAT.NS
Reconciled Depreciation,2025-03-31 00:00:00,91238000.0,MANAKCOAT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6120875000.0,MANAKCOAT.NS
EBITDA,2025-03-31 00:00:00,630085000.0,MANAKCOAT.NS
EBIT,2025-03-31 00:00:00,538847000.0,MANAKCOAT.NS
Net Interest Income,2025-03-31 00:00:00,-332899000.0,MANAKCOAT.NS
Interest Expense,2025-03-31 00:00:00,332899000.0,MANAKCOAT.NS
Interest Income,2025-03-31 00:00:00,,MANAKCOAT.NS
Normalized Income,2025-03-31 00:00:00,144840959.057626,MANAKCOAT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,153882000.0,MANAKCOAT.NS
Total Expenses,2025-03-31 00:00:00,7369818000.0,MANAKCOAT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANAKCOAT.NS
Diluted Average Shares,2025-03-31 00:00:00,74339130.0,MANAKCOAT.NS
Basic Average Shares,2025-03-31 00:00:00,74339130.0,MANAKCOAT.NS
Diluted EPS,2025-03-31 00:00:00,2.07,MANAKCOAT.NS
Basic EPS,2025-03-31 00:00:00,2.07,MANAKCOAT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,153882000.0,MANAKCOAT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,153882000.0,MANAKCOAT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANAKCOAT.NS
Net Income,2025-03-31 00:00:00,153882000.0,MANAKCOAT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,153882000.0,MANAKCOAT.NS
Net Income Extraordinary,2025-03-31 00:00:00,,MANAKCOAT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,153883000.0,MANAKCOAT.NS
Tax Provision,2025-03-31 00:00:00,52065000.0,MANAKCOAT.NS
Pretax Income,2025-03-31 00:00:00,205948000.0,MANAKCOAT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,80288000.0,MANAKCOAT.NS
Special Income Charges,2025-03-31 00:00:00,12100000.0,MANAKCOAT.NS
Other Special Charges,2025-03-31 00:00:00,,MANAKCOAT.NS
Write Off,2025-03-31 00:00:00,,MANAKCOAT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-332899000.0,MANAKCOAT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANAKCOAT.NS
