line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VMM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25589,VMM.NS
Normalized EBITDA,2025-03-31 00:00:00,15887360000.0,VMM.NS
Total Unusual Items,2025-03-31 00:00:00,,VMM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VMM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6319670000.0,VMM.NS
Reconciled Depreciation,2025-03-31 00:00:00,5902370000.0,VMM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,76636210000.0,VMM.NS
EBITDA,2025-03-31 00:00:00,15887360000.0,VMM.NS
EBIT,2025-03-31 00:00:00,9984990000.0,VMM.NS
Net Interest Income,2025-03-31 00:00:00,-1492060000.0,VMM.NS
Interest Expense,2025-03-31 00:00:00,1492060000.0,VMM.NS
Interest Income,2025-03-31 00:00:00,,VMM.NS
Normalized Income,2025-03-31 00:00:00,6319670000.0,VMM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6319670000.0,VMM.NS
Total Expenses,2025-03-31 00:00:00,97764020000.0,VMM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VMM.NS
Diluted Average Shares,2025-03-31 00:00:00,4646816176.0,VMM.NS
Basic Average Shares,2025-03-31 00:00:00,4514050000.0,VMM.NS
Diluted EPS,2025-03-31 00:00:00,1.36,VMM.NS
Basic EPS,2025-03-31 00:00:00,1.4,VMM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6319670000.0,VMM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6319670000.0,VMM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VMM.NS
Net Income,2025-03-31 00:00:00,6319670000.0,VMM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6319670000.0,VMM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6319670000.0,VMM.NS
Tax Provision,2025-03-31 00:00:00,2173260000.0,VMM.NS
Pretax Income,2025-03-31 00:00:00,8492930000.0,VMM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,585560000.0,VMM.NS
Special Income Charges,2025-03-31 00:00:00,,VMM.NS
Other Special Charges,2025-03-31 00:00:00,,VMM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1492060000.0,VMM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VMM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1492060000.0,VMM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VMM.NS
Operating Income,2025-03-31 00:00:00,9399430000.0,VMM.NS
Operating Expense,2025-03-31 00:00:00,21127810000.0,VMM.NS
Other Operating Expenses,2025-03-31 00:00:00,8819600000.0,VMM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5902370000.0,VMM.NS
Amortization,2025-03-31 00:00:00,,VMM.NS
Depreciation Income Statement,2025-03-31 00:00:00,5902370000.0,VMM.NS
Selling General And Administration,2025-03-31 00:00:00,,VMM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VMM.NS
General And Administrative Expense,2025-03-31 00:00:00,,VMM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VMM.NS
Gross Profit,2025-03-31 00:00:00,30527240000.0,VMM.NS
Cost Of Revenue,2025-03-31 00:00:00,76636210000.0,VMM.NS
Total Revenue,2025-03-31 00:00:00,107163450000.0,VMM.NS
Operating Revenue,2025-03-31 00:00:00,107163450000.0,VMM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VMM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256085,VMM.NS
Normalized EBITDA,2024-03-31 00:00:00,12817820000.0,VMM.NS
Total Unusual Items,2024-03-31 00:00:00,146360000.0,VMM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,146360000.0,VMM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4619350000.0,VMM.NS
Reconciled Depreciation,2024-03-31 00:00:00,5172900000.0,VMM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,64460530000.0,VMM.NS
EBITDA,2024-03-31 00:00:00,12817820000.0,VMM.NS
EBIT,2024-03-31 00:00:00,7644890000.0,VMM.NS
Net Interest Income,2024-03-31 00:00:00,-1435380000.0,VMM.NS
Interest Expense,2024-03-31 00:00:00,1435380000.0,VMM.NS
Interest Income,2024-03-31 00:00:00,159500000.0,VMM.NS
Normalized Income,2024-03-31 00:00:00,4619350000.0,VMM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4619350000.0,VMM.NS
Total Expenses,2024-03-31 00:00:00,81806380000.0,VMM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,298180000.0,VMM.NS
Diluted Average Shares,2024-03-31 00:00:00,4508719493.0,VMM.NS
Basic Average Shares,2024-03-31 00:00:00,4508719493.0,VMM.NS
Diluted EPS,2024-03-31 00:00:00,1.024537,VMM.NS
Basic EPS,2024-03-31 00:00:00,1.024537,VMM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4619350000.0,VMM.NS
