symbol,statement_type,period_end,line_item,value
MODISONLTD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-2862322.394093
MODISONLTD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.264247
MODISONLTD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,484719000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items,-10832000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-10832000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,246815000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,80145000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3860578000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,EBITDA,473887000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,EBIT,393742000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Interest Income,-58283000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Interest Expense,58283000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Interest Income,
MODISONLTD.NS,income,2025-03-31 00:00:00,Normalized Income,254784677.605907
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,246815000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Total Expenses,4530545000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MODISONLTD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MODISONLTD.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MODISONLTD.NS,income,2025-03-31 00:00:00,Diluted EPS,
MODISONLTD.NS,income,2025-03-31 00:00:00,Basic EPS,
MODISONLTD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,246815000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,246815000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Income,246815000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,246815000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,246815000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Tax Provision,88644000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Pretax Income,335459000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,32711000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Special Income Charges,-10832000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Other Special Charges,10832000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Write Off,
MODISONLTD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-58283000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MODISONLTD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,58283000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MODISONLTD.NS,income,2025-03-31 00:00:00,Operating Income,371863000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Operating Expense,669967000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,340908000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,80145000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Amortization,
MODISONLTD.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,80145000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Research And Development,
MODISONLTD.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MODISONLTD.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MODISONLTD.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MODISONLTD.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MODISONLTD.NS,income,2025-03-31 00:00:00,Gross Profit,1041830000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3860578000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Total Revenue,4902408000.0
MODISONLTD.NS,income,2025-03-31 00:00:00,Operating Revenue,4902408000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,14922661.077269
MODISONLTD.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.266867
MODISONLTD.NS,income,2024-03-31 00:00:00,Normalized EBITDA,326534000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Total Unusual Items,55918000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,55918000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,213624000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,62790000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3203899000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,EBITDA,382452000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,EBIT,319662000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Interest Income,-28277000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Interest Expense,28277000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Interest Income,2902000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Normalized Income,172628661.077269
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,213624000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Total Expenses,3788844000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,424000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Diluted Average Shares,32465653.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Basic Average Shares,32465653.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Diluted EPS,6.58
MODISONLTD.NS,income,2024-03-31 00:00:00,Basic EPS,6.58
MODISONLTD.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,213624000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,213624000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Income,213624000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,213624000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,213624000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Tax Provision,77761000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Pretax Income,291385000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,6972000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Special Income Charges,55918000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Other Special Charges,-55918000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Write Off,0.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-28277000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,3810000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,28277000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,2902000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Operating Income,256772000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Operating Expense,584945000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Other Operating Expenses,310238000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,62790000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Amortization,147000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,62790000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Research And Development,1705000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Selling General And Administration,18408000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,9791000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,General And Administrative Expense,8617000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,424000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Gross Profit,841717000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Cost Of Revenue,3203899000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Total Revenue,4045616000.0
MODISONLTD.NS,income,2024-03-31 00:00:00,Operating Revenue,4045616000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-7561082.793827
MODISONLTD.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.271298
MODISONLTD.NS,income,2023-03-31 00:00:00,Normalized EBITDA,257887000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Total Unusual Items,-27870000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-27870000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,111769000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,63253000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2701926000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,EBITDA,230017000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,EBIT,166764000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Interest Income,-16607000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Interest Expense,13383000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Interest Income,1433000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Normalized Income,132077917.206173
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,111769000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Total Expenses,3157031000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,435000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Diluted Average Shares,32450000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Basic Average Shares,32450000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Diluted EPS,3.44
MODISONLTD.NS,income,2023-03-31 00:00:00,Basic EPS,3.44
MODISONLTD.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,111769000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,111769000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Income,111769000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,111769000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,111769000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Tax Provision,41612000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Pretax Income,153381000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,2860000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Special Income Charges,-27962000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Other Special Charges,26022000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Write Off,1940000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-16607000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,4657000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,13383000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,1433000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Operating Income,184320000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Operating Expense,455105000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Other Operating Expenses,128768000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,63253000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Amortization,353000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,62900000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Research And Development,630000.0
MODISONLTD.NS,income,2023-03-31 00:00:00,Selling General And Administration,17375000.0
