line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HCG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.142732,HCG.NS
Normalized EBITDA,2025-03-31 00:00:00,4228600000.0,HCG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HCG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HCG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,444100000.0,HCG.NS
Reconciled Depreciation,2025-03-31 00:00:00,2113400000.0,HCG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10622700000.0,HCG.NS
EBITDA,2025-03-31 00:00:00,4228600000.0,HCG.NS
EBIT,2025-03-31 00:00:00,2115200000.0,HCG.NS
Net Interest Income,2025-03-31 00:00:00,-1545600000.0,HCG.NS
Interest Expense,2025-03-31 00:00:00,1545600000.0,HCG.NS
Interest Income,2025-03-31 00:00:00,,HCG.NS
Normalized Income,2025-03-31 00:00:00,444100000.0,HCG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,444100000.0,HCG.NS
Total Expenses,2025-03-31 00:00:00,20422000000.0,HCG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HCG.NS
Diluted Average Shares,2025-03-31 00:00:00,141433121.0,HCG.NS
Basic Average Shares,2025-03-31 00:00:00,139216301.0,HCG.NS
Diluted EPS,2025-03-31 00:00:00,3.14,HCG.NS
Basic EPS,2025-03-31 00:00:00,3.19,HCG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,444100000.0,HCG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,444100000.0,HCG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HCG.NS
Net Income,2025-03-31 00:00:00,444100000.0,HCG.NS
Minority Interests,2025-03-31 00:00:00,-44200000.0,HCG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,488300000.0,HCG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,488300000.0,HCG.NS
Tax Provision,2025-03-31 00:00:00,81300000.0,HCG.NS
Pretax Income,2025-03-31 00:00:00,569600000.0,HCG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,348100000.0,HCG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HCG.NS
Other Special Charges,2025-03-31 00:00:00,,HCG.NS
Write Off,2025-03-31 00:00:00,,HCG.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,HCG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1545600000.0,HCG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HCG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1545600000.0,HCG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HCG.NS
