line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-9534860.947904,KIRLPNU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247659,KIRLPNU.NS
Normalized EBITDA,2025-03-31 00:00:00,3141700000.0,KIRLPNU.NS
Total Unusual Items,2025-03-31 00:00:00,-38500000.0,KIRLPNU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-38500000.0,KIRLPNU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2111900000.0,KIRLPNU.NS
Reconciled Depreciation,2025-03-31 00:00:00,291400000.0,KIRLPNU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8648600000.0,KIRLPNU.NS
EBITDA,2025-03-31 00:00:00,3103200000.0,KIRLPNU.NS
EBIT,2025-03-31 00:00:00,2811800000.0,KIRLPNU.NS
Net Interest Income,2025-03-31 00:00:00,-3500000.0,KIRLPNU.NS
Interest Expense,2025-03-31 00:00:00,3500000.0,KIRLPNU.NS
Interest Income,2025-03-31 00:00:00,,KIRLPNU.NS
Normalized Income,2025-03-31 00:00:00,2140865139.052096,KIRLPNU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2111900000.0,KIRLPNU.NS
Total Expenses,2025-03-31 00:00:00,13773900000.0,KIRLPNU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KIRLPNU.NS
Diluted Average Shares,2025-03-31 00:00:00,,KIRLPNU.NS
Basic Average Shares,2025-03-31 00:00:00,,KIRLPNU.NS
Diluted EPS,2025-03-31 00:00:00,,KIRLPNU.NS
Basic EPS,2025-03-31 00:00:00,,KIRLPNU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2111900000.0,KIRLPNU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2111900000.0,KIRLPNU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KIRLPNU.NS
Net Income,2025-03-31 00:00:00,2111900000.0,KIRLPNU.NS
Minority Interests,2025-03-31 00:00:00,-900000.0,KIRLPNU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2112800000.0,KIRLPNU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2112800000.0,KIRLPNU.NS
Tax Provision,2025-03-31 00:00:00,695500000.0,KIRLPNU.NS
Pretax Income,2025-03-31 00:00:00,2808300000.0,KIRLPNU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,222500000.0,KIRLPNU.NS
Special Income Charges,2025-03-31 00:00:00,-38500000.0,KIRLPNU.NS
Other Special Charges,2025-03-31 00:00:00,,KIRLPNU.NS
Write Off,2025-03-31 00:00:00,38500000.0,KIRLPNU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3500000.0,KIRLPNU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KIRLPNU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3500000.0,KIRLPNU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KIRLPNU.NS
Operating Income,2025-03-31 00:00:00,2627800000.0,KIRLPNU.NS
Operating Expense,2025-03-31 00:00:00,5125300000.0,KIRLPNU.NS
Other Operating Expenses,2025-03-31 00:00:00,3044800000.0,KIRLPNU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,291400000.0,KIRLPNU.NS
Amortization,2025-03-31 00:00:00,,KIRLPNU.NS
Depreciation Income Statement,2025-03-31 00:00:00,291400000.0,KIRLPNU.NS
Selling General And Administration,2025-03-31 00:00:00,,KIRLPNU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KIRLPNU.NS
