line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANOMAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255891,MANOMAY.NS
Normalized EBITDA,2025-03-31 00:00:00,870748000.0,MANOMAY.NS
Total Unusual Items,2025-03-31 00:00:00,,MANOMAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MANOMAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,293997000.0,MANOMAY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4044055000.0,MANOMAY.NS
EBITDA,2025-03-31 00:00:00,870748000.0,MANOMAY.NS
EBIT,2025-03-31 00:00:00,576751000.0,MANOMAY.NS
Net Interest Income,2025-03-31 00:00:00,-318016000.0,MANOMAY.NS
Interest Expense,2025-03-31 00:00:00,318016000.0,MANOMAY.NS
Interest Income,2025-03-31 00:00:00,,MANOMAY.NS
Normalized Income,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Total Expenses,2025-03-31 00:00:00,6407289000.0,MANOMAY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANOMAY.NS
Diluted Average Shares,2025-03-31 00:00:00,,MANOMAY.NS
Basic Average Shares,2025-03-31 00:00:00,,MANOMAY.NS
Diluted EPS,2025-03-31 00:00:00,,MANOMAY.NS
Basic EPS,2025-03-31 00:00:00,,MANOMAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Average Dilution Earnings,2025-03-31 00:00:00,,MANOMAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANOMAY.NS
Net Income,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MANOMAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,192527000.0,MANOMAY.NS
Tax Provision,2025-03-31 00:00:00,66208000.0,MANOMAY.NS
Pretax Income,2025-03-31 00:00:00,258735000.0,MANOMAY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14867000.0,MANOMAY.NS
Special Income Charges,2025-03-31 00:00:00,,MANOMAY.NS
Other Special Charges,2025-03-31 00:00:00,,MANOMAY.NS
Write Off,2025-03-31 00:00:00,,MANOMAY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MANOMAY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-318016000.0,MANOMAY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANOMAY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,318016000.0,MANOMAY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANOMAY.NS
Operating Income,2025-03-31 00:00:00,561884000.0,MANOMAY.NS
Operating Expense,2025-03-31 00:00:00,2363234000.0,MANOMAY.NS
Other Operating Expenses,2025-03-31 00:00:00,1706288000.0,MANOMAY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,293997000.0,MANOMAY.NS
Amortization,2025-03-31 00:00:00,,MANOMAY.NS
Depreciation Income Statement,2025-03-31 00:00:00,293997000.0,MANOMAY.NS
Selling General And Administration,2025-03-31 00:00:00,,MANOMAY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANOMAY.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANOMAY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANOMAY.NS
Gross Profit,2025-03-31 00:00:00,2925118000.0,MANOMAY.NS
Cost Of Revenue,2025-03-31 00:00:00,4044055000.0,MANOMAY.NS
Total Revenue,2025-03-31 00:00:00,6969173000.0,MANOMAY.NS
Operating Revenue,2025-03-31 00:00:00,6969173000.0,MANOMAY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANOMAY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.232427,MANOMAY.NS
Normalized EBITDA,2024-03-31 00:00:00,495627000.0,MANOMAY.NS
Total Unusual Items,2024-03-31 00:00:00,454000.0,MANOMAY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,454000.0,MANOMAY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Reconciled Depreciation,2024-03-31 00:00:00,147947000.0,MANOMAY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3734559000.0,MANOMAY.NS
EBITDA,2024-03-31 00:00:00,495627000.0,MANOMAY.NS
EBIT,2024-03-31 00:00:00,347680000.0,MANOMAY.NS
Net Interest Income,2024-03-31 00:00:00,-178272000.0,MANOMAY.NS
Interest Expense,2024-03-31 00:00:00,178272000.0,MANOMAY.NS
Interest Income,2024-03-31 00:00:00,9813000.0,MANOMAY.NS
Normalized Income,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Total Expenses,2024-03-31 00:00:00,5493566000.0,MANOMAY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2068000.0,MANOMAY.NS
Diluted Average Shares,2024-03-31 00:00:00,18060139.0,MANOMAY.NS
Basic Average Shares,2024-03-31 00:00:00,18060139.0,MANOMAY.NS
Diluted EPS,2024-03-31 00:00:00,7.2,MANOMAY.NS
Basic EPS,2024-03-31 00:00:00,7.2,MANOMAY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,MANOMAY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANOMAY.NS
Net Income,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MANOMAY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,130033000.0,MANOMAY.NS
Tax Provision,2024-03-31 00:00:00,39375000.0,MANOMAY.NS
Pretax Income,2024-03-31 00:00:00,169408000.0,MANOMAY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10334000.0,MANOMAY.NS
Special Income Charges,2024-03-31 00:00:00,454000.0,MANOMAY.NS
Other Special Charges,2024-03-31 00:00:00,-521000.0,MANOMAY.NS
Write Off,2024-03-31 00:00:00,67000.0,MANOMAY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MANOMAY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-178272000.0,MANOMAY.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MANOMAY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,178272000.0,MANOMAY.NS
Interest Income Non Operating,2024-03-31 00:00:00,9813000.0,MANOMAY.NS
Operating Income,2024-03-31 00:00:00,337346000.0,MANOMAY.NS
Operating Expense,2024-03-31 00:00:00,1759007000.0,MANOMAY.NS
Other Operating Expenses,2024-03-31 00:00:00,1365799000.0,MANOMAY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,147880000.0,MANOMAY.NS
Amortization,2024-03-31 00:00:00,2038000.0,MANOMAY.NS
Depreciation Income Statement,2024-03-31 00:00:00,147880000.0,MANOMAY.NS
Selling General And Administration,2024-03-31 00:00:00,192955000.0,MANOMAY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,153165000.0,MANOMAY.NS
General And Administrative Expense,2024-03-31 00:00:00,39790000.0,MANOMAY.NS
Rent And Landing Fees,2024-03-31 00:00:00,2068000.0,MANOMAY.NS
Gross Profit,2024-03-31 00:00:00,2096353000.0,MANOMAY.NS
Cost Of Revenue,2024-03-31 00:00:00,3734559000.0,MANOMAY.NS
Total Revenue,2024-03-31 00:00:00,5830912000.0,MANOMAY.NS
Operating Revenue,2024-03-31 00:00:00,5830912000.0,MANOMAY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-96511.486155,MANOMAY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.196162,MANOMAY.NS
Normalized EBITDA,2023-03-31 00:00:00,422244000.0,MANOMAY.NS
Total Unusual Items,2023-03-31 00:00:00,-492000.0,MANOMAY.NS
