line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MALUPAPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.291838,MALUPAPER.NS
Normalized EBITDA,2025-03-31 00:00:00,-3819000.0,MALUPAPER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MALUPAPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MALUPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-121317000.0,MALUPAPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,53283000.0,MALUPAPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1980146000.0,MALUPAPER.NS
EBITDA,2025-03-31 00:00:00,-3819000.0,MALUPAPER.NS
EBIT,2025-03-31 00:00:00,-57102000.0,MALUPAPER.NS
Net Interest Income,2025-03-31 00:00:00,-114209000.0,MALUPAPER.NS
Interest Expense,2025-03-31 00:00:00,114209000.0,MALUPAPER.NS
Interest Income,2025-03-31 00:00:00,,MALUPAPER.NS
Normalized Income,2025-03-31 00:00:00,-121317000.0,MALUPAPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-121317000.0,MALUPAPER.NS
Total Expenses,2025-03-31 00:00:00,2835984000.0,MALUPAPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MALUPAPER.NS
Diluted Average Shares,2025-03-31 00:00:00,,MALUPAPER.NS
Basic Average Shares,2025-03-31 00:00:00,,MALUPAPER.NS
Diluted EPS,2025-03-31 00:00:00,,MALUPAPER.NS
Basic EPS,2025-03-31 00:00:00,,MALUPAPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-121317000.0,MALUPAPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-121317000.0,MALUPAPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MALUPAPER.NS
Net Income,2025-03-31 00:00:00,-121317000.0,MALUPAPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-121316000.0,MALUPAPER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-121316000.0,MALUPAPER.NS
Tax Provision,2025-03-31 00:00:00,-49995000.0,MALUPAPER.NS
Pretax Income,2025-03-31 00:00:00,-171311000.0,MALUPAPER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,MALUPAPER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MALUPAPER.NS
Other Special Charges,2025-03-31 00:00:00,,MALUPAPER.NS
Write Off,2025-03-31 00:00:00,,MALUPAPER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-114209000.0,MALUPAPER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MALUPAPER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,114209000.0,MALUPAPER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MALUPAPER.NS
Operating Income,2025-03-31 00:00:00,-57102000.0,MALUPAPER.NS
Operating Expense,2025-03-31 00:00:00,855838000.0,MALUPAPER.NS
Other Operating Expenses,2025-03-31 00:00:00,703973000.0,MALUPAPER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,53283000.0,MALUPAPER.NS
Depreciation Income Statement,2025-03-31 00:00:00,53283000.0,MALUPAPER.NS
Selling General And Administration,2025-03-31 00:00:00,,MALUPAPER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MALUPAPER.NS
General And Administrative Expense,2025-03-31 00:00:00,,MALUPAPER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MALUPAPER.NS
Gross Profit,2025-03-31 00:00:00,798736000.0,MALUPAPER.NS
Cost Of Revenue,2025-03-31 00:00:00,1980146000.0,MALUPAPER.NS
Total Revenue,2025-03-31 00:00:00,2778882000.0,MALUPAPER.NS
Operating Revenue,2025-03-31 00:00:00,2778882000.0,MALUPAPER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MALUPAPER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.392811,MALUPAPER.NS
Normalized EBITDA,2024-03-31 00:00:00,173730000.0,MALUPAPER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MALUPAPER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MALUPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Reconciled Depreciation,2024-03-31 00:00:00,50079000.0,MALUPAPER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1705503000.0,MALUPAPER.NS
EBITDA,2024-03-31 00:00:00,173730000.0,MALUPAPER.NS
EBIT,2024-03-31 00:00:00,123651000.0,MALUPAPER.NS
Net Interest Income,2024-03-31 00:00:00,-108906000.0,MALUPAPER.NS
Interest Expense,2024-03-31 00:00:00,108906000.0,MALUPAPER.NS
Interest Income,2024-03-31 00:00:00,1318000.0,MALUPAPER.NS
Normalized Income,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Total Expenses,2024-03-31 00:00:00,2620757000.0,MALUPAPER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1715000.0,MALUPAPER.NS
Diluted Average Shares,2024-03-31 00:00:00,16579630.0,MALUPAPER.NS
Basic Average Shares,2024-03-31 00:00:00,16579630.0,MALUPAPER.NS
Diluted EPS,2024-03-31 00:00:00,0.54,MALUPAPER.NS
Basic EPS,2024-03-31 00:00:00,0.54,MALUPAPER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MALUPAPER.NS
Net Income,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8953000.0,MALUPAPER.NS
Tax Provision,2024-03-31 00:00:00,5792000.0,MALUPAPER.NS
Pretax Income,2024-03-31 00:00:00,14745000.0,MALUPAPER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4907000.0,MALUPAPER.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MALUPAPER.NS
Other Special Charges,2024-03-31 00:00:00,,MALUPAPER.NS
Write Off,2024-03-31 00:00:00,,MALUPAPER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-108906000.0,MALUPAPER.NS
Total Other Finance Cost,2024-03-31 00:00:00,4479000.0,MALUPAPER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,108906000.0,MALUPAPER.NS
Interest Income Non Operating,2024-03-31 00:00:00,1318000.0,MALUPAPER.NS
Operating Income,2024-03-31 00:00:00,123651000.0,MALUPAPER.NS
Operating Expense,2024-03-31 00:00:00,915254000.0,MALUPAPER.NS
