line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-29663100.0,CHEMFAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CHEMFAB.NS
Normalized EBITDA,2025-03-31 00:00:00,508386000.0,CHEMFAB.NS
Total Unusual Items,2025-03-31 00:00:00,-98877000.0,CHEMFAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-98877000.0,CHEMFAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-69403000.0,CHEMFAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,363313000.0,CHEMFAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2184549000.0,CHEMFAB.NS
EBITDA,2025-03-31 00:00:00,409509000.0,CHEMFAB.NS
EBIT,2025-03-31 00:00:00,46196000.0,CHEMFAB.NS
Net Interest Income,2025-03-31 00:00:00,-49250000.0,CHEMFAB.NS
Interest Expense,2025-03-31 00:00:00,49250000.0,CHEMFAB.NS
Interest Income,2025-03-31 00:00:00,,CHEMFAB.NS
Normalized Income,2025-03-31 00:00:00,-189100.0,CHEMFAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-69403000.0,CHEMFAB.NS
Total Expenses,2025-03-31 00:00:00,3269849000.0,CHEMFAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHEMFAB.NS
Diluted Average Shares,2025-03-31 00:00:00,,CHEMFAB.NS
Basic Average Shares,2025-03-31 00:00:00,,CHEMFAB.NS
Diluted EPS,2025-03-31 00:00:00,,CHEMFAB.NS
Basic EPS,2025-03-31 00:00:00,,CHEMFAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-69403000.0,CHEMFAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-69403000.0,CHEMFAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHEMFAB.NS
Net Income,2025-03-31 00:00:00,-69403000.0,CHEMFAB.NS
Minority Interests,2025-03-31 00:00:00,0.0,CHEMFAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-69403000.0,CHEMFAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-69403000.0,CHEMFAB.NS
Tax Provision,2025-03-31 00:00:00,66349000.0,CHEMFAB.NS
Pretax Income,2025-03-31 00:00:00,-3054000.0,CHEMFAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,71179000.0,CHEMFAB.NS
Special Income Charges,2025-03-31 00:00:00,-98877000.0,CHEMFAB.NS
Other Special Charges,2025-03-31 00:00:00,,CHEMFAB.NS
Write Off,2025-03-31 00:00:00,,CHEMFAB.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,98877000.0,CHEMFAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-49250000.0,CHEMFAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHEMFAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,49250000.0,CHEMFAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHEMFAB.NS
Operating Income,2025-03-31 00:00:00,73894000.0,CHEMFAB.NS
Operating Expense,2025-03-31 00:00:00,1085300000.0,CHEMFAB.NS
Other Operating Expenses,2025-03-31 00:00:00,466935000.0,CHEMFAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,363313000.0,CHEMFAB.NS
Amortization,2025-03-31 00:00:00,,CHEMFAB.NS
Depreciation Income Statement,2025-03-31 00:00:00,363313000.0,CHEMFAB.NS
Selling General And Administration,2025-03-31 00:00:00,,CHEMFAB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHEMFAB.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHEMFAB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHEMFAB.NS
Gross Profit,2025-03-31 00:00:00,1159194000.0,CHEMFAB.NS
Cost Of Revenue,2025-03-31 00:00:00,2184549000.0,CHEMFAB.NS
Total Revenue,2025-03-31 00:00:00,3343743000.0,CHEMFAB.NS
Operating Revenue,2025-03-31 00:00:00,3343743000.0,CHEMFAB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHEMFAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.327575,CHEMFAB.NS
Normalized EBITDA,2024-03-31 00:00:00,624395000.0,CHEMFAB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CHEMFAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CHEMFAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,223508000.0,CHEMFAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2103338000.0,CHEMFAB.NS
EBITDA,2024-03-31 00:00:00,624395000.0,CHEMFAB.NS
EBIT,2024-03-31 00:00:00,400887000.0,CHEMFAB.NS
Net Interest Income,2024-03-31 00:00:00,-9422000.0,CHEMFAB.NS
Interest Expense,2024-03-31 00:00:00,9422000.0,CHEMFAB.NS
Interest Income,2024-03-31 00:00:00,20722000.0,CHEMFAB.NS
Normalized Income,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Total Expenses,2024-03-31 00:00:00,2957527000.0,CHEMFAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1684000.0,CHEMFAB.NS
Diluted Average Shares,2024-03-31 00:00:00,14352835.0,CHEMFAB.NS
Basic Average Shares,2024-03-31 00:00:00,14205666.0,CHEMFAB.NS
Diluted EPS,2024-03-31 00:00:00,18.34,CHEMFAB.NS
Basic EPS,2024-03-31 00:00:00,18.53,CHEMFAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CHEMFAB.NS
Net Income,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Minority Interests,2024-03-31 00:00:00,0.0,CHEMFAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,263231000.0,CHEMFAB.NS
Tax Provision,2024-03-31 00:00:00,128234000.0,CHEMFAB.NS
Pretax Income,2024-03-31 00:00:00,391465000.0,CHEMFAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,85446000.0,CHEMFAB.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CHEMFAB.NS
Other Special Charges,2024-03-31 00:00:00,-2655000.0,CHEMFAB.NS
Write Off,2024-03-31 00:00:00,72000.0,CHEMFAB.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,CHEMFAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9422000.0,CHEMFAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,8135000.0,CHEMFAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9422000.0,CHEMFAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,20722000.0,CHEMFAB.NS
Operating Income,2024-03-31 00:00:00,315441000.0,CHEMFAB.NS
Operating Expense,2024-03-31 00:00:00,854189000.0,CHEMFAB.NS
Other Operating Expenses,2024-03-31 00:00:00,397052000.0,CHEMFAB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,223508000.0,CHEMFAB.NS
Amortization,2024-03-31 00:00:00,294000.0,CHEMFAB.NS
Depreciation Income Statement,2024-03-31 00:00:00,223508000.0,CHEMFAB.NS
Selling General And Administration,2024-03-31 00:00:00,114266000.0,CHEMFAB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,74488000.0,CHEMFAB.NS
General And Administrative Expense,2024-03-31 00:00:00,39778000.0,CHEMFAB.NS
Rent And Landing Fees,2024-03-31 00:00:00,1684000.0,CHEMFAB.NS
Gross Profit,2024-03-31 00:00:00,1169630000.0,CHEMFAB.NS
Cost Of Revenue,2024-03-31 00:00:00,2103338000.0,CHEMFAB.NS
Total Revenue,2024-03-31 00:00:00,3272968000.0,CHEMFAB.NS
Operating Revenue,2024-03-31 00:00:00,3272968000.0,CHEMFAB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1367007.317869,CHEMFAB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.277904,CHEMFAB.NS
Normalized EBITDA,2023-03-31 00:00:00,1131065000.0,CHEMFAB.NS
Total Unusual Items,2023-03-31 00:00:00,-4919000.0,CHEMFAB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4919000.0,CHEMFAB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,645833000.0,CHEMFAB.NS
Reconciled Depreciation,2023-03-31 00:00:00,229312000.0,CHEMFAB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1744087000.0,CHEMFAB.NS
EBITDA,2023-03-31 00:00:00,1126146000.0,CHEMFAB.NS
EBIT,2023-03-31 00:00:00,896834000.0,CHEMFAB.NS
Net Interest Income,2023-03-31 00:00:00,1049000.0,CHEMFAB.NS
Interest Expense,2023-03-31 00:00:00,2448000.0,CHEMFAB.NS
Interest Income,2023-03-31 00:00:00,6228000.0,CHEMFAB.NS
Normalized Income,2023-03-31 00:00:00,649384992.682131,CHEMFAB.NS
