symbol,statement_type,period_end,line_item,value
FDC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2208490000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
FDC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-321000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-967246000.0
FDC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,514724000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,254201000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,1163000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,259360000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-921232000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
FDC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-27951000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-811337000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
FDC.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-321000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-321000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-321000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1995144000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-16348000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,473567000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,36000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1543028000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3813804000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-5356832000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
FDC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
FDC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-909371000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,57875000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-967246000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,3175736000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1028008000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,879351000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,158710000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,403580000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,170137000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,78156000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-437474000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,2145000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,537322000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
FDC.NS,cashflow,2025-03-31 00:00:00,Depreciation,537322000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-303902000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-4603000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-42596000.0
FDC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,3572176000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1273742000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-1550000000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-759000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-933932000.0
FDC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,254201000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,238864000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,67000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,15270000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-2021572000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-368177000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-26758000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1468000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-1550000000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-1550000000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-759000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-759000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-759000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-170832000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
FDC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,279666000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,1053000.0
FDC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,243342000.0
