line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DGCONTENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.349652,DGCONTENT.NS
Normalized EBITDA,2025-03-31 00:00:00,651200000.0,DGCONTENT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DGCONTENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DGCONTENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,243100000.0,DGCONTENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,110200000.0,DGCONTENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,DGCONTENT.NS
EBITDA,2025-03-31 00:00:00,651200000.0,DGCONTENT.NS
EBIT,2025-03-31 00:00:00,541000000.0,DGCONTENT.NS
Net Interest Income,2025-03-31 00:00:00,-167200000.0,DGCONTENT.NS
Interest Expense,2025-03-31 00:00:00,167200000.0,DGCONTENT.NS
Interest Income,2025-03-31 00:00:00,,DGCONTENT.NS
Normalized Income,2025-03-31 00:00:00,243100000.0,DGCONTENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,243100000.0,DGCONTENT.NS
Total Expenses,2025-03-31 00:00:00,3960800000.0,DGCONTENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DGCONTENT.NS
Diluted Average Shares,2025-03-31 00:00:00,58157895.0,DGCONTENT.NS
Basic Average Shares,2025-03-31 00:00:00,58157895.0,DGCONTENT.NS
Diluted EPS,2025-03-31 00:00:00,4.18,DGCONTENT.NS
Basic EPS,2025-03-31 00:00:00,4.18,DGCONTENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,243100000.0,DGCONTENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,243100000.0,DGCONTENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DGCONTENT.NS
