line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,276510321.335344,BATAINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224499,BATAINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,8029850000.0,BATAINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,1231680000.0,BATAINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1231680000.0,BATAINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3306560000.0,BATAINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,3713010000.0,BATAINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15244180000.0,BATAINDIA.NS
EBITDA,2025-03-31 00:00:00,9261530000.0,BATAINDIA.NS
EBIT,2025-03-31 00:00:00,5548520000.0,BATAINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-1284750000.0,BATAINDIA.NS
Interest Expense,2025-03-31 00:00:00,1284750000.0,BATAINDIA.NS
Interest Income,2025-03-31 00:00:00,,BATAINDIA.NS
Normalized Income,2025-03-31 00:00:00,2351390321.335344,BATAINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3306560000.0,BATAINDIA.NS
Total Expenses,2025-03-31 00:00:00,31226810000.0,BATAINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BATAINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,BATAINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,BATAINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,BATAINDIA.NS
Basic EPS,2025-03-31 00:00:00,,BATAINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3306560000.0,BATAINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3306560000.0,BATAINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BATAINDIA.NS
Net Income,2025-03-31 00:00:00,3306560000.0,BATAINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3306560000.0,BATAINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3306560000.0,BATAINDIA.NS
Tax Provision,2025-03-31 00:00:00,957210000.0,BATAINDIA.NS
Pretax Income,2025-03-31 00:00:00,4263770000.0,BATAINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,655790000.0,BATAINDIA.NS
Special Income Charges,2025-03-31 00:00:00,1231680000.0,BATAINDIA.NS
Other Special Charges,2025-03-31 00:00:00,-1339520000.0,BATAINDIA.NS
Write Off,2025-03-31 00:00:00,,BATAINDIA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,107840000.0,BATAINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1284750000.0,BATAINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BATAINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1284750000.0,BATAINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BATAINDIA.NS
Operating Income,2025-03-31 00:00:00,3661050000.0,BATAINDIA.NS
Operating Expense,2025-03-31 00:00:00,15982630000.0,BATAINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,7645930000.0,BATAINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3713010000.0,BATAINDIA.NS
Amortization,2025-03-31 00:00:00,,BATAINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,3713010000.0,BATAINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,BATAINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BATAINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BATAINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BATAINDIA.NS
Gross Profit,2025-03-31 00:00:00,19643680000.0,BATAINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,15244180000.0,BATAINDIA.NS
Total Revenue,2025-03-31 00:00:00,34887860000.0,BATAINDIA.NS
Operating Revenue,2025-03-31 00:00:00,34887860000.0,BATAINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-102790073.353259,BATAINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25132,BATAINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,8476180000.0,BATAINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,-409000000.0,BATAINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-409000000.0,BATAINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2625110000.0,BATAINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,3390810000.0,BATAINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14922270000.0,BATAINDIA.NS
EBITDA,2024-03-31 00:00:00,8067180000.0,BATAINDIA.NS
EBIT,2024-03-31 00:00:00,4676370000.0,BATAINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-1170050000.0,BATAINDIA.NS
Interest Expense,2024-03-31 00:00:00,1170050000.0,BATAINDIA.NS
Interest Income,2024-03-31 00:00:00,447360000.0,BATAINDIA.NS
Normalized Income,2024-03-31 00:00:00,2931319926.646741,BATAINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2625110000.0,BATAINDIA.NS
Total Expenses,2024-03-31 00:00:00,30317900000.0,BATAINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1244290000.0,BATAINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,128555828.0,BATAINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,128555828.0,BATAINDIA.NS
Diluted EPS,2024-03-31 00:00:00,20.42,BATAINDIA.NS
Basic EPS,2024-03-31 00:00:00,20.42,BATAINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2625110000.0,BATAINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2625110000.0,BATAINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BATAINDIA.NS
Net Income,2024-03-31 00:00:00,2625110000.0,BATAINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2625110000.0,BATAINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2625110000.0,BATAINDIA.NS
Tax Provision,2024-03-31 00:00:00,881210000.0,BATAINDIA.NS
Pretax Income,2024-03-31 00:00:00,3506320000.0,BATAINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,617170000.0,BATAINDIA.NS
Special Income Charges,2024-03-31 00:00:00,-409000000.0,BATAINDIA.NS
Other Special Charges,2024-03-31 00:00:00,348450000.0,BATAINDIA.NS
Write Off,2024-03-31 00:00:00,2940000.0,BATAINDIA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,409000000.0,BATAINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1170050000.0,BATAINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,68740000.0,BATAINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1170050000.0,BATAINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,447360000.0,BATAINDIA.NS
Operating Income,2024-03-31 00:00:00,4468200000.0,BATAINDIA.NS
Operating Expense,2024-03-31 00:00:00,15395630000.0,BATAINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,7805180000.0,BATAINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3390810000.0,BATAINDIA.NS
Amortization,2024-03-31 00:00:00,66190000.0,BATAINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,3390810000.0,BATAINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,3485990000.0,BATAINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2574310000.0,BATAINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,911680000.0,BATAINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,1244290000.0,BATAINDIA.NS
Gross Profit,2024-03-31 00:00:00,19863830000.0,BATAINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,14922270000.0,BATAINDIA.NS
Total Revenue,2024-03-31 00:00:00,34786100000.0,BATAINDIA.NS
Operating Revenue,2024-03-31 00:00:00,34786100000.0,BATAINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2776186.839136,BATAINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.24854,BATAINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,8313540000.0,BATAINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,11170000.0,BATAINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,11170000.0,BATAINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3230040000.0,BATAINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,2947840000.0,BATAINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,15926190000.0,BATAINDIA.NS
EBITDA,2023-03-31 00:00:00,8324710000.0,BATAINDIA.NS
EBIT,2023-03-31 00:00:00,5376870000.0,BATAINDIA.NS
Net Interest Income,2023-03-31 00:00:00,-827900000.0,BATAINDIA.NS
Interest Expense,2023-03-31 00:00:00,1078520000.0,BATAINDIA.NS
Interest Income,2023-03-31 00:00:00,342870000.0,BATAINDIA.NS
Normalized Income,2023-03-31 00:00:00,3221646186.839136,BATAINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3230040000.0,BATAINDIA.NS
Total Expenses,2023-03-31 00:00:00,29388590000.0,BATAINDIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1165610000.0,BATAINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,128527540.0,BATAINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,128527540.0,BATAINDIA.NS
Diluted EPS,2023-03-31 00:00:00,25.13,BATAINDIA.NS
Basic EPS,2023-03-31 00:00:00,25.13,BATAINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3230040000.0,BATAINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3230040000.0,BATAINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BATAINDIA.NS
Net Income,2023-03-31 00:00:00,3230040000.0,BATAINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3230040000.0,BATAINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3230040000.0,BATAINDIA.NS
Tax Provision,2023-03-31 00:00:00,1068310000.0,BATAINDIA.NS
Pretax Income,2023-03-31 00:00:00,4298350000.0,BATAINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,19080000.0,BATAINDIA.NS
Special Income Charges,2023-03-31 00:00:00,11170000.0,BATAINDIA.NS
Other Special Charges,2023-03-31 00:00:00,-11170000.0,BATAINDIA.NS
Write Off,2023-03-31 00:00:00,0.0,BATAINDIA.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,BATAINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-827900000.0,BATAINDIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,92250000.0,BATAINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1078520000.0,BATAINDIA.NS
