line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,THOMASCOTT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.194121,THOMASCOTT.NS
Normalized EBITDA,2025-03-31 00:00:00,201116000.0,THOMASCOTT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,THOMASCOTT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,THOMASCOTT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Reconciled Depreciation,2025-03-31 00:00:00,22155000.0,THOMASCOTT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,961831000.0,THOMASCOTT.NS
EBITDA,2025-03-31 00:00:00,201116000.0,THOMASCOTT.NS
EBIT,2025-03-31 00:00:00,178961000.0,THOMASCOTT.NS
Net Interest Income,2025-03-31 00:00:00,-20158000.0,THOMASCOTT.NS
Interest Expense,2025-03-31 00:00:00,20158000.0,THOMASCOTT.NS
Interest Income,2025-03-31 00:00:00,,THOMASCOTT.NS
Normalized Income,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Total Expenses,2025-03-31 00:00:00,1438652000.0,THOMASCOTT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THOMASCOTT.NS
Diluted Average Shares,2025-03-31 00:00:00,11051468.0,THOMASCOTT.NS
Basic Average Shares,2025-03-31 00:00:00,11051468.0,THOMASCOTT.NS
Diluted EPS,2025-03-31 00:00:00,11.58,THOMASCOTT.NS
Basic EPS,2025-03-31 00:00:00,11.58,THOMASCOTT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THOMASCOTT.NS
Net Income,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,127976000.0,THOMASCOTT.NS
Tax Provision,2025-03-31 00:00:00,30827000.0,THOMASCOTT.NS
Pretax Income,2025-03-31 00:00:00,158803000.0,THOMASCOTT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7292000.0,THOMASCOTT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,THOMASCOTT.NS
Other Special Charges,2025-03-31 00:00:00,,THOMASCOTT.NS
Write Off,2025-03-31 00:00:00,,THOMASCOTT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20158000.0,THOMASCOTT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,THOMASCOTT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20158000.0,THOMASCOTT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,THOMASCOTT.NS
Operating Income,2025-03-31 00:00:00,171670000.0,THOMASCOTT.NS
Operating Expense,2025-03-31 00:00:00,476821000.0,THOMASCOTT.NS
Other Operating Expenses,2025-03-31 00:00:00,315645000.0,THOMASCOTT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22155000.0,THOMASCOTT.NS
Depreciation Income Statement,2025-03-31 00:00:00,22155000.0,THOMASCOTT.NS
Selling General And Administration,2025-03-31 00:00:00,,THOMASCOTT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,THOMASCOTT.NS
General And Administrative Expense,2025-03-31 00:00:00,,THOMASCOTT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,THOMASCOTT.NS
Gross Profit,2025-03-31 00:00:00,648491000.0,THOMASCOTT.NS
Cost Of Revenue,2025-03-31 00:00:00,961831000.0,THOMASCOTT.NS
Total Revenue,2025-03-31 00:00:00,1610322000.0,THOMASCOTT.NS
Operating Revenue,2025-03-31 00:00:00,1610322000.0,THOMASCOTT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,THOMASCOTT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,THOMASCOTT.NS
Normalized EBITDA,2024-03-31 00:00:00,129680000.0,THOMASCOTT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,THOMASCOTT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,THOMASCOTT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,100220000.0,THOMASCOTT.NS
Reconciled Depreciation,2024-03-31 00:00:00,11705000.0,THOMASCOTT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,621422000.0,THOMASCOTT.NS
EBITDA,2024-03-31 00:00:00,129680000.0,THOMASCOTT.NS
