symbol,statement_type,period_end,line_item,value
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,7821500000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,240000000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1203000000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1150900000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,882200000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-100000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,268800000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-5796800000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-96200000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-2370400000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-2370400000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,240000000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,240000000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-3439200000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-3439200000.0
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
JBCHEPHARM.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2958900000.0
