line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MTARTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261045,MTARTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,1259840000.0,MTARTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,MTARTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MTARTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,322350000.0,MTARTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3419150000.0,MTARTECH.NS
EBITDA,2025-03-31 00:00:00,1259840000.0,MTARTECH.NS
EBIT,2025-03-31 00:00:00,937490000.0,MTARTECH.NS
Net Interest Income,2025-03-31 00:00:00,-221790000.0,MTARTECH.NS
Interest Expense,2025-03-31 00:00:00,221790000.0,MTARTECH.NS
Interest Income,2025-03-31 00:00:00,,MTARTECH.NS
Normalized Income,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Total Expenses,2025-03-31 00:00:00,5760470000.0,MTARTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,30766143.0,MTARTECH.NS
Basic Average Shares,2025-03-31 00:00:00,30766143.0,MTARTECH.NS
Diluted EPS,2025-03-31 00:00:00,17.19,MTARTECH.NS
Basic EPS,2025-03-31 00:00:00,17.19,MTARTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MTARTECH.NS
Net Income,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,528870000.0,MTARTECH.NS
Tax Provision,2025-03-31 00:00:00,186830000.0,MTARTECH.NS
Pretax Income,2025-03-31 00:00:00,715700000.0,MTARTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51500000.0,MTARTECH.NS
Special Income Charges,2025-03-31 00:00:00,,MTARTECH.NS
Other Special Charges,2025-03-31 00:00:00,,MTARTECH.NS
Write Off,2025-03-31 00:00:00,,MTARTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-221790000.0,MTARTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MTARTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,221790000.0,MTARTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MTARTECH.NS
Operating Income,2025-03-31 00:00:00,885990000.0,MTARTECH.NS
Operating Expense,2025-03-31 00:00:00,2341320000.0,MTARTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,894830000.0,MTARTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,322350000.0,MTARTECH.NS
Amortization,2025-03-31 00:00:00,,MTARTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,322350000.0,MTARTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,MTARTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MTARTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,MTARTECH.NS
Gross Profit,2025-03-31 00:00:00,3227310000.0,MTARTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,3419150000.0,MTARTECH.NS
Total Revenue,2025-03-31 00:00:00,6646460000.0,MTARTECH.NS
Operating Revenue,2025-03-31 00:00:00,6646460000.0,MTARTECH.NS
