line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,37141868.851503,SARLAPOLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.20923,SARLAPOLY.NS
Normalized EBITDA,2025-03-31 00:00:00,963361000.0,SARLAPOLY.NS
Total Unusual Items,2025-03-31 00:00:00,177517000.0,SARLAPOLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,177517000.0,SARLAPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,623573000.0,SARLAPOLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,250216000.0,SARLAPOLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2371719000.0,SARLAPOLY.NS
EBITDA,2025-03-31 00:00:00,1140878000.0,SARLAPOLY.NS
EBIT,2025-03-31 00:00:00,890662000.0,SARLAPOLY.NS
Net Interest Income,2025-03-31 00:00:00,-78652000.0,SARLAPOLY.NS
Interest Expense,2025-03-31 00:00:00,102075000.0,SARLAPOLY.NS
Interest Income,2025-03-31 00:00:00,32048000.0,SARLAPOLY.NS
Normalized Income,2025-03-31 00:00:00,483197868.851503,SARLAPOLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,623573000.0,SARLAPOLY.NS
Total Expenses,2025-03-31 00:00:00,3474864000.0,SARLAPOLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,11837000.0,SARLAPOLY.NS
Diluted Average Shares,2025-03-31 00:00:00,83503000.0,SARLAPOLY.NS
Basic Average Shares,2025-03-31 00:00:00,83503000.0,SARLAPOLY.NS
Diluted EPS,2025-03-31 00:00:00,7.47,SARLAPOLY.NS
Basic EPS,2025-03-31 00:00:00,7.47,SARLAPOLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,623573000.0,SARLAPOLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,623573000.0,SARLAPOLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SARLAPOLY.NS
Net Income,2025-03-31 00:00:00,623573000.0,SARLAPOLY.NS
Minority Interests,2025-03-31 00:00:00,-18000.0,SARLAPOLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,623591000.0,SARLAPOLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,623591000.0,SARLAPOLY.NS
Tax Provision,2025-03-31 00:00:00,164996000.0,SARLAPOLY.NS
Pretax Income,2025-03-31 00:00:00,788587000.0,SARLAPOLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11908000.0,SARLAPOLY.NS
Special Income Charges,2025-03-31 00:00:00,-18291000.0,SARLAPOLY.NS
Other Special Charges,2025-03-31 00:00:00,18291000.0,SARLAPOLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-78652000.0,SARLAPOLY.NS
Total Other Finance Cost,2025-03-31 00:00:00,8625000.0,SARLAPOLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,102075000.0,SARLAPOLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,32048000.0,SARLAPOLY.NS
Operating Income,2025-03-31 00:00:00,670068000.0,SARLAPOLY.NS
Operating Expense,2025-03-31 00:00:00,1103145000.0,SARLAPOLY.NS
Other Operating Expenses,2025-03-31 00:00:00,160485000.0,SARLAPOLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,250216000.0,SARLAPOLY.NS
Amortization,2025-03-31 00:00:00,3247000.0,SARLAPOLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,246969000.0,SARLAPOLY.NS
