symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
COMMITTED.NS,2023-10-18 00:00:00+05:30,81.30272419011672,85.36785888671875,81.30272419011672,85.36785888671875,1630400,0.0,0.0,0.0
COMMITTED.NS,2023-10-19 00:00:00+05:30,84.27720956304464,86.26020272923391,81.10442352294922,81.10442352294922,406400,0.0,0.0,0.0
COMMITTED.NS,2023-10-20 00:00:00+05:30,78.32823413984384,84.72338440773235,77.08886334649189,82.0959243774414,585600,0.0,0.0,0.0
COMMITTED.NS,2023-10-23 00:00:00+05:30,82.44294931039353,82.78997163067214,78.0307846069336,78.0307846069336,232000,0.0,0.0,0.0
COMMITTED.NS,2023-10-25 00:00:00+05:30,74.85799264722232,77.33673412560717,74.16394805908203,74.16394805908203,120000,0.0,0.0,0.0
COMMITTED.NS,2023-10-26 00:00:00+05:30,70.54498496055103,71.28860741432102,70.49540710449219,70.49540710449219,38400,0.0,0.0,0.0
COMMITTED.NS,2023-10-27 00:00:00+05:30,66.97559817916095,74.01522250769035,66.97559817916095,71.78435516357422,225600,0.0,0.0,0.0
COMMITTED.NS,2023-10-30 00:00:00+05:30,71.38775339505362,72.2801018253955,68.56198966940312,69.9996566772461,49600,0.0,0.0,0.0
COMMITTED.NS,2023-10-31 00:00:00+05:30,72.08180506157655,72.08180506157655,66.52942520873965,66.926025390625,112000,0.0,0.0,0.0
COMMITTED.NS,2023-11-01 00:00:00+05:30,68.3141202758198,70.2475357055664,67.42177178342943,70.2475357055664,33600,0.0,0.0,0.0
COMMITTED.NS,2023-11-02 00:00:00+05:30,76.2460943119093,76.2460943119093,70.44584039081857,72.7758560180664,67200,0.0,0.0,0.0
COMMITTED.NS,2023-11-03 00:00:00+05:30,73.86649788750542,73.86649788750542,70.64413388570149,71.38775634765625,33600,0.0,0.0,0.0
COMMITTED.NS,2023-11-06 00:00:00+05:30,73.37075386799152,73.37075386799152,69.05774484946616,71.28861236572266,40000,0.0,0.0,0.0
COMMITTED.NS,2023-11-07 00:00:00+05:30,71.38775974326246,71.38775974326246,68.41326975395987,69.85093688964844,49600,0.0,0.0,0.0
COMMITTED.NS,2023-11-08 00:00:00+05:30,69.05774413947013,71.18946347932469,69.05774413947013,70.3962631225586,19200,0.0,0.0,0.0
COMMITTED.NS,2023-11-09 00:00:00+05:30,70.3962631225586,70.94158931340019,69.05774413947013,70.3962631225586,30400,0.0,0.0,0.0
COMMITTED.NS,2023-11-10 00:00:00+05:30,69.70221221737044,69.70221221737044,68.71071564281053,69.45433807373047,32000,0.0,0.0,0.0
COMMITTED.NS,2023-11-13 00:00:00+05:30,70.39625965981939,70.79285981869398,69.70221505517802,70.29711151123047,17600,0.0,0.0,0.0
COMMITTED.NS,2023-11-15 00:00:00+05:30,70.39625878418458,70.84242922954445,66.72772438039374,68.31411743164062,49600,0.0,0.0,0.0
COMMITTED.NS,2023-11-16 00:00:00+05:30,67.42176888967109,68.31411734376165,66.67814643868206,67.22347259521484,41600,0.0,0.0,0.0
COMMITTED.NS,2023-11-17 00:00:00+05:30,67.27304488423063,67.91751920712908,65.73622964526244,66.083251953125,65600,0.0,0.0,0.0
COMMITTED.NS,2023-11-20 00:00:00+05:30,66.18239751035867,66.18239751035867,60.82831440111132,61.22491455078125,86400,0.0,0.0,0.0
COMMITTED.NS,2023-11-21 00:00:00+05:30,61.22491704250358,63.45578446510492,60.87789473411383,62.166839599609375,43200,0.0,0.0,0.0
COMMITTED.NS,2023-11-22 00:00:00+05:30,62.1668385758692,63.257483340499064,62.1668385758692,62.46428680419922,35200,0.0,0.0,0.0
COMMITTED.NS,2023-11-23 00:00:00+05:30,63.35663704700163,63.35663704700163,62.56343670621312,63.05918502807617,22400,0.0,0.0,0.0
COMMITTED.NS,2023-11-24 00:00:00+05:30,63.356637404074775,63.95153388075941,62.96003723144531,62.96003723144531,12800,0.0,0.0,0.0
COMMITTED.NS,2023-11-28 00:00:00+05:30,64.44727930195852,64.44727930195852,61.472789488021974,62.11726379394531,62400,0.0,0.0,0.0
COMMITTED.NS,2023-11-29 00:00:00+05:30,64.34813032821876,64.34813032821876,60.97704040280237,61.22491455078125,38400,0.0,0.0,0.0
COMMITTED.NS,2023-11-30 00:00:00+05:30,61.37364211413592,61.96853857151873,58.00255210294153,59.093196868896484,115200,0.0,0.0,0.0
COMMITTED.NS,2023-12-01 00:00:00+05:30,59.043623770242164,60.48129464531214,57.50680474472302,57.70510482788086,51200,0.0,0.0,0.0
COMMITTED.NS,2023-12-04 00:00:00+05:30,57.15978229451347,57.15978229451347,54.92891487458942,55.52381134033203,65600,0.0,0.0,0.0
COMMITTED.NS,2023-12-05 00:00:00+05:30,55.52381031752985,56.46573285615411,54.63146185309435,55.821258544921875,64000,0.0,0.0,0.0
COMMITTED.NS,2023-12-06 00:00:00+05:30,56.515306891881835,56.81275511907143,55.127210121984476,55.275936126708984,38400,0.0,0.0,0.0
COMMITTED.NS,2023-12-07 00:00:00+05:30,56.01955750611451,56.01955750611451,54.532312616571645,55.02806091308594,40000,0.0,0.0,0.0
COMMITTED.NS,2023-12-08 00:00:00+05:30,56.0195609053984,61.472792497959304,56.0195609053984,60.134273529052734,96000,0.0,0.0,0.0
COMMITTED.NS,2023-12-11 00:00:00+05:30,60.13427003193618,61.42321484967627,59.73766988081953,60.035118103027344,32000,0.0,0.0,0.0
COMMITTED.NS,2023-12-12 00:00:00+05:30,60.481294212057286,60.481294212057286,56.515307706348615,56.71360778808594,48000,0.0,0.0,0.0
COMMITTED.NS,2023-12-13 00:00:00+05:30,57.506802395657374,57.506802395657374,54.532312616571645,55.02806091308594,40000,0.0,0.0,0.0
COMMITTED.NS,2023-12-14 00:00:00+05:30,55.622960822805204,56.51530932505196,53.54081936057554,54.03656768798828,73600,0.0,0.0,0.0
COMMITTED.NS,2023-12-15 00:00:00+05:30,54.7306158280665,56.41616088926016,54.681041752026005,55.77168655395508,17600,0.0,0.0,0.0
COMMITTED.NS,2023-12-18 00:00:00+05:30,55.77168390473681,55.77168390473681,52.54931994579646,53.19379425048828,48000,0.0,0.0,0.0
COMMITTED.NS,2023-12-19 00:00:00+05:30,51.855272660240665,55.02806261236017,51.855272660240665,54.53231430053711,20800,0.0,0.0,0.0
COMMITTED.NS,2023-12-20 00:00:00+05:30,56.51530550554465,56.51530550554465,52.30144500732422,52.30144500732422,19200,0.0,0.0,0.0
COMMITTED.NS,2023-12-21 00:00:00+05:30,52.7971956048693,55.52381134033203,52.7971956048693,55.52381134033203,12800,0.0,0.0,0.0
COMMITTED.NS,2023-12-22 00:00:00+05:30,55.52381131248631,55.52381131248631,53.739118133894,54.97848892211914,11200,0.0,0.0,0.0
COMMITTED.NS,2023-12-26 00:00:00+05:30,54.978486934913654,56.21785767834156,54.53231271082774,56.11870574951172,12800,0.0,0.0,0.0
COMMITTED.NS,2023-12-27 00:00:00+05:30,55.02806258009025,55.37508488525911,52.846769252896046,53.98699188232422,33600,0.0,0.0,0.0
COMMITTED.NS,2023-12-28 00:00:00+05:30,55.02806394345292,55.523812267267814,53.04507064819336,53.04507064819336,25600,0.0,0.0,0.0
COMMITTED.NS,2023-12-29 00:00:00+05:30,53.04506936506792,56.168285242457,53.04506936506792,54.53231430053711,25600,0.0,0.0,0.0
COMMITTED.NS,2024-01-01 00:00:00+05:30,54.53231423864371,58.79574895903123,53.838265846427255,58.448726654052734,54400,0.0,0.0,0.0
COMMITTED.NS,2024-01-02 00:00:00+05:30,59.39065059882875,60.183847159050295,57.506805458825475,58.597450256347656,44800,0.0,0.0,0.0
COMMITTED.NS,2024-01-03 00:00:00+05:30,58.59744848913073,58.99404864841037,57.50680372450086,58.0025520324707,20800,0.0,0.0,0.0
COMMITTED.NS,2024-01-04 00:00:00+05:30,58.69659955474337,59.98554438001074,58.15127718046788,59.935970306396484,33600,0.0,0.0,0.0
COMMITTED.NS,2024-01-05 00:00:00+05:30,59.98554481170449,61.47278972439138,59.53937058144655,60.927467346191406,36800,0.0,0.0,0.0
COMMITTED.NS,2024-01-08 00:00:00+05:30,62.06768621696251,62.96003467805924,60.92746738584936,61.4727897644043,64000,0.0,0.0,0.0
COMMITTED.NS,2024-01-09 00:00:00+05:30,63.901954232239056,63.901954232239056,61.52236460990641,62.36513900756836,35200,0.0,0.0,0.0
COMMITTED.NS,2024-01-10 00:00:00+05:30,62.36513754764374,62.36513754764374,60.530866571384,61.67108917236328,20800,0.0,0.0,0.0
