line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHEMAROO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261318,SHEMAROO.NS
Normalized EBITDA,2025-03-31 00:00:00,-713169000.0,SHEMAROO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHEMAROO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHEMAROO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-849591000.0,SHEMAROO.NS
Reconciled Depreciation,2025-03-31 00:00:00,60481000.0,SHEMAROO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5791543000.0,SHEMAROO.NS
EBITDA,2025-03-31 00:00:00,-713169000.0,SHEMAROO.NS
EBIT,2025-03-31 00:00:00,-773650000.0,SHEMAROO.NS
Net Interest Income,2025-03-31 00:00:00,-369809000.0,SHEMAROO.NS
Interest Expense,2025-03-31 00:00:00,369809000.0,SHEMAROO.NS
Interest Income,2025-03-31 00:00:00,,SHEMAROO.NS
Normalized Income,2025-03-31 00:00:00,-849591000.0,SHEMAROO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-849591000.0,SHEMAROO.NS
Total Expenses,2025-03-31 00:00:00,7709034000.0,SHEMAROO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHEMAROO.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHEMAROO.NS
Basic Average Shares,2025-03-31 00:00:00,,SHEMAROO.NS
Diluted EPS,2025-03-31 00:00:00,,SHEMAROO.NS
Basic EPS,2025-03-31 00:00:00,,SHEMAROO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-849591000.0,SHEMAROO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-849591000.0,SHEMAROO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHEMAROO.NS
Net Income,2025-03-31 00:00:00,-849591000.0,SHEMAROO.NS
Minority Interests,2025-03-31 00:00:00,-4938000.0,SHEMAROO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-844653000.0,SHEMAROO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SHEMAROO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-844653000.0,SHEMAROO.NS
Tax Provision,2025-03-31 00:00:00,-298806000.0,SHEMAROO.NS
Pretax Income,2025-03-31 00:00:00,-1143459000.0,SHEMAROO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,84365000.0,SHEMAROO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHEMAROO.NS
Other Special Charges,2025-03-31 00:00:00,,SHEMAROO.NS
Write Off,2025-03-31 00:00:00,,SHEMAROO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SHEMAROO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-369809000.0,SHEMAROO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHEMAROO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,369809000.0,SHEMAROO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHEMAROO.NS
Operating Income,2025-03-31 00:00:00,-858015000.0,SHEMAROO.NS
Operating Expense,2025-03-31 00:00:00,1917491000.0,SHEMAROO.NS
Other Operating Expenses,2025-03-31 00:00:00,584525000.0,SHEMAROO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,60481000.0,SHEMAROO.NS
Depreciation Income Statement,2025-03-31 00:00:00,60481000.0,SHEMAROO.NS
Research And Development,2025-03-31 00:00:00,,SHEMAROO.NS
Selling General And Administration,2025-03-31 00:00:00,,SHEMAROO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHEMAROO.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHEMAROO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHEMAROO.NS
Gross Profit,2025-03-31 00:00:00,1059476000.0,SHEMAROO.NS
Cost Of Revenue,2025-03-31 00:00:00,5791543000.0,SHEMAROO.NS
Total Revenue,2025-03-31 00:00:00,6851019000.0,SHEMAROO.NS
Operating Revenue,2025-03-31 00:00:00,6851019000.0,SHEMAROO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHEMAROO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SHEMAROO.NS
Normalized EBITDA,2024-03-31 00:00:00,46288000.0,SHEMAROO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SHEMAROO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SHEMAROO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-406671000.0,SHEMAROO.NS
Reconciled Depreciation,2024-03-31 00:00:00,55716000.0,SHEMAROO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5195147000.0,SHEMAROO.NS
EBITDA,2024-03-31 00:00:00,46288000.0,SHEMAROO.NS
EBIT,2024-03-31 00:00:00,-9428000.0,SHEMAROO.NS
Net Interest Income,2024-03-31 00:00:00,-363428000.0,SHEMAROO.NS
Interest Expense,2024-03-31 00:00:00,363428000.0,SHEMAROO.NS
Interest Income,2024-03-31 00:00:00,26954000.0,SHEMAROO.NS
Normalized Income,2024-03-31 00:00:00,-406671000.0,SHEMAROO.NS
