line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TALBROAUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.209324,TALBROAUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,1650075000.0,TALBROAUTO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TALBROAUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,318781000.0,TALBROAUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4293506000.0,TALBROAUTO.NS
EBITDA,2025-03-31 00:00:00,1650075000.0,TALBROAUTO.NS
EBIT,2025-03-31 00:00:00,1331294000.0,TALBROAUTO.NS
Net Interest Income,2025-03-31 00:00:00,-136965000.0,TALBROAUTO.NS
Interest Expense,2025-03-31 00:00:00,136965000.0,TALBROAUTO.NS
Interest Income,2025-03-31 00:00:00,,TALBROAUTO.NS
Normalized Income,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Total Expenses,2025-03-31 00:00:00,7293391000.0,TALBROAUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TALBROAUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,61720719.0,TALBROAUTO.NS
Basic Average Shares,2025-03-31 00:00:00,61720719.0,TALBROAUTO.NS
Diluted EPS,2025-03-31 00:00:00,15.3,TALBROAUTO.NS
Basic EPS,2025-03-31 00:00:00,15.3,TALBROAUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Minority Interests,2025-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,944327000.0,TALBROAUTO.NS
Tax Provision,2025-03-31 00:00:00,250002000.0,TALBROAUTO.NS
Pretax Income,2025-03-31 00:00:00,1194329000.0,TALBROAUTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,176761000.0,TALBROAUTO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TALBROAUTO.NS
Other Special Charges,2025-03-31 00:00:00,,TALBROAUTO.NS
Write Off,2025-03-31 00:00:00,,TALBROAUTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-136965000.0,TALBROAUTO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TALBROAUTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,136965000.0,TALBROAUTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TALBROAUTO.NS
Operating Income,2025-03-31 00:00:00,977131000.0,TALBROAUTO.NS
Operating Expense,2025-03-31 00:00:00,2999885000.0,TALBROAUTO.NS
Other Operating Expenses,2025-03-31 00:00:00,1758519000.0,TALBROAUTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,318781000.0,TALBROAUTO.NS
Amortization,2025-03-31 00:00:00,,TALBROAUTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,318781000.0,TALBROAUTO.NS
Selling General And Administration,2025-03-31 00:00:00,,TALBROAUTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TALBROAUTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,TALBROAUTO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TALBROAUTO.NS
Gross Profit,2025-03-31 00:00:00,3977016000.0,TALBROAUTO.NS
Cost Of Revenue,2025-03-31 00:00:00,4293506000.0,TALBROAUTO.NS
Total Revenue,2025-03-31 00:00:00,8270522000.0,TALBROAUTO.NS
Operating Revenue,2025-03-31 00:00:00,8270522000.0,TALBROAUTO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,106277486.577627,TALBROAUTO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250327,TALBROAUTO.NS
Normalized EBITDA,2024-03-31 00:00:00,1434200000.0,TALBROAUTO.NS
Total Unusual Items,2024-03-31 00:00:00,424554000.0,TALBROAUTO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,424554000.0,TALBROAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1099763000.0,TALBROAUTO.NS
Reconciled Depreciation,2024-03-31 00:00:00,259109000.0,TALBROAUTO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4224843000.0,TALBROAUTO.NS
EBITDA,2024-03-31 00:00:00,1858754000.0,TALBROAUTO.NS
EBIT,2024-03-31 00:00:00,1599645000.0,TALBROAUTO.NS
Net Interest Income,2024-03-31 00:00:00,-132654000.0,TALBROAUTO.NS
Interest Expense,2024-03-31 00:00:00,132654000.0,TALBROAUTO.NS
Interest Income,2024-03-31 00:00:00,16338000.0,TALBROAUTO.NS
Normalized Income,2024-03-31 00:00:00,781486486.577627,TALBROAUTO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1099763000.0,TALBROAUTO.NS
Total Expenses,2024-03-31 00:00:00,6895259000.0,TALBROAUTO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1571000.0,TALBROAUTO.NS
Diluted Average Shares,2024-03-31 00:00:00,61715095.0,TALBROAUTO.NS
Basic Average Shares,2024-03-31 00:00:00,61715095.0,TALBROAUTO.NS
Diluted EPS,2024-03-31 00:00:00,17.82,TALBROAUTO.NS
Basic EPS,2024-03-31 00:00:00,17.82,TALBROAUTO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1099763000.0,TALBROAUTO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1099763000.0,TALBROAUTO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income,2024-03-31 00:00:00,1099763000.0,TALBROAUTO.NS
Minority Interests,2024-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1099763000.0,TALBROAUTO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1099763000.0,TALBROAUTO.NS
Tax Provision,2024-03-31 00:00:00,367228000.0,TALBROAUTO.NS
Pretax Income,2024-03-31 00:00:00,1466991000.0,TALBROAUTO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,125967000.0,TALBROAUTO.NS
Special Income Charges,2024-03-31 00:00:00,424554000.0,TALBROAUTO.NS
Other Special Charges,2024-03-31 00:00:00,-436649000.0,TALBROAUTO.NS
Write Off,2024-03-31 00:00:00,1562000.0,TALBROAUTO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-132654000.0,TALBROAUTO.NS
Total Other Finance Cost,2024-03-31 00:00:00,9881000.0,TALBROAUTO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,132654000.0,TALBROAUTO.NS
