symbol,statement_type,period_end,line_item,value
TARMAT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TARMAT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
TARMAT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,38377000.0
TARMAT.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TARMAT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TARMAT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,13328000.0
TARMAT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,838119000.0
TARMAT.NS,income,2025-03-31 00:00:00,EBITDA,38377000.0
TARMAT.NS,income,2025-03-31 00:00:00,EBIT,25049000.0
TARMAT.NS,income,2025-03-31 00:00:00,Net Interest Income,-6980000.0
TARMAT.NS,income,2025-03-31 00:00:00,Interest Expense,6980000.0
TARMAT.NS,income,2025-03-31 00:00:00,Interest Income,
TARMAT.NS,income,2025-03-31 00:00:00,Normalized Income,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Total Expenses,998323000.0
TARMAT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TARMAT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TARMAT.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TARMAT.NS,income,2025-03-31 00:00:00,Diluted EPS,
TARMAT.NS,income,2025-03-31 00:00:00,Basic EPS,
TARMAT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TARMAT.NS,income,2025-03-31 00:00:00,Net Income,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,18690000.0
TARMAT.NS,income,2025-03-31 00:00:00,Tax Provision,-621000.0
TARMAT.NS,income,2025-03-31 00:00:00,Pretax Income,18069000.0
TARMAT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,10537000.0
TARMAT.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
TARMAT.NS,income,2025-03-31 00:00:00,Other Special Charges,
