line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,27986714.448236,WEALTH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.229809,WEALTH.NS
Normalized EBITDA,2024-03-31 00:00:00,436188840.0,WEALTH.NS
Total Unusual Items,2024-03-31 00:00:00,121782410.0,WEALTH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,121782410.0,WEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,426808250.0,WEALTH.NS
Reconciled Depreciation,2024-03-31 00:00:00,3671910.0,WEALTH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8347788900.0,WEALTH.NS
EBITDA,2024-03-31 00:00:00,557971250.0,WEALTH.NS
EBIT,2024-03-31 00:00:00,554299340.0,WEALTH.NS
Net Interest Income,2024-03-31 00:00:00,9491120.0,WEALTH.NS
Interest Expense,2024-03-31 00:00:00,140250.0,WEALTH.NS
Interest Income,2024-03-31 00:00:00,10084570.0,WEALTH.NS
Normalized Income,2024-03-31 00:00:00,333012554.448236,WEALTH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,426808250.0,WEALTH.NS
Total Expenses,2024-03-31 00:00:00,8056373100.0,WEALTH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3607800.0,WEALTH.NS
Diluted Average Shares,2024-03-31 00:00:00,10655000.0,WEALTH.NS
Basic Average Shares,2024-03-31 00:00:00,10655000.0,WEALTH.NS
Diluted EPS,2024-03-31 00:00:00,40.06,WEALTH.NS
Basic EPS,2024-03-31 00:00:00,40.06,WEALTH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,426808250.0,WEALTH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,426808250.0,WEALTH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WEALTH.NS
Net Income,2024-03-31 00:00:00,426808250.0,WEALTH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,426808250.0,WEALTH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,426808250.0,WEALTH.NS
Tax Provision,2024-03-31 00:00:00,127350840.0,WEALTH.NS
Pretax Income,2024-03-31 00:00:00,554159090.0,WEALTH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2061820.0,WEALTH.NS
Special Income Charges,2024-03-31 00:00:00,-148020.0,WEALTH.NS
Write Off,2024-03-31 00:00:00,145910.0,WEALTH.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2110.0,WEALTH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,9491120.0,WEALTH.NS
Total Other Finance Cost,2024-03-31 00:00:00,453200.0,WEALTH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,140250.0,WEALTH.NS
Interest Income Non Operating,2024-03-31 00:00:00,10084570.0,WEALTH.NS
Operating Income,2024-03-31 00:00:00,416932570.0,WEALTH.NS
Operating Expense,2024-03-31 00:00:00,-291415800.0,WEALTH.NS
Other Operating Expenses,2024-03-31 00:00:00,10875150.0,WEALTH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3671910.0,WEALTH.NS
Depreciation Income Statement,2024-03-31 00:00:00,3671910.0,WEALTH.NS
Selling General And Administration,2024-03-31 00:00:00,4841070.0,WEALTH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,669120.0,WEALTH.NS
General And Administrative Expense,2024-03-31 00:00:00,4171950.0,WEALTH.NS
Rent And Landing Fees,2024-03-31 00:00:00,3607800.0,WEALTH.NS
Gross Profit,2024-03-31 00:00:00,125516770.0,WEALTH.NS
Cost Of Revenue,2024-03-31 00:00:00,8347788900.0,WEALTH.NS
Total Revenue,2024-03-31 00:00:00,8473305670.0,WEALTH.NS
Operating Revenue,2024-03-31 00:00:00,8473305670.0,WEALTH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1195764.091805,WEALTH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259322,WEALTH.NS
Normalized EBITDA,2023-03-31 00:00:00,196297130.0,WEALTH.NS
Total Unusual Items,2023-03-31 00:00:00,-4611110.0,WEALTH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4611110.0,WEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,138326130.0,WEALTH.NS
Reconciled Depreciation,2023-03-31 00:00:00,4817070.0,WEALTH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3590221050.0,WEALTH.NS
EBITDA,2023-03-31 00:00:00,191686020.0,WEALTH.NS
EBIT,2023-03-31 00:00:00,186868950.0,WEALTH.NS
Net Interest Income,2023-03-31 00:00:00,8845620.0,WEALTH.NS
Interest Expense,2023-03-31 00:00:00,112770.0,WEALTH.NS
Interest Income,2023-03-31 00:00:00,9714420.0,WEALTH.NS
Normalized Income,2023-03-31 00:00:00,141741475.908195,WEALTH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,138326130.0,WEALTH.NS
Total Expenses,2023-03-31 00:00:00,3715132740.0,WEALTH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3607800.0,WEALTH.NS
Diluted Average Shares,2023-03-31 00:00:00,10655000.0,WEALTH.NS
Basic Average Shares,2023-03-31 00:00:00,10655000.0,WEALTH.NS
Diluted EPS,2023-03-31 00:00:00,12.98,WEALTH.NS
Basic EPS,2023-03-31 00:00:00,12.98,WEALTH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,138326130.0,WEALTH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,138326130.0,WEALTH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WEALTH.NS
Net Income,2023-03-31 00:00:00,138326130.0,WEALTH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,138326120.0,WEALTH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,138326120.0,WEALTH.NS
Tax Provision,2023-03-31 00:00:00,48430060.0,WEALTH.NS
Pretax Income,2023-03-31 00:00:00,186756180.0,WEALTH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10880.0,WEALTH.NS
Special Income Charges,2023-03-31 00:00:00,-15510.0,WEALTH.NS
Write Off,2023-03-31 00:00:00,15510.0,WEALTH.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,WEALTH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,8845620.0,WEALTH.NS
Total Other Finance Cost,2023-03-31 00:00:00,756030.0,WEALTH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,112770.0,WEALTH.NS
Interest Income Non Operating,2023-03-31 00:00:00,9714420.0,WEALTH.NS
Operating Income,2023-03-31 00:00:00,180716500.0,WEALTH.NS
Operating Expense,2023-03-31 00:00:00,124911690.0,WEALTH.NS
Other Operating Expenses,2023-03-31 00:00:00,92780780.0,WEALTH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4817070.0,WEALTH.NS
Depreciation Income Statement,2023-03-31 00:00:00,4817070.0,WEALTH.NS
Selling General And Administration,2023-03-31 00:00:00,8534860.0,WEALTH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,662210.0,WEALTH.NS
General And Administrative Expense,2023-03-31 00:00:00,7872650.0,WEALTH.NS
Rent And Landing Fees,2023-03-31 00:00:00,3607800.0,WEALTH.NS
Gross Profit,2023-03-31 00:00:00,305628190.0,WEALTH.NS
Cost Of Revenue,2023-03-31 00:00:00,3590221050.0,WEALTH.NS
Total Revenue,2023-03-31 00:00:00,3895849240.0,WEALTH.NS
Operating Revenue,2023-03-31 00:00:00,3895849240.0,WEALTH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,3116141.925875,WEALTH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.237956,WEALTH.NS
Normalized EBITDA,2022-03-31 00:00:00,237707730.0,WEALTH.NS
Total Unusual Items,2022-03-31 00:00:00,13095450.0,WEALTH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,13095450.0,WEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,188506030.0,WEALTH.NS
Reconciled Depreciation,2022-03-31 00:00:00,3242650.0,WEALTH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,14538533460.0,WEALTH.NS
EBITDA,2022-03-31 00:00:00,250803180.0,WEALTH.NS
EBIT,2022-03-31 00:00:00,247560530.0,WEALTH.NS
Net Interest Income,2022-03-31 00:00:00,9271390.0,WEALTH.NS
Interest Expense,2022-03-31 00:00:00,191560.0,WEALTH.NS
Interest Income,2022-03-31 00:00:00,10102890.0,WEALTH.NS
Normalized Income,2022-03-31 00:00:00,178526721.925875,WEALTH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,188506030.0,WEALTH.NS
Total Expenses,2022-03-31 00:00:00,14576135270.0,WEALTH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2413040.0,WEALTH.NS
Diluted Average Shares,2022-03-31 00:00:00,10655000.0,WEALTH.NS
Basic Average Shares,2022-03-31 00:00:00,10655000.0,WEALTH.NS
Diluted EPS,2022-03-31 00:00:00,17.69,WEALTH.NS
Basic EPS,2022-03-31 00:00:00,17.69,WEALTH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,188506030.0,WEALTH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,188506030.0,WEALTH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WEALTH.NS
Net Income,2022-03-31 00:00:00,188506030.0,WEALTH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,188506030.0,WEALTH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,188506030.0,WEALTH.NS
Tax Provision,2022-03-31 00:00:00,58862950.0,WEALTH.NS
Pretax Income,2022-03-31 00:00:00,247368970.0,WEALTH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,658000.0,WEALTH.NS
Special Income Charges,2022-03-31 00:00:00,-39340.0,WEALTH.NS
Write Off,2022-03-31 00:00:00,39340.0,WEALTH.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,WEALTH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,9271390.0,WEALTH.NS
Total Other Finance Cost,2022-03-31 00:00:00,639940.0,WEALTH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,191560.0,WEALTH.NS
Interest Income Non Operating,2022-03-31 00:00:00,10102890.0,WEALTH.NS
Operating Income,2022-03-31 00:00:00,222160210.0,WEALTH.NS
Operating Expense,2022-03-31 00:00:00,37601810.0,WEALTH.NS
Other Operating Expenses,2022-03-31 00:00:00,13214150.0,WEALTH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3242650.0,WEALTH.NS
Depreciation Income Statement,2022-03-31 00:00:00,3242650.0,WEALTH.NS
Selling General And Administration,2022-03-31 00:00:00,4862630.0,WEALTH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,179710.0,WEALTH.NS
General And Administrative Expense,2022-03-31 00:00:00,4682920.0,WEALTH.NS
Rent And Landing Fees,2022-03-31 00:00:00,2413040.0,WEALTH.NS
Gross Profit,2022-03-31 00:00:00,259762020.0,WEALTH.NS
Cost Of Revenue,2022-03-31 00:00:00,14538533460.0,WEALTH.NS
Total Revenue,2022-03-31 00:00:00,14798295480.0,WEALTH.NS
Operating Revenue,2022-03-31 00:00:00,14798295480.0,WEALTH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,1866266.873062,WEALTH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.292654,WEALTH.NS
Normalized EBITDA,2021-03-31 00:00:00,178481530.0,WEALTH.NS
Total Unusual Items,2021-03-31 00:00:00,6377040.0,WEALTH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,6377040.0,WEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,128749220.0,WEALTH.NS
Reconciled Depreciation,2021-03-31 00:00:00,2267460.0,WEALTH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,8056972600.0,WEALTH.NS
EBITDA,2021-03-31 00:00:00,184858570.0,WEALTH.NS
EBIT,2021-03-31 00:00:00,182591110.0,WEALTH.NS
Net Interest Income,2021-03-31 00:00:00,9540710.0,WEALTH.NS
Interest Expense,2021-03-31 00:00:00,573770.0,WEALTH.NS
