line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MASON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.18114,MASON.NS
Normalized EBITDA,2023-03-31 00:00:00,60287000.0,MASON.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,MASON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,MASON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,33701000.0,MASON.NS
Reconciled Depreciation,2023-03-31 00:00:00,10431000.0,MASON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,304920000.0,MASON.NS
EBITDA,2023-03-31 00:00:00,60287000.0,MASON.NS
EBIT,2023-03-31 00:00:00,49856000.0,MASON.NS
Net Interest Income,2023-03-31 00:00:00,-8819000.0,MASON.NS
Interest Expense,2023-03-31 00:00:00,8700000.0,MASON.NS
Interest Income,2023-03-31 00:00:00,65000.0,MASON.NS
Normalized Income,2023-03-31 00:00:00,33701000.0,MASON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,33701000.0,MASON.NS
Total Expenses,2023-03-31 00:00:00,590079000.0,MASON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9661000.0,MASON.NS
Diluted Average Shares,2023-03-31 00:00:00,17572500.0,MASON.NS
Basic Average Shares,2023-03-31 00:00:00,17572500.0,MASON.NS
Diluted EPS,2023-03-31 00:00:00,1.917826,MASON.NS
Basic EPS,2023-03-31 00:00:00,1.917826,MASON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,33701000.0,MASON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,33701000.0,MASON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MASON.NS
Net Income,2023-03-31 00:00:00,33701000.0,MASON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,33701000.0,MASON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,33701000.0,MASON.NS
Tax Provision,2023-03-31 00:00:00,7455000.0,MASON.NS
Pretax Income,2023-03-31 00:00:00,41156000.0,MASON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1960000.0,MASON.NS
Special Income Charges,2023-03-31 00:00:00,0.0,MASON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8819000.0,MASON.NS
Total Other Finance Cost,2023-03-31 00:00:00,184000.0,MASON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8700000.0,MASON.NS
Interest Income Non Operating,2023-03-31 00:00:00,65000.0,MASON.NS
Operating Income,2023-03-31 00:00:00,48014000.0,MASON.NS
Operating Expense,2023-03-31 00:00:00,285159000.0,MASON.NS
Other Operating Expenses,2023-03-31 00:00:00,14719000.0,MASON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,10431000.0,MASON.NS
Depreciation Income Statement,2023-03-31 00:00:00,10431000.0,MASON.NS
Selling General And Administration,2023-03-31 00:00:00,8754000.0,MASON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1628000.0,MASON.NS
General And Administrative Expense,2023-03-31 00:00:00,7126000.0,MASON.NS
Gross Profit,2023-03-31 00:00:00,333173000.0,MASON.NS
Cost Of Revenue,2023-03-31 00:00:00,304920000.0,MASON.NS
Total Revenue,2023-03-31 00:00:00,638093000.0,MASON.NS
Operating Revenue,2023-03-31 00:00:00,638093000.0,MASON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,MASON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.084667,MASON.NS
Normalized EBITDA,2022-03-31 00:00:00,27457000.0,MASON.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,MASON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,MASON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,15211000.0,MASON.NS
Reconciled Depreciation,2022-03-31 00:00:00,5587000.0,MASON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,172023000.0,MASON.NS
EBITDA,2022-03-31 00:00:00,27457000.0,MASON.NS
EBIT,2022-03-31 00:00:00,21870000.0,MASON.NS
Net Interest Income,2022-03-31 00:00:00,-5387000.0,MASON.NS
Interest Expense,2022-03-31 00:00:00,5252000.0,MASON.NS
Interest Income,2022-03-31 00:00:00,12000.0,MASON.NS
Normalized Income,2022-03-31 00:00:00,15211000.0,MASON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,15211000.0,MASON.NS
Total Expenses,2022-03-31 00:00:00,279053000.0,MASON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7000000.0,MASON.NS
Diluted Average Shares,2022-03-31 00:00:00,17572500.0,MASON.NS
Basic Average Shares,2022-03-31 00:00:00,17572500.0,MASON.NS
Diluted EPS,2022-03-31 00:00:00,0.865614,MASON.NS
Basic EPS,2022-03-31 00:00:00,0.865614,MASON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,15211000.0,MASON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,15211000.0,MASON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MASON.NS
Net Income,2022-03-31 00:00:00,15211000.0,MASON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,15211000.0,MASON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,15211000.0,MASON.NS
Tax Provision,2022-03-31 00:00:00,1407000.0,MASON.NS
Pretax Income,2022-03-31 00:00:00,16618000.0,MASON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,120000.0,MASON.NS
Special Income Charges,2022-03-31 00:00:00,0.0,MASON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5387000.0,MASON.NS
Total Other Finance Cost,2022-03-31 00:00:00,147000.0,MASON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5252000.0,MASON.NS
Interest Income Non Operating,2022-03-31 00:00:00,12000.0,MASON.NS
Operating Income,2022-03-31 00:00:00,21886000.0,MASON.NS
