line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MIDHANI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.293164,MIDHANI.NS
Normalized EBITDA,2025-03-31 00:00:00,2497366000.0,MIDHANI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MIDHANI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MIDHANI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1108374000.0,MIDHANI.NS
Reconciled Depreciation,2025-03-31 00:00:00,634812000.0,MIDHANI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4306992000.0,MIDHANI.NS
EBITDA,2025-03-31 00:00:00,2497366000.0,MIDHANI.NS
EBIT,2025-03-31 00:00:00,1862554000.0,MIDHANI.NS
Net Interest Income,2025-03-31 00:00:00,-294477000.0,MIDHANI.NS
Interest Expense,2025-03-31 00:00:00,294477000.0,MIDHANI.NS
Interest Income,2025-03-31 00:00:00,,MIDHANI.NS
Normalized Income,2025-03-31 00:00:00,1108374000.0,MIDHANI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1108374000.0,MIDHANI.NS
Total Expenses,2025-03-31 00:00:00,8982205000.0,MIDHANI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MIDHANI.NS
Diluted Average Shares,2025-03-31 00:00:00,187225338.0,MIDHANI.NS
Basic Average Shares,2025-03-31 00:00:00,187225338.0,MIDHANI.NS
Diluted EPS,2025-03-31 00:00:00,5.92,MIDHANI.NS
Basic EPS,2025-03-31 00:00:00,5.92,MIDHANI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1108374000.0,MIDHANI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1108374000.0,MIDHANI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MIDHANI.NS
Net Income,2025-03-31 00:00:00,1108374000.0,MIDHANI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1108374000.0,MIDHANI.NS
