line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3542408.17872,INFOBEAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.281144,INFOBEAN.NS
Normalized EBITDA,2025-03-31 00:00:00,596800000.0,INFOBEAN.NS
Total Unusual Items,2025-03-31 00:00:00,221200000.0,INFOBEAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-12600000.0,INFOBEAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,379700000.0,INFOBEAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,265600000.0,INFOBEAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2737500000.0,INFOBEAN.NS
EBITDA,2025-03-31 00:00:00,818000000.0,INFOBEAN.NS
EBIT,2025-03-31 00:00:00,552400000.0,INFOBEAN.NS
Net Interest Income,2025-03-31 00:00:00,-24200000.0,INFOBEAN.NS
Interest Expense,2025-03-31 00:00:00,24200000.0,INFOBEAN.NS
Interest Income,2025-03-31 00:00:00,,INFOBEAN.NS
Normalized Income,2025-03-31 00:00:00,622557591.82128,INFOBEAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,379700000.0,INFOBEAN.NS
Total Expenses,2025-03-31 00:00:00,3529600000.0,INFOBEAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INFOBEAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,INFOBEAN.NS
Basic Average Shares,2025-03-31 00:00:00,,INFOBEAN.NS
Diluted EPS,2025-03-31 00:00:00,,INFOBEAN.NS
Basic EPS,2025-03-31 00:00:00,,INFOBEAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,379700000.0,INFOBEAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,379700000.0,INFOBEAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INFOBEAN.NS
Net Income,2025-03-31 00:00:00,379700000.0,INFOBEAN.NS
Minority Interests,2025-03-31 00:00:00,0.0,INFOBEAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,379700000.0,INFOBEAN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,INFOBEAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,379700000.0,INFOBEAN.NS
Tax Provision,2025-03-31 00:00:00,148500000.0,INFOBEAN.NS
Pretax Income,2025-03-31 00:00:00,528200000.0,INFOBEAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,146800000.0,INFOBEAN.NS
Special Income Charges,2025-03-31 00:00:00,-12600000.0,INFOBEAN.NS
Other Special Charges,2025-03-31 00:00:00,-221200000.0,INFOBEAN.NS
Write Off,2025-03-31 00:00:00,,INFOBEAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24200000.0,INFOBEAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24200000.0,INFOBEAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INFOBEAN.NS
Operating Income,2025-03-31 00:00:00,418200000.0,INFOBEAN.NS
Operating Expense,2025-03-31 00:00:00,792100000.0,INFOBEAN.NS
Other Operating Expenses,2025-03-31 00:00:00,526500000.0,INFOBEAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,265600000.0,INFOBEAN.NS
Amortization,2025-03-31 00:00:00,,INFOBEAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,265600000.0,INFOBEAN.NS
Selling General And Administration,2025-03-31 00:00:00,,INFOBEAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INFOBEAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,INFOBEAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INFOBEAN.NS
Gross Profit,2025-03-31 00:00:00,1210300000.0,INFOBEAN.NS
Cost Of Revenue,2025-03-31 00:00:00,2737500000.0,INFOBEAN.NS
Total Revenue,2025-03-31 00:00:00,3947800000.0,INFOBEAN.NS
Operating Revenue,2025-03-31 00:00:00,3947800000.0,INFOBEAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1665609.835005,INFOBEAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.273051,INFOBEAN.NS
Normalized EBITDA,2024-03-31 00:00:00,468100000.0,INFOBEAN.NS
Total Unusual Items,2024-03-31 00:00:00,192500000.0,INFOBEAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6100000.0,INFOBEAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,224700000.0,INFOBEAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,293900000.0,INFOBEAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2695400000.0,INFOBEAN.NS
EBITDA,2024-03-31 00:00:00,660600000.0,INFOBEAN.NS
EBIT,2024-03-31 00:00:00,366700000.0,INFOBEAN.NS
Net Interest Income,2024-03-31 00:00:00,-57600000.0,INFOBEAN.NS
Interest Expense,2024-03-31 00:00:00,57600000.0,INFOBEAN.NS
Interest Income,2024-03-31 00:00:00,10800000.0,INFOBEAN.NS
Normalized Income,2024-03-31 00:00:00,427734390.164995,INFOBEAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,224700000.0,INFOBEAN.NS
Total Expenses,2024-03-31 00:00:00,3464700000.0,INFOBEAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17500000.0,INFOBEAN.NS
Diluted Average Shares,2024-03-31 00:00:00,24477124.0,INFOBEAN.NS
Basic Average Shares,2024-03-31 00:00:00,24291892.0,INFOBEAN.NS
Diluted EPS,2024-03-31 00:00:00,9.18,INFOBEAN.NS
Basic EPS,2024-03-31 00:00:00,9.25,INFOBEAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,224700000.0,INFOBEAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,224700000.0,INFOBEAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INFOBEAN.NS
Net Income,2024-03-31 00:00:00,224700000.0,INFOBEAN.NS
Minority Interests,2024-03-31 00:00:00,0.0,INFOBEAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,224700000.0,INFOBEAN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,INFOBEAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,224700000.0,INFOBEAN.NS
Tax Provision,2024-03-31 00:00:00,84400000.0,INFOBEAN.NS
Pretax Income,2024-03-31 00:00:00,309100000.0,INFOBEAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,152300000.0,INFOBEAN.NS
Special Income Charges,2024-03-31 00:00:00,-6100000.0,INFOBEAN.NS
Other Special Charges,2024-03-31 00:00:00,-192500000.0,INFOBEAN.NS
Write Off,2024-03-31 00:00:00,0.0,INFOBEAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-57600000.0,INFOBEAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,57600000.0,INFOBEAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,10800000.0,INFOBEAN.NS
Operating Income,2024-03-31 00:00:00,220500000.0,INFOBEAN.NS
Operating Expense,2024-03-31 00:00:00,769300000.0,INFOBEAN.NS
Other Operating Expenses,2024-03-31 00:00:00,475400000.0,INFOBEAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,293900000.0,INFOBEAN.NS
Amortization,2024-03-31 00:00:00,143800000.0,INFOBEAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,293900000.0,INFOBEAN.NS
Selling General And Administration,2024-03-31 00:00:00,245200000.0,INFOBEAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,52500000.0,INFOBEAN.NS
General And Administrative Expense,2024-03-31 00:00:00,192700000.0,INFOBEAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,17500000.0,INFOBEAN.NS
Gross Profit,2024-03-31 00:00:00,989800000.0,INFOBEAN.NS
Cost Of Revenue,2024-03-31 00:00:00,2695400000.0,INFOBEAN.NS
Total Revenue,2024-03-31 00:00:00,3685200000.0,INFOBEAN.NS
Operating Revenue,2024-03-31 00:00:00,3685200000.0,INFOBEAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-754022.741901,INFOBEAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.228492,INFOBEAN.NS
Normalized EBITDA,2023-03-31 00:00:00,848900000.0,INFOBEAN.NS
Total Unusual Items,2023-03-31 00:00:00,-3300000.0,INFOBEAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3300000.0,INFOBEAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,359600000.0,INFOBEAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,301400000.0,INFOBEAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2712400000.0,INFOBEAN.NS
EBITDA,2023-03-31 00:00:00,845600000.0,INFOBEAN.NS
EBIT,2023-03-31 00:00:00,544200000.0,INFOBEAN.NS
Net Interest Income,2023-03-31 00:00:00,-69800000.0,INFOBEAN.NS
Interest Expense,2023-03-31 00:00:00,78100000.0,INFOBEAN.NS
Interest Income,2023-03-31 00:00:00,8300000.0,INFOBEAN.NS
Normalized Income,2023-03-31 00:00:00,362145977.258099,INFOBEAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,359600000.0,INFOBEAN.NS
Total Expenses,2023-03-31 00:00:00,3426000000.0,INFOBEAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15800000.0,INFOBEAN.NS
Diluted Average Shares,2023-03-31 00:00:00,24400000.0,INFOBEAN.NS
Basic Average Shares,2023-03-31 00:00:00,24300000.0,INFOBEAN.NS
Diluted EPS,2023-03-31 00:00:00,14.74,INFOBEAN.NS
