line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JOCIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239147,JOCIL.NS
Normalized EBITDA,2025-03-31 00:00:00,72437000.0,JOCIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JOCIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JOCIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,56708000.0,JOCIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7131682000.0,JOCIL.NS
EBITDA,2025-03-31 00:00:00,72437000.0,JOCIL.NS
EBIT,2025-03-31 00:00:00,15729000.0,JOCIL.NS
Net Interest Income,2025-03-31 00:00:00,-2323000.0,JOCIL.NS
Interest Expense,2025-03-31 00:00:00,2323000.0,JOCIL.NS
Interest Income,2025-03-31 00:00:00,,JOCIL.NS
Normalized Income,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Total Expenses,2025-03-31 00:00:00,8659204000.0,JOCIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JOCIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,JOCIL.NS
Basic Average Shares,2025-03-31 00:00:00,,JOCIL.NS
Diluted EPS,2025-03-31 00:00:00,,JOCIL.NS
Basic EPS,2025-03-31 00:00:00,,JOCIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JOCIL.NS
Net Income,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10200000.0,JOCIL.NS
Tax Provision,2025-03-31 00:00:00,3206000.0,JOCIL.NS
Pretax Income,2025-03-31 00:00:00,13406000.0,JOCIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19509000.0,JOCIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JOCIL.NS
Other Special Charges,2025-03-31 00:00:00,,JOCIL.NS
Write Off,2025-03-31 00:00:00,,JOCIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2323000.0,JOCIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JOCIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2323000.0,JOCIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JOCIL.NS
