line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MUNJALSHOW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.179007,MUNJALSHOW.NS
Normalized EBITDA,2025-03-31 00:00:00,471891000.0,MUNJALSHOW.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MUNJALSHOW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MUNJALSHOW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Reconciled Depreciation,2025-03-31 00:00:00,120073000.0,MUNJALSHOW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9707166000.0,MUNJALSHOW.NS
EBITDA,2025-03-31 00:00:00,471891000.0,MUNJALSHOW.NS
EBIT,2025-03-31 00:00:00,351818000.0,MUNJALSHOW.NS
Net Interest Income,2025-03-31 00:00:00,-173000.0,MUNJALSHOW.NS
Interest Expense,2025-03-31 00:00:00,173000.0,MUNJALSHOW.NS
Interest Income,2025-03-31 00:00:00,,MUNJALSHOW.NS
Normalized Income,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Total Expenses,2025-03-31 00:00:00,12455349000.0,MUNJALSHOW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUNJALSHOW.NS
Diluted Average Shares,2025-03-31 00:00:00,39985873.0,MUNJALSHOW.NS
Basic Average Shares,2025-03-31 00:00:00,39985873.0,MUNJALSHOW.NS
Diluted EPS,2025-03-31 00:00:00,7.22,MUNJALSHOW.NS
Basic EPS,2025-03-31 00:00:00,7.22,MUNJALSHOW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUNJALSHOW.NS
Net Income,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,288698000.0,MUNJALSHOW.NS
Tax Provision,2025-03-31 00:00:00,62947000.0,MUNJALSHOW.NS
Pretax Income,2025-03-31 00:00:00,351645000.0,MUNJALSHOW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,302724000.0,MUNJALSHOW.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MUNJALSHOW.NS
Other Special Charges,2025-03-31 00:00:00,,MUNJALSHOW.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,MUNJALSHOW.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-173000.0,MUNJALSHOW.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUNJALSHOW.NS
Interest Expense Non Operating,2025-03-31 00:00:00,173000.0,MUNJALSHOW.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUNJALSHOW.NS
Operating Income,2025-03-31 00:00:00,49124000.0,MUNJALSHOW.NS
Operating Expense,2025-03-31 00:00:00,2748183000.0,MUNJALSHOW.NS
Other Operating Expenses,2025-03-31 00:00:00,1434540000.0,MUNJALSHOW.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,120073000.0,MUNJALSHOW.NS
Amortization,2025-03-31 00:00:00,,MUNJALSHOW.NS
Depreciation Income Statement,2025-03-31 00:00:00,120073000.0,MUNJALSHOW.NS
Selling General And Administration,2025-03-31 00:00:00,,MUNJALSHOW.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MUNJALSHOW.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUNJALSHOW.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUNJALSHOW.NS
Gross Profit,2025-03-31 00:00:00,2797307000.0,MUNJALSHOW.NS
Cost Of Revenue,2025-03-31 00:00:00,9707166000.0,MUNJALSHOW.NS
Total Revenue,2025-03-31 00:00:00,12504473000.0,MUNJALSHOW.NS
Operating Revenue,2025-03-31 00:00:00,12504473000.0,MUNJALSHOW.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1926071.225644,MUNJALSHOW.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.152222,MUNJALSHOW.NS
Normalized EBITDA,2024-03-31 00:00:00,498580000.0,MUNJALSHOW.NS
Total Unusual Items,2024-03-31 00:00:00,-12653000.0,MUNJALSHOW.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-12653000.0,MUNJALSHOW.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,307661000.0,MUNJALSHOW.NS
Reconciled Depreciation,2024-03-31 00:00:00,122899000.0,MUNJALSHOW.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9081624000.0,MUNJALSHOW.NS
EBITDA,2024-03-31 00:00:00,485927000.0,MUNJALSHOW.NS
EBIT,2024-03-31 00:00:00,363028000.0,MUNJALSHOW.NS
Net Interest Income,2024-03-31 00:00:00,-125000.0,MUNJALSHOW.NS
Interest Expense,2024-03-31 00:00:00,125000.0,MUNJALSHOW.NS
Interest Income,2024-03-31 00:00:00,40147000.0,MUNJALSHOW.NS
Normalized Income,2024-03-31 00:00:00,318387928.774356,MUNJALSHOW.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,307661000.0,MUNJALSHOW.NS
Total Expenses,2024-03-31 00:00:00,11695422000.0,MUNJALSHOW.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4039000.0,MUNJALSHOW.NS
Diluted Average Shares,2024-03-31 00:00:00,40007932.0,MUNJALSHOW.NS
Basic Average Shares,2024-03-31 00:00:00,40007932.0,MUNJALSHOW.NS
Diluted EPS,2024-03-31 00:00:00,7.69,MUNJALSHOW.NS
Basic EPS,2024-03-31 00:00:00,7.69,MUNJALSHOW.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,307661000.0,MUNJALSHOW.NS
