line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-101859.910292,TERASOFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239108,TERASOFT.NS
Normalized EBITDA,2025-03-31 00:00:00,163438000.0,TERASOFT.NS
Total Unusual Items,2025-03-31 00:00:00,-426000.0,TERASOFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-426000.0,TERASOFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,94149000.0,TERASOFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,1359000.0,TERASOFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,184487000.0,TERASOFT.NS
EBITDA,2025-03-31 00:00:00,163012000.0,TERASOFT.NS
EBIT,2025-03-31 00:00:00,161653000.0,TERASOFT.NS
Net Interest Income,2025-03-31 00:00:00,-37918000.0,TERASOFT.NS
Interest Expense,2025-03-31 00:00:00,37918000.0,TERASOFT.NS
Interest Income,2025-03-31 00:00:00,,TERASOFT.NS
Normalized Income,2025-03-31 00:00:00,94473140.089708,TERASOFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,94149000.0,TERASOFT.NS
Total Expenses,2025-03-31 00:00:00,951091000.0,TERASOFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TERASOFT.NS
Diluted Average Shares,2025-03-31 00:00:00,12519814.0,TERASOFT.NS
Basic Average Shares,2025-03-31 00:00:00,12519814.0,TERASOFT.NS
Diluted EPS,2025-03-31 00:00:00,7.52,TERASOFT.NS
Basic EPS,2025-03-31 00:00:00,7.52,TERASOFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,94149000.0,TERASOFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,94149000.0,TERASOFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TERASOFT.NS
Net Income,2025-03-31 00:00:00,94149000.0,TERASOFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,94149000.0,TERASOFT.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,TERASOFT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TERASOFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,94149000.0,TERASOFT.NS
Tax Provision,2025-03-31 00:00:00,29586000.0,TERASOFT.NS
Pretax Income,2025-03-31 00:00:00,123735000.0,TERASOFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40611000.0,TERASOFT.NS
Special Income Charges,2025-03-31 00:00:00,-426000.0,TERASOFT.NS
Other Special Charges,2025-03-31 00:00:00,,TERASOFT.NS
Write Off,2025-03-31 00:00:00,,TERASOFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37918000.0,TERASOFT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TERASOFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37918000.0,TERASOFT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TERASOFT.NS
Operating Income,2025-03-31 00:00:00,121468000.0,TERASOFT.NS
Operating Expense,2025-03-31 00:00:00,766604000.0,TERASOFT.NS
Other Operating Expenses,2025-03-31 00:00:00,769124000.0,TERASOFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1359000.0,TERASOFT.NS
Depreciation Income Statement,2025-03-31 00:00:00,1359000.0,TERASOFT.NS
Selling General And Administration,2025-03-31 00:00:00,,TERASOFT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TERASOFT.NS
General And Administrative Expense,2025-03-31 00:00:00,,TERASOFT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TERASOFT.NS
Gross Profit,2025-03-31 00:00:00,888072000.0,TERASOFT.NS
Cost Of Revenue,2025-03-31 00:00:00,184487000.0,TERASOFT.NS
Total Revenue,2025-03-31 00:00:00,1072559000.0,TERASOFT.NS
Operating Revenue,2025-03-31 00:00:00,1072559000.0,TERASOFT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-5036871.915394,TERASOFT.NS
