line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,191017126.039428,GESHIP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.047703,GESHIP.NS
Normalized EBITDA,2025-03-31 00:00:00,31109200000.0,GESHIP.NS
Total Unusual Items,2025-03-31 00:00:00,4004300000.0,GESHIP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4004300000.0,GESHIP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23442600000.0,GESHIP.NS
Reconciled Depreciation,2025-03-31 00:00:00,8132300000.0,GESHIP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26636300000.0,GESHIP.NS
EBITDA,2025-03-31 00:00:00,35113500000.0,GESHIP.NS
EBIT,2025-03-31 00:00:00,26981200000.0,GESHIP.NS
Net Interest Income,2025-03-31 00:00:00,-2364300000.0,GESHIP.NS
Interest Expense,2025-03-31 00:00:00,2364300000.0,GESHIP.NS
Interest Income,2025-03-31 00:00:00,,GESHIP.NS
Normalized Income,2025-03-31 00:00:00,19629317126.03943,GESHIP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23442600000.0,GESHIP.NS
Total Expenses,2025-03-31 00:00:00,34698700000.0,GESHIP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GESHIP.NS
Diluted Average Shares,2025-03-31 00:00:00,143056081.0,GESHIP.NS
Basic Average Shares,2025-03-31 00:00:00,142768575.0,GESHIP.NS
Diluted EPS,2025-03-31 00:00:00,163.87,GESHIP.NS
Basic EPS,2025-03-31 00:00:00,164.2,GESHIP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23442600000.0,GESHIP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23442600000.0,GESHIP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GESHIP.NS
Net Income,2025-03-31 00:00:00,23442600000.0,GESHIP.NS
Minority Interests,2025-03-31 00:00:00,0.0,GESHIP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23442600000.0,GESHIP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23442600000.0,GESHIP.NS
Tax Provision,2025-03-31 00:00:00,1174300000.0,GESHIP.NS
Pretax Income,2025-03-31 00:00:00,24616900000.0,GESHIP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3441000000.0,GESHIP.NS
Special Income Charges,2025-03-31 00:00:00,4291800000.0,GESHIP.NS
Other Special Charges,2025-03-31 00:00:00,-4902400000.0,GESHIP.NS
Write Off,2025-03-31 00:00:00,,GESHIP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,610600000.0,GESHIP.NS
