symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ACC.NS,2015-01-01 00:00:00+05:30,1241.0144851465352,1250.6312952246335,1239.0644635671829,1244.028076171875,101070,0.0,0.0
ACC.NS,2015-01-02 00:00:00+05:30,1246.5540627794921,1268.3581007335604,1245.800692115726,1263.8377685546875,153349,0.0,0.0
ACC.NS,2015-01-05 00:00:00+05:30,1263.0401344088928,1276.1137077299672,1261.9322044664289,1270.70703125,207979,0.0,0.0
ACC.NS,2015-01-06 00:00:00+05:30,1263.0401846049274,1266.5412000837382,1214.778797671696,1226.30126953125,368755,0.0,0.0
ACC.NS,2015-01-07 00:00:00+05:30,1224.9272303977361,1227.5419015401192,1184.3326378050326,1212.0308837890625,301895,0.0,0.0
ACC.NS,2015-01-08 00:00:00+05:30,1221.3820022531334,1237.9123390897932,1217.1718683556714,1233.259033203125,94344,0.0,0.0
ACC.NS,2015-01-09 00:00:00+05:30,1238.9317264819213,1250.5870639012248,1221.3820714367514,1239.5521240234375,275773,0.0,0.0
ACC.NS,2015-01-12 00:00:00+05:30,1240.8814578703154,1249.0801389312442,1232.10663163612,1244.9586181640625,158639,0.0,0.0
ACC.NS,2015-01-13 00:00:00+05:30,1250.9858840050383,1292.200878053507,1245.5348470238873,1277.842041015625,442218,0.0,0.0
ACC.NS,2015-01-14 00:00:00+05:30,1283.4259016635203,1316.176263817655,1280.7668700993004,1310.326416015625,518419,0.0,0.0
ACC.NS,2015-01-15 00:00:00+05:30,1326.413597934542,1351.6743981624968,1304.6981731771773,1342.2791748046875,943897,0.0,0.0
ACC.NS,2015-01-16 00:00:00+05:30,1342.3678709742462,1355.131245100811,1329.0727121332995,1345.7802734375,348888,0.0,0.0
ACC.NS,2015-01-19 00:00:00+05:30,1348.9268524848765,1362.310624226111,1338.9111227693081,1358.6766357421875,342683,0.0,0.0
ACC.NS,2015-01-20 00:00:00+05:30,1360.139152343113,1373.8331230980612,1357.3027867841085,1368.781005859375,410423,0.0,0.0
ACC.NS,2015-01-21 00:00:00+05:30,1372.060504891902,1373.8331928827183,1357.7460277268017,1368.9139404296875,298780,0.0,0.0
ACC.NS,2015-01-22 00:00:00+05:30,1368.5151222934933,1385.5328836445346,1356.1063064177752,1381.633056640625,401516,0.0,0.0
ACC.NS,2015-01-23 00:00:00+05:30,1390.6736695440654,1390.6736695440654,1357.9233035876184,1366.7867431640625,426991,0.0,0.0
ACC.NS,2015-01-27 00:00:00+05:30,1365.1025598506099,1369.4456665382277,1332.7510079597457,1354.953857421875,594877,0.0,0.0
ACC.NS,2015-01-28 00:00:00+05:30,1353.8458383232564,1378.2646540906362,1343.2984333152042,1368.337646484375,375711,0.0,0.0
ACC.NS,2015-01-29 00:00:00+05:30,1369.3128833292983,1409.286976559754,1360.804002468573,1403.0382080078125,631041,0.0,0.0
ACC.NS,2015-01-30 00:00:00+05:30,1413.718687628127,1413.718687628127,1363.2856921167436,1383.095458984375,388874,0.0,0.0
ACC.NS,2015-02-02 00:00:00+05:30,1378.1761924600517,1379.7715466094119,1341.1713335419424,1351.630126953125,246373,0.0,0.0
ACC.NS,2015-02-03 00:00:00+05:30,1355.8403867478685,1392.0032655791572,1328.9842282036568,1337.1385498046875,1341347,0.0,0.0
ACC.NS,2015-02-04 00:00:00+05:30,1340.1076398149235,1350.433568070164,1320.6524341474374,1325.8375244140625,330143,0.0,0.0
ACC.NS,2015-02-05 00:00:00+05:30,1324.1979774242748,1356.10636242245,1317.9935692301851,1333.5489501953125,557460,0.0,0.0
ACC.NS,2015-02-06 00:00:00+05:30,1332.1751033572416,1351.6746724017255,1313.0743458556042,1335.897705078125,275011,0.0,0.0
ACC.NS,2015-02-09 00:00:00+05:30,1330.8011402578454,1343.2543165935292,1320.2537333358503,1337.360107421875,263261,0.0,0.0
ACC.NS,2015-02-10 00:00:00+05:30,1332.0862411655207,1389.6099807149858,1323.134189601492,1385.0452880859375,582025,0.0,0.0
ACC.NS,2015-02-11 00:00:00+05:30,1388.9008243559447,1395.8143497212282,1370.5535497887813,1376.137451171875,489855,0.0,0.0
ACC.NS,2015-02-12 00:00:00+05:30,1389.2997086245907,1430.8250070714084,1383.2726349969867,1413.895751953125,875361,0.0,0.0
ACC.NS,2015-02-13 00:00:00+05:30,1425.2411847291362,1451.4326938091117,1422.5821526680745,1440.3533935546875,542357,0.0,0.0
ACC.NS,2015-02-16 00:00:00+05:30,1446.8678238836044,1458.03573553783,1422.6705918025505,1430.9578857421875,327835,0.0,0.0
ACC.NS,2015-02-18 00:00:00+05:30,1431.1793747356226,1470.1785042287927,1427.9885585072539,1465.392333984375,471411,0.0,0.0
ACC.NS,2015-02-19 00:00:00+05:30,1473.457992698655,1475.762464998739,1420.5432015584174,1431.5782470703125,337618,0.0,0.0
ACC.NS,2015-02-20 00:00:00+05:30,1438.8907211758117,1440.4418230140457,1418.1502520995996,1436.231689453125,288973,0.0,0.0
ACC.NS,2015-02-23 00:00:00+05:30,1442.9682095190296,1449.1282577983447,1426.1276714472474,1432.2877197265625,304425,0.0,0.0
ACC.NS,2015-02-24 00:00:00+05:30,1433.9273887335776,1448.7292904847927,1420.5435075688238,1434.1046142578125,226907,0.0,0.0
ACC.NS,2015-02-25 00:00:00+05:30,1441.3726981681907,1481.9673002698928,1430.6479564502342,1467.564208984375,391773,0.0,0.0
ACC.NS,2015-02-26 00:00:00+05:30,1469.6470433844893,1474.8764949035144,1435.8773568171232,1453.515625,466687,0.0,0.0
ACC.NS,2015-02-27 00:00:00+05:30,1460.6946674503909,1511.216266992061,1454.490260489133,1483.2520751953125,2276570,0.0,0.0
ACC.NS,2015-03-02 00:00:00+05:30,1489.0578219105819,1572.6400988832422,1487.4623595371647,1562.4471435546875,937384,0.0,0.0
ACC.NS,2015-03-03 00:00:00+05:30,1563.510490493123,1572.285315905552,1548.9301780071103,1558.4583740234375,466325,0.0,0.0
ACC.NS,2015-03-04 00:00:00+05:30,1564.39707887441,1572.950319670119,1520.0798811725854,1529.0762939453125,423168,0.0,0.0
ACC.NS,2015-03-05 00:00:00+05:30,1529.4753083580435,1532.4888998408303,1484.6263199730427,1505.58837890625,606834,0.0,0.0
ACC.NS,2015-03-09 00:00:00+05:30,1494.3757614136773,1497.7439113905093,1460.0742970013744,1471.41943359375,202470,0.0,0.0
ACC.NS,2015-03-10 00:00:00+05:30,1472.2172739087925,1486.3987768483114,1447.3996437646347,1462.6004638671875,274799,0.0,0.0
ACC.NS,2015-03-11 00:00:00+05:30,1462.4673979123052,1479.3079315852347,1444.9177458588476,1453.3380126953125,261045,0.0,0.0
