line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FEDERALBNK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2481,FEDERALBNK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FEDERALBNK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FEDERALBNK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,41588500000.0,FEDERALBNK.NS
Reconciled Depreciation,2025-03-31 00:00:00,2884500000.0,FEDERALBNK.NS
Net Interest Income,2025-03-31 00:00:00,104748100000.0,FEDERALBNK.NS
Interest Expense,2025-03-31 00:00:00,176312700000.0,FEDERALBNK.NS
Interest Income,2025-03-31 00:00:00,281060800000.0,FEDERALBNK.NS
Normalized Income,2025-03-31 00:00:00,41588500000.0,FEDERALBNK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,41588500000.0,FEDERALBNK.NS
Diluted Average Shares,2025-03-31 00:00:00,2475505952.0,FEDERALBNK.NS
Basic Average Shares,2025-03-31 00:00:00,2449263840.0,FEDERALBNK.NS
Diluted EPS,2025-03-31 00:00:00,16.8,FEDERALBNK.NS
Basic EPS,2025-03-31 00:00:00,16.98,FEDERALBNK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,41588500000.0,FEDERALBNK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,41588500000.0,FEDERALBNK.NS
Net Income,2025-03-31 00:00:00,41588500000.0,FEDERALBNK.NS
Minority Interests,2025-03-31 00:00:00,-751700000.0,FEDERALBNK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,42014900000.0,FEDERALBNK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,FEDERALBNK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,42014900000.0,FEDERALBNK.NS
Tax Provision,2025-03-31 00:00:00,13863400000.0,FEDERALBNK.NS
Pretax Income,2025-03-31 00:00:00,55878300000.0,FEDERALBNK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FEDERALBNK.NS
Other Special Charges,2025-03-31 00:00:00,,FEDERALBNK.NS
Write Off,2025-03-31 00:00:00,,FEDERALBNK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,FEDERALBNK.NS
Operating Expense,2025-03-31 00:00:00,78919500000.0,FEDERALBNK.NS
Other Operating Expenses,2025-03-31 00:00:00,43467400000.0,FEDERALBNK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,FEDERALBNK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,FEDERALBNK.NS
Selling General And Administration,2025-03-31 00:00:00,,FEDERALBNK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FEDERALBNK.NS
General And Administrative Expense,2025-03-31 00:00:00,,FEDERALBNK.NS
Insurance And Claims,2025-03-31 00:00:00,,FEDERALBNK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FEDERALBNK.NS
Total Revenue,2025-03-31 00:00:00,143989800000.0,FEDERALBNK.NS
Operating Revenue,2025-03-31 00:00:00,143989800000.0,FEDERALBNK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FEDERALBNK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253463,FEDERALBNK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,FEDERALBNK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,FEDERALBNK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,38804300000.0,FEDERALBNK.NS
Reconciled Depreciation,2024-03-31 00:00:00,2339500000.0,FEDERALBNK.NS
Net Interest Income,2024-03-31 00:00:00,90708000000.0,FEDERALBNK.NS
Interest Expense,2024-03-31 00:00:00,144946700000.0,FEDERALBNK.NS
Interest Income,2024-03-31 00:00:00,235654700000.0,FEDERALBNK.NS
Normalized Income,2024-03-31 00:00:00,38804300000.0,FEDERALBNK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,38804300000.0,FEDERALBNK.NS
Diluted Average Shares,2024-03-31 00:00:00,2344670695.0,FEDERALBNK.NS
Basic Average Shares,2024-03-31 00:00:00,2315292363.0,FEDERALBNK.NS
Diluted EPS,2024-03-31 00:00:00,16.55,FEDERALBNK.NS
Basic EPS,2024-03-31 00:00:00,16.76,FEDERALBNK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,38804300000.0,FEDERALBNK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,38804300000.0,FEDERALBNK.NS
Net Income,2024-03-31 00:00:00,38804300000.0,FEDERALBNK.NS
Minority Interests,2024-03-31 00:00:00,-836100000.0,FEDERALBNK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,39275300000.0,FEDERALBNK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,FEDERALBNK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,39275300000.0,FEDERALBNK.NS
